begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2017-11-23 03:00,2017-11-22 20:00,20.43,20.43,24.44
2017-11-23 04:00,2017-11-22 21:00,19.90,19.78,24.45
2017-11-23 05:00,2017-11-22 22:00,18.57,17.95,24.45
2017-11-23 06:00,2017-11-22 23:00,16.37,16.78,24.46
2017-11-23 07:00,2017-11-23 00:00,16.43,15.58,24.46
2017-11-23 08:00,2017-11-23 01:00,16.43,16.14,24.46
2017-11-23 09:00,2017-11-23 02:00,18.06,17.1,24.47
2017-11-23 10:00,2017-11-23 03:00,18.24,17.1,24.48
2017-11-23 11:00,2017-11-23 04:00,18.34,18.45,24.48
2017-11-23 12:00,2017-11-23 05:00,17.37,18.8,24.49
2017-11-23 13:00,2017-11-23 06:00,18.81,17.74,24.49
2017-11-23 14:00,2017-11-23 07:00,20.42,20.43,24.49
2017-11-23 15:00,2017-11-23 08:00,20.42,20.42,24.49
2017-11-23 16:00,2017-11-23 09:00,20.42,18.51,24.50
2017-11-23 17:00,2017-11-23 10:00,20.42,20.42,24.50
2017-11-23 18:00,2017-11-23 11:00,20.42,20.43,24.50
2017-11-23 19:00,2017-11-23 12:00,20.42,20.42,24.51
2017-11-23 20:00,2017-11-23 13:00,20.50,20.1,24.51
2017-11-23 21:00,2017-11-23 14:00,27.51,23.79,24.52
2017-11-23 22:00,2017-11-23 15:00,27.77,27.88,24.53
2017-11-23 23:00,2017-11-23 16:00,27.77,28.09,24.55
2017-11-24 00:00,2017-11-23 17:00,26.95,27.77,24.56
2017-11-24 01:00,2017-11-23 18:00,26.95,22.51,24.57
2017-11-24 02:00,2017-11-23 19:00,27.77,27.77,24.58
2017-11-24 03:00,2017-11-23 20:00,27.66,27.77,24.60
2017-11-24 04:00,2017-11-23 21:00,20.58,20.69,24.60
2017-11-24 05:00,2017-11-23 22:00,16.45,17.96,24.60
2017-11-24 06:00,2017-11-23 23:00,16.19,17.58,24.60
2017-11-24 07:00,2017-11-24 00:00,15.36,15.41,24.60
2017-11-24 08:00,2017-11-24 01:00,13.48,14.25,24.60
2017-11-24 09:00,2017-11-24 02:00,15.38,15.37,24.61
2017-11-24 10:00,2017-11-24 03:00,15.37,15.38,24.61
2017-11-24 11:00,2017-11-24 04:00,15.39,15.38,24.61
2017-11-24 12:00,2017-11-24 05:00,15.39,15.29,24.61
2017-11-24 13:00,2017-11-24 06:00,19.10,18.71,24.61
2017-11-24 14:00,2017-11-24 07:00,20.40,20.43,24.61
2017-11-24 15:00,2017-11-24 08:00,20.42,20.41,24.61
2017-11-24 16:00,2017-11-24 09:00,20.43,20.42,24.62
2017-11-24 17:00,2017-11-24 10:00,19.88,21.06,24.62
2017-11-24 18:00,2017-11-24 11:00,20.42,20.42,24.62
2017-11-24 19:00,2017-11-24 12:00,20.42,20.42,24.62
2017-11-24 20:00,2017-11-24 13:00,19.93,20.42,24.63
2017-11-24 21:00,2017-11-24 14:00,20.41,20.26,24.63
2017-11-24 22:00,2017-11-24 15:00,20.42,20.42,24.63
2017-11-24 23:00,2017-11-24 16:00,21.53,20.43,24.64
2017-11-25 00:00,2017-11-24 17:00,26.94,27.77,24.65
2017-11-25 01:00,2017-11-24 18:00,22.58,21.2,24.65
2017-11-25 02:00,2017-11-24 19:00,21.75,21.32,24.66
2017-11-25 03:00,2017-11-24 20:00,20.44,20.54,24.66
2017-11-25 04:00,2017-11-24 21:00,20.41,20.1,24.66
2017-11-25 05:00,2017-11-24 22:00,20.03,20.1,24.67
2017-11-25 06:00,2017-11-24 23:00,18.44,19.78,24.67
2017-11-25 07:00,2017-11-25 00:00,18.28,18.32,24.67
2017-11-25 08:00,2017-11-25 01:00,18.37,18.34,24.67
2017-11-25 09:00,2017-11-25 02:00,18.33,18.29,24.67
2017-11-25 10:00,2017-11-25 03:00,18.42,18.5,24.67
2017-11-25 11:00,2017-11-25 04:00,18.29,15.47,24.66
2017-11-25 12:00,2017-11-25 05:00,18.29,18.29,24.66
2017-11-25 13:00,2017-11-25 06:00,18.42,18.36,24.65
2017-11-25 14:00,2017-11-25 07:00,18.39,17.42,24.64
2017-11-25 15:00,2017-11-25 08:00,19.63,18.31,24.63
2017-11-25 16:00,2017-11-25 09:00,19.45,20.1,24.63
2017-11-25 17:00,2017-11-25 10:00,20.41,19.64,24.63
2017-11-25 18:00,2017-11-25 11:00,22.32,18.51,24.63
2017-11-25 19:00,2017-11-25 12:00,26.70,26.62,24.65
2017-11-25 20:00,2017-11-25 13:00,23.76,22.32,24.65
2017-11-25 21:00,2017-11-25 14:00,26.12,26.78,24.66
2017-11-25 22:00,2017-11-25 15:00,27.48,27.63,24.68
2017-11-25 23:00,2017-11-25 16:00,29.09,27.37,24.69
2017-11-26 00:00,2017-11-25 17:00,31.37,33.43,24.71
2017-11-26 01:00,2017-11-25 18:00,28.47,28.26,24.72
2017-11-26 02:00,2017-11-25 19:00,28.14,29.82,24.73
2017-11-26 03:00,2017-11-25 20:00,26.97,27.86,24.74
2017-11-26 04:00,2017-11-25 21:00,20.72,20.48,24.75
2017-11-26 05:00,2017-11-25 22:00,20.42,19.95,24.75
2017-11-26 06:00,2017-11-25 23:00,19.94,20.43,24.75
2017-11-26 07:00,2017-11-26 00:00,18.41,18.39,24.76
2017-11-26 08:00,2017-11-26 01:00,18.29,18.29,24.76
2017-11-26 09:00,2017-11-26 02:00,18.29,18.29,24.76
2017-11-26 10:00,2017-11-26 03:00,18.29,18.29,24.77
2017-11-26 11:00,2017-11-26 04:00,18.38,18.29,24.77
2017-11-26 12:00,2017-11-26 05:00,20.09,19.17,24.77
2017-11-26 13:00,2017-11-26 06:00,19.67,20.42,24.77
2017-11-26 14:00,2017-11-26 07:00,18.03,18.28,24.77
2017-11-26 15:00,2017-11-26 08:00,18.29,16.67,24.77
2017-11-26 16:00,2017-11-26 09:00,18.16,18.29,24.76
2017-11-26 17:00,2017-11-26 10:00,16.53,15.44,24.76
2017-11-26 18:00,2017-11-26 11:00,17.61,18.28,24.75
2017-11-26 19:00,2017-11-26 12:00,15.64,15.45,24.75
2017-11-26 20:00,2017-11-26 13:00,17.07,15.41,24.74
2017-11-26 21:00,2017-11-26 14:00,17.03,18.28,24.74
2017-11-26 22:00,2017-11-26 15:00,16.84,16.67,24.74
2017-11-26 23:00,2017-11-26 16:00,18.75,18.34,24.73
2017-11-27 00:00,2017-11-26 17:00,18.92,20.48,24.73
2017-11-27 01:00,2017-11-26 18:00,18.47,18.84,24.73
2017-11-27 02:00,2017-11-26 19:00,18.39,18.32,24.74
2017-11-27 03:00,2017-11-26 20:00,18.33,18.43,24.74
2017-11-27 04:00,2017-11-26 21:00,17.93,16.76,24.73
2017-11-27 05:00,2017-11-26 22:00,14.81,16.38,24.73
2017-11-27 06:00,2017-11-26 23:00,14.22,14.77,24.72
2017-11-27 07:00,2017-11-27 00:00,13.48,13.48,24.72
2017-11-27 08:00,2017-11-27 01:00,15.40,15.41,24.72
2017-11-27 09:00,2017-11-27 02:00,14.12,13.49,24.72
2017-11-27 10:00,2017-11-27 03:00,14.70,13.49,24.72
2017-11-27 11:00,2017-11-27 04:00,15.41,15.41,24.72
2017-11-27 12:00,2017-11-27 05:00,15.41,15.09,24.72
2017-11-27 13:00,2017-11-27 06:00,16.37,16.37,24.72
2017-11-27 14:00,2017-11-27 07:00,18.41,18.29,24.72
2017-11-27 15:00,2017-11-27 08:00,18.43,18.46,24.73
2017-11-27 16:00,2017-11-27 09:00,18.32,18.39,24.73
2017-11-27 17:00,2017-11-27 10:00,18.29,18.29,24.73
2017-11-27 18:00,2017-11-27 11:00,18.29,18.34,24.74
2017-11-27 19:00,2017-11-27 12:00,18.29,18.29,24.74
2017-11-27 20:00,2017-11-27 13:00,18.29,18.29,24.75
2017-11-27 21:00,2017-11-27 14:00,18.29,18.29,24.76
2017-11-27 22:00,2017-11-27 15:00,18.42,18.32,24.76
2017-11-27 23:00,2017-11-27 16:00,19.96,18.65,24.77
2017-11-28 00:00,2017-11-27 17:00,20.44,21.16,24.78
2017-11-28 01:00,2017-11-27 18:00,20.28,20.42,24.78
2017-11-28 02:00,2017-11-27 19:00,19.27,18.51,24.78
2017-11-28 03:00,2017-11-27 20:00,18.46,18.31,24.78
2017-11-28 04:00,2017-11-27 21:00,18.42,18.43,24.79
2017-11-28 05:00,2017-11-27 22:00,16.16,17.81,24.79
2017-11-28 06:00,2017-11-27 23:00,18.02,18.27,24.80
2017-11-28 07:00,2017-11-28 00:00,17.24,16.23,24.81
2017-11-28 08:00,2017-11-28 01:00,15.78,15.58,24.81
2017-11-28 09:00,2017-11-28 02:00,15.41,16.57,24.81
2017-11-28 10:00,2017-11-28 03:00,15.41,15.41,24.81
2017-11-28 11:00,2017-11-28 04:00,15.41,15.41,24.82
2017-11-28 12:00,2017-11-28 05:00,15.41,16.24,24.82
2017-11-28 13:00,2017-11-28 06:00,18.25,18.29,24.83
2017-11-28 14:00,2017-11-28 07:00,19.52,18.36,24.83
2017-11-28 15:00,2017-11-28 08:00,18.33,18.5,24.84
2017-11-28 16:00,2017-11-28 09:00,18.39,18.29,24.85
2017-11-28 17:00,2017-11-28 10:00,18.39,18.39,24.85
2017-11-28 18:00,2017-11-28 11:00,18.41,18.51,24.86
2017-11-28 19:00,2017-11-28 12:00,18.38,18.39,24.86
2017-11-28 20:00,2017-11-28 13:00,18.52,18.29,24.87
2017-11-28 21:00,2017-11-28 14:00,20.42,20.43,24.88
2017-11-28 22:00,2017-11-28 15:00,20.42,20.42,24.88
2017-11-28 23:00,2017-11-28 16:00,22.11,22.81,24.89
2017-11-29 00:00,2017-11-28 17:00,22.11,27.77,24.90
2017-11-29 01:00,2017-11-28 18:00,20.40,19.7,24.90
2017-11-29 02:00,2017-11-28 19:00,20.42,20.42,24.91
2017-11-29 03:00,2017-11-28 20:00,20.43,18.95,24.91
2017-11-29 04:00,2017-11-28 21:00,18.49,19.3,24.91
2017-11-29 05:00,2017-11-28 22:00,18.35,18.3,24.91
2017-11-29 06:00,2017-11-28 23:00,18.29,18.29,24.91
2017-11-29 07:00,2017-11-29 00:00,18.29,18.29,24.91
2017-11-29 08:00,2017-11-29 01:00,18.28,18.28,24.91
2017-11-29 09:00,2017-11-29 02:00,17.03,16.45,24.91
2017-11-29 10:00,2017-11-29 03:00,15.94,16.33,24.91
2017-11-29 11:00,2017-11-29 04:00,16.31,17.37,24.91
2017-11-29 12:00,2017-11-29 05:00,18.28,18.32,24.91
2017-11-29 13:00,2017-11-29 06:00,18.43,18.4,24.91
2017-11-29 14:00,2017-11-29 07:00,20.03,18.84,24.91
2017-11-29 15:00,2017-11-29 08:00,20.42,20.09,24.91
2017-11-29 16:00,2017-11-29 09:00,20.42,19.93,24.92
2017-11-29 17:00,2017-11-29 10:00,20.42,20.42,24.92
2017-11-29 18:00,2017-11-29 11:00,20.42,20.42,24.92
2017-11-29 19:00,2017-11-29 12:00,20.42,20.42,24.92
2017-11-29 20:00,2017-11-29 13:00,20.42,18.51,24.92
2017-11-29 21:00,2017-11-29 14:00,20.42,20.42,24.93
2017-11-29 22:00,2017-11-29 15:00,20.42,20.43,24.93
2017-11-29 23:00,2017-11-29 16:00,22.66,24.11,24.94
2017-11-30 00:00,2017-11-29 17:00,27.90,31.41,24.95
2017-11-30 01:00,2017-11-29 18:00,20.69,25.79,24.95
2017-11-30 02:00,2017-11-29 19:00,22.05,22.83,24.96
2017-11-30 03:00,2017-11-29 20:00,20.42,20.43,24.96
2017-11-30 04:00,2017-11-29 21:00,18.77,18.99,24.96
2017-11-30 05:00,2017-11-29 22:00,18.30,17.02,24.97
2017-11-30 06:00,2017-11-29 23:00,18.39,19.16,24.97
2017-11-30 07:00,2017-11-30 00:00,18.29,18.31,24.97
2017-11-30 08:00,2017-11-30 01:00,18.28,18.29,24.97
2017-11-30 09:00,2017-11-30 02:00,18.28,18.28,24.97
2017-11-30 10:00,2017-11-30 03:00,18.28,18.29,24.97
2017-11-30 11:00,2017-11-30 04:00,18.28,18.28,24.97
2017-11-30 12:00,2017-11-30 05:00,18.28,18.28,24.97
2017-11-30 13:00,2017-11-30 06:00,18.51,19.31,24.97
2017-11-30 14:00,2017-11-30 07:00,19.70,19.0,24.97
2017-11-30 15:00,2017-11-30 08:00,20.42,20.42,24.97
2017-11-30 16:00,2017-11-30 09:00,20.42,19.5,24.98
2017-11-30 17:00,2017-11-30 10:00,20.43,20.42,24.98
2017-11-30 18:00,2017-11-30 11:00,20.43,20.43,24.98
2017-11-30 19:00,2017-11-30 12:00,20.42,20.43,24.98
2017-11-30 20:00,2017-11-30 13:00,20.42,20.42,24.99
2017-11-30 21:00,2017-11-30 14:00,20.42,20.43,24.99
2017-11-30 22:00,2017-11-30 15:00,20.42,20.43,25.00
2017-11-30 23:00,2017-11-30 16:00,23.47,26.66,25.01
2017-12-01 00:00,2017-11-30 17:00,27.77,27.77,25.02
2017-12-01 01:00,2017-11-30 18:00,24.15,21.94,25.03
2017-12-01 02:00,2017-11-30 19:00,21.49,20.54,25.03
2017-12-01 03:00,2017-11-30 20:00,21.19,25.35,25.04
2017-12-01 04:00,2017-11-30 21:00,19.34,18.45,25.04
2017-12-01 05:00,2017-11-30 22:00,18.21,17.24,25.04
2017-12-01 06:00,2017-11-30 23:00,18.22,18.21,25.04
2017-12-01 07:00,2017-12-01 00:00,17.00,18.27,25.04
2017-12-01 08:00,2017-12-01 01:00,15.41,15.41,25.04
2017-12-01 09:00,2017-12-01 02:00,15.41,15.41,25.04
2017-12-01 10:00,2017-12-01 03:00,15.41,15.41,25.04
2017-12-01 11:00,2017-12-01 04:00,17.03,16.52,25.05
2017-12-01 12:00,2017-12-01 05:00,17.89,17.67,25.05
2017-12-01 13:00,2017-12-01 06:00,18.38,18.75,25.05
2017-12-01 14:00,2017-12-01 07:00,18.72,18.49,25.05
2017-12-01 15:00,2017-12-01 08:00,18.67,20.05,25.04
2017-12-01 16:00,2017-12-01 09:00,18.50,18.5,25.04
2017-12-01 17:00,2017-12-01 10:00,18.50,18.5,25.04
2017-12-01 18:00,2017-12-01 11:00,18.37,18.5,25.04
2017-12-01 19:00,2017-12-01 12:00,18.29,18.29,25.03
2017-12-01 20:00,2017-12-01 13:00,18.29,18.29,25.02
2017-12-01 21:00,2017-12-01 14:00,18.28,18.28,25.00
2017-12-01 22:00,2017-12-01 15:00,18.28,18.28,24.99
2017-12-01 23:00,2017-12-01 16:00,19.60,18.38,24.94
2017-12-02 00:00,2017-12-01 17:00,20.42,20.43,24.84
2017-12-02 01:00,2017-12-01 18:00,19.45,20.11,24.76
2017-12-02 02:00,2017-12-01 19:00,20.41,20.41,24.75
2017-12-02 03:00,2017-12-01 20:00,19.01,19.46,24.73
2017-12-02 04:00,2017-12-01 21:00,18.51,18.45,24.73
2017-12-02 05:00,2017-12-01 22:00,18.46,18.49,24.73
2017-12-02 06:00,2017-12-01 23:00,18.47,18.39,24.73
2017-12-02 07:00,2017-12-02 00:00,18.47,18.5,24.73
2017-12-02 08:00,2017-12-02 01:00,18.39,18.34,24.73
2017-12-02 09:00,2017-12-02 02:00,18.44,18.48,24.73
2017-12-02 10:00,2017-12-02 03:00,18.31,18.39,24.74
2017-12-02 11:00,2017-12-02 04:00,18.37,18.43,24.74
2017-12-02 12:00,2017-12-02 05:00,18.31,18.31,24.74
2017-12-02 13:00,2017-12-02 06:00,18.50,18.51,24.74
2017-12-02 14:00,2017-12-02 07:00,18.49,18.32,24.73
2017-12-02 15:00,2017-12-02 08:00,18.89,20.42,24.73
2017-12-02 16:00,2017-12-02 09:00,18.51,18.84,24.71
2017-12-02 17:00,2017-12-02 10:00,18.51,18.51,24.70
2017-12-02 18:00,2017-12-02 11:00,18.51,18.51,24.69
2017-12-02 19:00,2017-12-02 12:00,18.51,18.51,24.68
2017-12-02 20:00,2017-12-02 13:00,18.51,18.51,24.68
2017-12-02 21:00,2017-12-02 14:00,18.51,18.51,24.67
2017-12-02 22:00,2017-12-02 15:00,19.51,18.84,24.66
2017-12-02 23:00,2017-12-02 16:00,24.03,25.5,24.66
2017-12-03 00:00,2017-12-02 17:00,27.73,27.77,24.66
2017-12-03 01:00,2017-12-02 18:00,29.11,27.77,24.67
2017-12-03 02:00,2017-12-02 19:00,28.60,29.42,24.68
2017-12-03 03:00,2017-12-02 20:00,31.59,32.45,24.69
2017-12-03 04:00,2017-12-02 21:00,31.63,34.98,24.71
2017-12-03 05:00,2017-12-02 22:00,29.23,30.24,24.73
2017-12-03 06:00,2017-12-02 23:00,28.35,30.11,24.74
2017-12-03 07:00,2017-12-03 00:00,27.42,27.75,24.75
2017-12-03 08:00,2017-12-03 01:00,21.91,21.6,24.76
2017-12-03 09:00,2017-12-03 02:00,20.64,20.66,24.76
2017-12-03 10:00,2017-12-03 03:00,20.81,20.42,24.77
2017-12-03 11:00,2017-12-03 04:00,20.42,20.41,24.77
2017-12-03 12:00,2017-12-03 05:00,20.42,20.42,24.77
2017-12-03 13:00,2017-12-03 06:00,21.61,22.29,24.77
2017-12-03 14:00,2017-12-03 07:00,24.50,21.01,24.77
2017-12-03 15:00,2017-12-03 08:00,27.26,26.94,24.77
2017-12-03 16:00,2017-12-03 09:00,27.42,27.57,24.77
2017-12-03 17:00,2017-12-03 10:00,27.12,27.26,24.76
2017-12-03 18:00,2017-12-03 11:00,26.44,27.51,24.76
2017-12-03 19:00,2017-12-03 12:00,23.36,20.42,24.76
2017-12-03 20:00,2017-12-03 13:00,20.42,20.61,24.75
2017-12-03 21:00,2017-12-03 14:00,20.28,20.42,24.74
2017-12-03 22:00,2017-12-03 15:00,19.09,19.16,24.74
2017-12-03 23:00,2017-12-03 16:00,22.37,19.78,24.74
2017-12-04 00:00,2017-12-03 17:00,24.04,27.44,24.74
2017-12-04 01:00,2017-12-03 18:00,22.75,23.67,24.73
2017-12-04 02:00,2017-12-03 19:00,25.55,23.66,24.73
2017-12-04 03:00,2017-12-03 20:00,25.55,26.09,24.73
2017-12-04 04:00,2017-12-03 21:00,22.06,24.75,24.73
2017-12-04 05:00,2017-12-03 22:00,20.47,21.34,24.72
2017-12-04 06:00,2017-12-03 23:00,20.42,20.42,24.72
2017-12-04 07:00,2017-12-04 00:00,20.25,20.42,24.72
2017-12-04 08:00,2017-12-04 01:00,19.17,18.84,24.72
2017-12-04 09:00,2017-12-04 02:00,18.50,18.5,24.72
2017-12-04 10:00,2017-12-04 03:00,18.50,18.5,24.72
2017-12-04 11:00,2017-12-04 04:00,19.95,19.64,24.72
2017-12-04 12:00,2017-12-04 05:00,19.50,20.1,24.70
2017-12-04 13:00,2017-12-04 06:00,20.05,20.26,24.69
2017-12-04 14:00,2017-12-04 07:00,20.43,20.43,24.68
2017-12-04 15:00,2017-12-04 08:00,20.10,20.42,24.66
2017-12-04 16:00,2017-12-04 09:00,20.30,18.51,24.64
2017-12-04 17:00,2017-12-04 10:00,20.60,19.5,24.62
2017-12-04 18:00,2017-12-04 11:00,26.44,26.97,24.61
2017-12-04 19:00,2017-12-04 12:00,26.81,27.43,24.60
2017-12-04 20:00,2017-12-04 13:00,20.43,20.42,24.59
2017-12-04 21:00,2017-12-04 14:00,20.43,20.43,24.58
2017-12-04 22:00,2017-12-04 15:00,20.42,20.42,24.55
2017-12-04 23:00,2017-12-04 16:00,19.56,19.97,24.51
2017-12-05 00:00,2017-12-04 17:00,18.99,19.71,24.46
2017-12-05 01:00,2017-12-04 18:00,18.29,18.29,24.44
2017-12-05 02:00,2017-12-04 19:00,18.46,18.41,24.42
2017-12-05 03:00,2017-12-04 20:00,18.50,18.5,24.40
2017-12-05 04:00,2017-12-04 21:00,17.11,17.83,24.39
2017-12-05 05:00,2017-12-04 22:00,15.41,15.43,24.37
2017-12-05 06:00,2017-12-04 23:00,14.96,15.19,24.35
2017-12-05 07:00,2017-12-05 00:00,15.41,15.41,24.34
2017-12-05 08:00,2017-12-05 01:00,15.41,15.41,24.33
2017-12-05 09:00,2017-12-05 02:00,15.40,15.4,24.33
2017-12-05 10:00,2017-12-05 03:00,15.40,15.4,24.32
2017-12-05 11:00,2017-12-05 04:00,15.41,15.41,24.31
2017-12-05 12:00,2017-12-05 05:00,17.22,17.48,24.31
2017-12-05 13:00,2017-12-05 06:00,18.29,18.9,24.30
2017-12-05 14:00,2017-12-05 07:00,18.29,17.97,24.29
2017-12-05 15:00,2017-12-05 08:00,18.29,18.29,24.28
2017-12-05 16:00,2017-12-05 09:00,18.28,18.28,24.27
2017-12-05 17:00,2017-12-05 10:00,18.28,18.28,24.25
2017-12-05 18:00,2017-12-05 11:00,18.28,18.28,24.24
2017-12-05 19:00,2017-12-05 12:00,17.26,18.1,24.22
2017-12-05 20:00,2017-12-05 13:00,16.04,15.41,24.21
2017-12-05 21:00,2017-12-05 14:00,15.41,15.41,24.19
2017-12-05 22:00,2017-12-05 15:00,16.89,16.26,24.18
2017-12-05 23:00,2017-12-05 16:00,18.28,18.28,24.16
2017-12-06 00:00,2017-12-05 17:00,18.49,18.5,24.15
2017-12-06 01:00,2017-12-05 18:00,18.36,18.5,24.14
2017-12-06 02:00,2017-12-05 19:00,20.07,18.51,24.13
2017-12-06 03:00,2017-12-05 20:00,20.27,20.42,24.12
2017-12-06 04:00,2017-12-05 21:00,18.94,18.65,24.10
2017-12-06 05:00,2017-12-05 22:00,18.37,18.58,24.10
2017-12-06 06:00,2017-12-05 23:00,18.26,18.29,24.09
2017-12-06 07:00,2017-12-06 00:00,18.22,18.24,24.09
2017-12-06 08:00,2017-12-06 01:00,16.33,18.21,24.08
2017-12-06 09:00,2017-12-06 02:00,15.36,15.41,24.07
2017-12-06 10:00,2017-12-06 03:00,17.53,15.41,24.07
2017-12-06 11:00,2017-12-06 04:00,18.28,18.28,24.07
2017-12-06 12:00,2017-12-06 05:00,19.02,18.56,24.06
2017-12-06 13:00,2017-12-06 06:00,19.79,19.32,24.04
2017-12-06 14:00,2017-12-06 07:00,21.93,20.63,23.99
2017-12-06 15:00,2017-12-06 08:00,23.51,25.74,23.98
2017-12-06 16:00,2017-12-06 09:00,20.43,20.43,23.97
2017-12-06 17:00,2017-12-06 10:00,20.65,20.43,23.96
2017-12-06 18:00,2017-12-06 11:00,23.31,24.02,23.96
2017-12-06 19:00,2017-12-06 12:00,21.37,21.25,23.95
2017-12-06 20:00,2017-12-06 13:00,20.49,20.91,23.94
2017-12-06 21:00,2017-12-06 14:00,20.46,20.51,23.94
2017-12-06 22:00,2017-12-06 15:00,20.43,21.04,23.94
2017-12-06 23:00,2017-12-06 16:00,20.42,20.45,23.94
2017-12-07 00:00,2017-12-06 17:00,20.42,20.42,23.94
2017-12-07 01:00,2017-12-06 18:00,18.79,20.0,23.94
2017-12-07 02:00,2017-12-06 19:00,18.67,18.84,23.94
2017-12-07 03:00,2017-12-06 20:00,20.70,20.42,23.95
2017-12-07 04:00,2017-12-06 21:00,20.40,20.45,23.95
2017-12-07 05:00,2017-12-06 22:00,18.79,18.28,23.95
2017-12-07 06:00,2017-12-06 23:00,19.15,20.27,23.95
2017-12-07 07:00,2017-12-07 00:00,18.37,18.49,23.95
2017-12-07 08:00,2017-12-07 01:00,18.23,18.45,23.96
2017-12-07 09:00,2017-12-07 02:00,18.27,18.28,23.96
2017-12-07 10:00,2017-12-07 03:00,18.28,18.28,23.97
2017-12-07 11:00,2017-12-07 04:00,18.19,18.28,23.97
2017-12-07 12:00,2017-12-07 05:00,18.28,18.28,23.97
2017-12-07 13:00,2017-12-07 06:00,18.28,18.36,23.97
2017-12-07 14:00,2017-12-07 07:00,18.59,18.45,23.96
2017-12-07 15:00,2017-12-07 08:00,20.08,20.43,23.97
2017-12-07 16:00,2017-12-07 09:00,18.71,18.29,23.96
2017-12-07 17:00,2017-12-07 10:00,18.93,19.41,23.96
2017-12-07 18:00,2017-12-07 11:00,19.96,19.03,23.96
2017-12-07 19:00,2017-12-07 12:00,19.53,20.11,23.95
2017-12-07 20:00,2017-12-07 13:00,18.51,18.51,23.94
2017-12-07 21:00,2017-12-07 14:00,19.79,19.03,23.94
2017-12-07 22:00,2017-12-07 15:00,19.50,20.27,23.94
2017-12-07 23:00,2017-12-07 16:00,19.67,20.1,23.93
2017-12-08 00:00,2017-12-07 17:00,19.87,20.43,23.92
2017-12-08 01:00,2017-12-07 18:00,18.38,18.58,23.92
2017-12-08 02:00,2017-12-07 19:00,18.29,18.29,23.90
2017-12-08 03:00,2017-12-07 20:00,18.29,18.36,23.89
2017-12-08 04:00,2017-12-07 21:00,18.19,18.28,23.88
2017-12-08 05:00,2017-12-07 22:00,17.66,15.15,23.87
2017-12-08 06:00,2017-12-07 23:00,15.09,17.83,23.86
2017-12-08 07:00,2017-12-08 00:00,15.02,15.71,23.85
2017-12-08 08:00,2017-12-08 01:00,14.32,15.86,23.85
2017-12-08 09:00,2017-12-08 02:00,15.86,15.86,23.84
2017-12-08 10:00,2017-12-08 03:00,15.74,14.9,23.83
2017-12-08 11:00,2017-12-08 04:00,18.12,17.73,23.82
2017-12-08 12:00,2017-12-08 05:00,18.04,17.57,23.81
2017-12-08 13:00,2017-12-08 06:00,19.46,19.78,23.79
2017-12-08 14:00,2017-12-08 07:00,20.43,20.43,23.78
2017-12-08 15:00,2017-12-08 08:00,20.43,20.42,23.77
2017-12-08 16:00,2017-12-08 09:00,19.27,20.42,23.75
2017-12-08 17:00,2017-12-08 10:00,18.51,18.51,23.72
2017-12-08 18:00,2017-12-08 11:00,18.52,18.52,23.67
2017-12-08 19:00,2017-12-08 12:00,18.69,18.62,23.65
2017-12-08 20:00,2017-12-08 13:00,20.42,20.42,23.64
2017-12-08 21:00,2017-12-08 14:00,19.28,18.65,23.63
2017-12-08 22:00,2017-12-08 15:00,18.99,19.31,23.61
2017-12-08 23:00,2017-12-08 16:00,18.97,18.97,23.60
2017-12-09 00:00,2017-12-08 17:00,19.42,20.42,23.59
2017-12-09 01:00,2017-12-08 18:00,18.92,19.29,23.58
2017-12-09 02:00,2017-12-08 19:00,18.42,18.43,23.56
2017-12-09 03:00,2017-12-08 20:00,18.17,18.31,23.55
2017-12-09 04:00,2017-12-08 21:00,15.86,13.48,23.53
2017-12-09 05:00,2017-12-08 22:00,15.84,13.72,23.53
2017-12-09 06:00,2017-12-08 23:00,17.26,17.88,23.52
2017-12-09 07:00,2017-12-09 00:00,13.48,13.48,23.51
2017-12-09 08:00,2017-12-09 01:00,15.86,15.86,23.51
2017-12-09 09:00,2017-12-09 02:00,16.04,15.86,23.50
2017-12-09 10:00,2017-12-09 03:00,18.28,18.28,23.50
2017-12-09 11:00,2017-12-09 04:00,18.29,18.29,23.50
2017-12-09 12:00,2017-12-09 05:00,18.28,17.88,23.50
2017-12-09 13:00,2017-12-09 06:00,18.32,18.29,23.50
2017-12-09 14:00,2017-12-09 07:00,16.55,15.4,23.48
2017-12-09 15:00,2017-12-09 08:00,18.28,18.28,23.47
2017-12-09 16:00,2017-12-09 09:00,18.29,18.32,23.46
2017-12-09 17:00,2017-12-09 10:00,18.29,18.29,23.44
2017-12-09 18:00,2017-12-09 11:00,18.29,18.28,23.43
2017-12-09 19:00,2017-12-09 12:00,18.31,18.29,23.42
2017-12-09 20:00,2017-12-09 13:00,18.36,18.4,23.40
2017-12-09 21:00,2017-12-09 14:00,18.36,18.28,23.40
2017-12-09 22:00,2017-12-09 15:00,18.38,18.4,23.39
2017-12-09 23:00,2017-12-09 16:00,18.74,18.58,23.38
2017-12-10 00:00,2017-12-09 17:00,20.39,20.43,23.38
2017-12-10 01:00,2017-12-09 18:00,19.63,20.38,23.38
2017-12-10 02:00,2017-12-09 19:00,18.43,19.11,23.38
2017-12-10 03:00,2017-12-09 20:00,18.38,18.4,23.38
2017-12-10 04:00,2017-12-09 21:00,18.29,18.28,23.38
