begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2014-10-08 16:00,2014-10-08 10:00,31.61,24.22,26.45
2014-10-08 17:00,2014-10-08 11:00,35.03,35.05,26.48
2014-10-08 18:00,2014-10-08 12:00,35.43,30.57,26.51
2014-10-08 19:00,2014-10-08 13:00,36.77,33.94,26.55
2014-10-08 20:00,2014-10-08 14:00,37.55,34.64,26.58
2014-10-08 21:00,2014-10-08 15:00,38.44,36.06,26.62
2014-10-08 22:00,2014-10-08 16:00,37.13,37.25,26.66
2014-10-08 23:00,2014-10-08 17:00,35.07,38.09,26.69
2014-10-09 00:00,2014-10-08 18:00,34.36,36.21,26.72
2014-10-09 01:00,2014-10-08 19:00,31.39,30.18,26.74
2014-10-09 02:00,2014-10-08 20:00,31.66,35.22,26.77
2014-10-09 03:00,2014-10-08 21:00,36.29,35.18,26.79
2014-10-09 04:00,2014-10-08 22:00,29.29,31.6,26.82
2014-10-09 05:00,2014-10-08 23:00,26.10,26.34,26.84
2014-10-09 06:00,2014-10-09 00:00,21.47,21.84,26.85
2014-10-09 07:00,2014-10-09 01:00,33.09,22.97,26.88
2014-10-09 08:00,2014-10-09 02:00,40.67,34.79,26.92
2014-10-09 09:00,2014-10-09 03:00,37.33,38.42,26.96
2014-10-09 10:00,2014-10-09 04:00,24.00,21.56,26.97
2014-10-09 11:00,2014-10-09 05:00,46.01,66.54,27.02
2014-10-09 12:00,2014-10-09 06:00,169.59,207.3,27.23
2014-10-09 13:00,2014-10-09 07:00,55.54,67.55,27.26
2014-10-09 14:00,2014-10-09 08:00,44.65,44.67,27.29
2014-10-09 15:00,2014-10-09 09:00,32.58,32.85,27.29
2014-10-09 16:00,2014-10-09 10:00,25.47,25.31,27.29
2014-10-09 17:00,2014-10-09 11:00,34.50,36.91,27.30
2014-10-09 18:00,2014-10-09 12:00,38.77,38.77,27.32
2014-10-09 19:00,2014-10-09 13:00,38.10,34.35,27.34
2014-10-09 20:00,2014-10-09 14:00,34.17,35.54,27.35
2014-10-09 21:00,2014-10-09 15:00,25.91,24.12,27.35
2014-10-09 22:00,2014-10-09 16:00,24.79,24.5,27.35
2014-10-09 23:00,2014-10-09 17:00,29.63,31.49,27.34
2014-10-10 00:00,2014-10-09 18:00,28.96,32.03,27.34
2014-10-10 01:00,2014-10-09 19:00,25.66,31.08,27.34
2014-10-10 02:00,2014-10-09 20:00,24.42,24.77,27.32
2014-10-10 03:00,2014-10-09 21:00,21.39,22.77,27.30
2014-10-10 04:00,2014-10-09 22:00,19.53,19.65,27.30
2014-10-10 05:00,2014-10-09 23:00,19.88,20.48,27.31
2014-10-10 06:00,2014-10-10 00:00,19.25,19.17,27.32
2014-10-10 07:00,2014-10-10 01:00,22.37,22.43,27.33
2014-10-10 08:00,2014-10-10 02:00,20.52,20.26,27.35
2014-10-10 09:00,2014-10-10 03:00,20.84,20.22,27.36
2014-10-10 10:00,2014-10-10 04:00,16.13,17.96,27.37
2014-10-10 11:00,2014-10-10 05:00,13.63,15.02,27.38
2014-10-10 12:00,2014-10-10 06:00,22.81,22.75,27.39
2014-10-10 13:00,2014-10-10 07:00,26.71,29.8,27.40
2014-10-10 14:00,2014-10-10 08:00,33.98,32.52,27.42
2014-10-10 15:00,2014-10-10 09:00,26.20,24.93,27.43
2014-10-10 16:00,2014-10-10 10:00,36.16,35.74,27.46
2014-10-10 17:00,2014-10-10 11:00,39.53,41.41,27.50
2014-10-10 18:00,2014-10-10 12:00,33.15,34.25,27.52
2014-10-10 19:00,2014-10-10 13:00,31.83,32.02,27.55
2014-10-10 20:00,2014-10-10 14:00,27.40,31.09,27.57
2014-10-10 21:00,2014-10-10 15:00,23.58,25.58,27.59
2014-10-10 22:00,2014-10-10 16:00,20.14,19.76,27.59
2014-10-10 23:00,2014-10-10 17:00,20.46,21.03,27.60
2014-10-11 00:00,2014-10-10 18:00,20.12,19.62,27.60
2014-10-11 01:00,2014-10-10 19:00,20.62,20.96,27.59
2014-10-11 02:00,2014-10-10 20:00,24.05,20.29,27.58
2014-10-11 03:00,2014-10-10 21:00,23.42,24.04,27.57
2014-10-11 04:00,2014-10-10 22:00,20.42,20.62,27.57
2014-10-11 05:00,2014-10-10 23:00,20.19,21.95,27.57
2014-10-11 06:00,2014-10-11 00:00,17.95,19.48,27.57
2014-10-11 07:00,2014-10-11 01:00,14.46,16.11,27.58
2014-10-11 08:00,2014-10-11 02:00,16.89,16.28,27.58
2014-10-11 09:00,2014-10-11 03:00,16.75,16.27,27.59
2014-10-11 10:00,2014-10-11 04:00,16.27,16.19,27.59
2014-10-11 11:00,2014-10-11 05:00,17.30,19.29,27.60
2014-10-11 12:00,2014-10-11 06:00,12.37,11.73,27.58
2014-10-11 13:00,2014-10-11 07:00,12.90,14.39,27.56
2014-10-11 14:00,2014-10-11 08:00,17.20,15.94,27.54
2014-10-11 15:00,2014-10-11 09:00,32.28,23.2,27.55
2014-10-11 16:00,2014-10-11 10:00,39.30,44.6,27.56
2014-10-11 17:00,2014-10-11 11:00,34.74,37.25,27.58
2014-10-11 18:00,2014-10-11 12:00,29.42,41.8,27.59
2014-10-11 19:00,2014-10-11 13:00,27.24,30.1,27.60
2014-10-11 20:00,2014-10-11 14:00,29.83,29.2,27.61
2014-10-11 21:00,2014-10-11 15:00,32.10,33.35,27.63
2014-10-11 22:00,2014-10-11 16:00,47.02,32.01,27.66
2014-10-11 23:00,2014-10-11 17:00,60.36,67.81,27.71
2014-10-12 00:00,2014-10-11 18:00,65.91,57.83,27.77
2014-10-12 01:00,2014-10-11 19:00,64.45,73.19,27.83
2014-10-12 02:00,2014-10-11 20:00,83.84,98.83,27.91
2014-10-12 03:00,2014-10-11 21:00,79.70,66.68,27.99
2014-10-12 04:00,2014-10-11 22:00,48.36,48.4,28.04
2014-10-12 05:00,2014-10-11 23:00,37.41,27.17,28.08
2014-10-12 06:00,2014-10-12 00:00,29.93,32.8,28.10
2014-10-12 07:00,2014-10-12 01:00,35.16,35.87,28.14
2014-10-12 08:00,2014-10-12 02:00,28.09,21.32,28.16
2014-10-12 09:00,2014-10-12 03:00,29.35,34.44,28.19
2014-10-12 10:00,2014-10-12 04:00,22.29,24.29,28.21
2014-10-12 11:00,2014-10-12 05:00,21.50,20.17,28.22
2014-10-12 12:00,2014-10-12 06:00,23.09,21.43,28.23
2014-10-12 13:00,2014-10-12 07:00,23.13,25.87,28.24
2014-10-12 14:00,2014-10-12 08:00,21.57,27.37,28.24
2014-10-12 15:00,2014-10-12 09:00,22.38,24.39,28.24
2014-10-12 16:00,2014-10-12 10:00,21.09,20.11,28.23
2014-10-12 17:00,2014-10-12 11:00,24.80,25.28,28.22
2014-10-12 18:00,2014-10-12 12:00,27.12,25.77,28.22
2014-10-12 19:00,2014-10-12 13:00,35.24,36.07,28.23
2014-10-12 20:00,2014-10-12 14:00,35.81,42.46,28.26
2014-10-12 21:00,2014-10-12 15:00,34.72,42.36,28.28
2014-10-12 22:00,2014-10-12 16:00,22.37,30.12,28.29
2014-10-12 23:00,2014-10-12 17:00,21.09,21.5,28.30
2014-10-13 00:00,2014-10-12 18:00,19.80,21.16,28.31
2014-10-13 01:00,2014-10-12 19:00,23.50,23.72,28.32
2014-10-13 02:00,2014-10-12 20:00,21.87,21.87,28.31
2014-10-13 03:00,2014-10-12 21:00,21.75,21.94,28.30
2014-10-13 04:00,2014-10-12 22:00,20.67,19.44,28.30
2014-10-13 05:00,2014-10-12 23:00,21.12,20.38,28.30
2014-10-13 06:00,2014-10-13 00:00,20.32,20.03,28.31
2014-10-13 07:00,2014-10-13 01:00,20.50,20.51,28.32
2014-10-13 08:00,2014-10-13 02:00,20.99,20.51,28.33
2014-10-13 09:00,2014-10-13 03:00,21.01,20.66,28.34
2014-10-13 10:00,2014-10-13 04:00,20.87,20.99,28.35
2014-10-13 11:00,2014-10-13 05:00,20.52,21.3,28.35
2014-10-13 12:00,2014-10-13 06:00,20.71,21.54,28.35
2014-10-13 13:00,2014-10-13 07:00,16.48,19.4,28.35
2014-10-13 14:00,2014-10-13 08:00,11.99,11.94,28.32
2014-10-13 15:00,2014-10-13 09:00,12.55,12.28,28.28
2014-10-13 16:00,2014-10-13 10:00,15.93,16.24,28.24
2014-10-13 17:00,2014-10-13 11:00,18.96,18.98,28.20
2014-10-13 18:00,2014-10-13 12:00,20.22,20.22,28.17
2014-10-13 19:00,2014-10-13 13:00,21.30,20.48,28.15
2014-10-13 20:00,2014-10-13 14:00,21.45,21.16,28.13
2014-10-13 21:00,2014-10-13 15:00,22.61,21.29,28.12
2014-10-13 22:00,2014-10-13 16:00,24.02,25.12,28.11
2014-10-13 23:00,2014-10-13 17:00,25.61,31.62,28.10
2014-10-14 00:00,2014-10-13 18:00,31.06,30.26,28.10
2014-10-14 01:00,2014-10-13 19:00,41.95,44.83,28.13
2014-10-14 02:00,2014-10-13 20:00,29.93,27.06,28.13
2014-10-14 03:00,2014-10-13 21:00,20.17,20.66,28.13
2014-10-14 04:00,2014-10-13 22:00,13.30,13.02,28.13
2014-10-14 05:00,2014-10-13 23:00,12.32,12.82,28.12
2014-10-14 06:00,2014-10-14 00:00,12.68,12.14,28.12
2014-10-14 07:00,2014-10-14 01:00,12.30,12.12,28.12
2014-10-14 08:00,2014-10-14 02:00,11.86,11.85,28.12
2014-10-14 09:00,2014-10-14 03:00,11.85,11.9,28.12
2014-10-14 10:00,2014-10-14 04:00,12.02,11.84,28.13
2014-10-14 11:00,2014-10-14 05:00,18.23,19.71,28.13
2014-10-14 12:00,2014-10-14 06:00,20.71,19.75,28.14
2014-10-14 13:00,2014-10-14 07:00,22.78,29.97,28.15
2014-10-14 14:00,2014-10-14 08:00,22.74,22.58,28.16
2014-10-14 15:00,2014-10-14 09:00,23.90,22.9,28.16
2014-10-14 16:00,2014-10-14 10:00,30.15,37.63,28.16
2014-10-14 17:00,2014-10-14 11:00,35.60,37.28,28.16
2014-10-14 18:00,2014-10-14 12:00,47.11,36.74,28.18
2014-10-14 19:00,2014-10-14 13:00,46.23,50.81,28.21
2014-10-14 20:00,2014-10-14 14:00,47.59,48.24,28.23
2014-10-14 21:00,2014-10-14 15:00,43.84,36.96,28.25
2014-10-14 22:00,2014-10-14 16:00,28.87,35.14,28.24
2014-10-14 23:00,2014-10-14 17:00,22.04,25.36,28.22
2014-10-15 00:00,2014-10-14 18:00,19.48,20.34,28.20
2014-10-15 01:00,2014-10-14 19:00,24.89,29.92,28.18
2014-10-15 02:00,2014-10-14 20:00,25.97,28.77,28.16
2014-10-15 03:00,2014-10-14 21:00,31.82,34.28,28.15
2014-10-15 04:00,2014-10-14 22:00,26.57,23.94,28.15
2014-10-15 05:00,2014-10-14 23:00,35.87,30.83,28.17
2014-10-15 06:00,2014-10-15 00:00,31.02,28.22,28.20
2014-10-15 07:00,2014-10-15 01:00,23.07,29.41,28.21
2014-10-15 08:00,2014-10-15 02:00,25.44,22.25,28.23
2014-10-15 09:00,2014-10-15 03:00,26.82,21.7,28.25
2014-10-15 10:00,2014-10-15 04:00,29.53,31.77,28.27
2014-10-15 11:00,2014-10-15 05:00,32.94,35.26,28.29
2014-10-15 12:00,2014-10-15 06:00,90.35,172.35,28.38
2014-10-15 13:00,2014-10-15 07:00,39.94,38.81,28.41
2014-10-15 14:00,2014-10-15 08:00,36.83,37.56,28.41
2014-10-15 15:00,2014-10-15 09:00,37.65,37.56,28.42
2014-10-15 16:00,2014-10-15 10:00,42.97,42.21,28.42
2014-10-15 17:00,2014-10-15 11:00,42.87,42.81,28.43
2014-10-15 18:00,2014-10-15 12:00,42.83,42.78,28.44
2014-10-15 19:00,2014-10-15 13:00,39.31,38.21,28.44
2014-10-15 20:00,2014-10-15 14:00,37.35,37.55,28.44
2014-10-15 21:00,2014-10-15 15:00,36.54,35.47,28.43
2014-10-15 22:00,2014-10-15 16:00,37.43,37.56,28.43
2014-10-15 23:00,2014-10-15 17:00,36.39,36.98,28.43
2014-10-16 00:00,2014-10-15 18:00,35.02,36.76,28.43
2014-10-16 01:00,2014-10-15 19:00,32.32,31.37,28.44
2014-10-16 02:00,2014-10-15 20:00,26.90,30.87,28.43
2014-10-16 03:00,2014-10-15 21:00,29.47,30.67,28.43
2014-10-16 04:00,2014-10-15 22:00,27.67,27.69,28.44
2014-10-16 05:00,2014-10-15 23:00,22.72,20.51,28.45
2014-10-16 06:00,2014-10-16 00:00,22.00,20.97,28.47
2014-10-16 07:00,2014-10-16 01:00,21.49,20.48,28.48
2014-10-16 08:00,2014-10-16 02:00,20.27,20.21,28.49
2014-10-16 09:00,2014-10-16 03:00,19.54,19.17,28.50
2014-10-16 10:00,2014-10-16 04:00,21.20,20.23,28.52
2014-10-16 11:00,2014-10-16 05:00,22.87,25.32,28.53
2014-10-16 12:00,2014-10-16 06:00,36.90,39.37,28.56
2014-10-16 13:00,2014-10-16 07:00,50.48,50.73,28.60
2014-10-16 14:00,2014-10-16 08:00,28.81,27.37,28.61
2014-10-16 15:00,2014-10-16 09:00,24.73,24.77,28.60
2014-10-16 16:00,2014-10-16 10:00,23.42,23.99,28.58
2014-10-16 17:00,2014-10-16 11:00,22.95,23.28,28.57
2014-10-16 18:00,2014-10-16 12:00,23.12,23.24,28.55
2014-10-16 19:00,2014-10-16 13:00,22.88,22.8,28.54
2014-10-16 20:00,2014-10-16 14:00,22.78,22.36,28.52
2014-10-16 21:00,2014-10-16 15:00,24.03,22.18,28.51
2014-10-16 22:00,2014-10-16 16:00,26.17,25.58,28.50
2014-10-16 23:00,2014-10-16 17:00,26.82,26.51,28.49
2014-10-17 00:00,2014-10-16 18:00,23.75,26.5,28.48
2014-10-17 01:00,2014-10-16 19:00,25.53,23.17,28.49
2014-10-17 02:00,2014-10-16 20:00,22.36,25.65,28.47
2014-10-17 03:00,2014-10-16 21:00,21.49,22.06,28.46
2014-10-17 04:00,2014-10-16 22:00,19.13,19.44,28.46
2014-10-17 05:00,2014-10-16 23:00,16.25,16.78,28.46
2014-10-17 06:00,2014-10-17 00:00,16.91,15.98,28.46
2014-10-17 07:00,2014-10-17 01:00,17.74,19.81,28.47
2014-10-17 08:00,2014-10-17 02:00,18.78,18.79,28.48
2014-10-17 09:00,2014-10-17 03:00,20.01,19.25,28.49
2014-10-17 10:00,2014-10-17 04:00,19.25,20.01,28.49
2014-10-17 11:00,2014-10-17 05:00,17.66,19.08,28.49
2014-10-17 12:00,2014-10-17 06:00,23.04,22.68,28.49
2014-10-17 13:00,2014-10-17 07:00,29.84,29.02,28.50
2014-10-17 14:00,2014-10-17 08:00,27.48,29.5,28.51
2014-10-17 15:00,2014-10-17 09:00,26.44,25.51,28.52
2014-10-17 16:00,2014-10-17 10:00,30.39,40.39,28.52
2014-10-17 17:00,2014-10-17 11:00,31.27,32.51,28.52
2014-10-17 18:00,2014-10-17 12:00,30.43,36.58,28.51
2014-10-17 19:00,2014-10-17 13:00,26.96,28.46,28.50
2014-10-17 20:00,2014-10-17 14:00,23.78,24.61,28.49
2014-10-17 21:00,2014-10-17 15:00,21.63,20.3,28.47
2014-10-17 22:00,2014-10-17 16:00,21.25,20.29,28.45
2014-10-17 23:00,2014-10-17 17:00,21.85,19.96,28.43
2014-10-18 00:00,2014-10-17 18:00,23.27,23.42,28.42
2014-10-18 01:00,2014-10-17 19:00,22.88,28.37,28.41
2014-10-18 02:00,2014-10-17 20:00,20.96,22.54,28.39
2014-10-18 03:00,2014-10-17 21:00,20.19,20.7,28.38
2014-10-18 04:00,2014-10-17 22:00,18.91,17.94,28.38
2014-10-18 05:00,2014-10-17 23:00,14.61,17.55,28.38
2014-10-18 06:00,2014-10-18 00:00,13.89,14.21,28.38
2014-10-18 07:00,2014-10-18 01:00,12.70,15.68,28.37
2014-10-18 08:00,2014-10-18 02:00,12.67,12.73,28.36
2014-10-18 09:00,2014-10-18 03:00,12.36,12.27,28.35
2014-10-18 10:00,2014-10-18 04:00,39.93,13.17,28.38
2014-10-18 11:00,2014-10-18 05:00,49.66,45.91,28.42
2014-10-18 12:00,2014-10-18 06:00,41.21,46.65,28.45
2014-10-18 13:00,2014-10-18 07:00,21.60,24.35,28.44
2014-10-18 14:00,2014-10-18 08:00,30.73,24.32,28.45
2014-10-18 15:00,2014-10-18 09:00,28.93,31.8,28.46
2014-10-18 16:00,2014-10-18 10:00,34.42,12.03,28.46
2014-10-18 17:00,2014-10-18 11:00,46.72,69.98,28.48
2014-10-18 18:00,2014-10-18 12:00,24.18,29.08,28.48
2014-10-18 19:00,2014-10-18 13:00,19.37,20.8,28.47
2014-10-18 20:00,2014-10-18 14:00,18.92,17.8,28.46
2014-10-18 21:00,2014-10-18 15:00,17.39,19.65,28.46
2014-10-18 22:00,2014-10-18 16:00,19.79,19.4,28.46
2014-10-18 23:00,2014-10-18 17:00,25.59,41.1,28.48
2014-10-19 00:00,2014-10-18 18:00,20.95,49.93,28.48
2014-10-19 01:00,2014-10-18 19:00,44.16,23.47,28.51
2014-10-19 02:00,2014-10-18 20:00,24.67,33.76,28.51
2014-10-19 03:00,2014-10-18 21:00,44.07,25.3,28.55
2014-10-19 04:00,2014-10-18 22:00,38.82,28.18,28.58
2014-10-19 05:00,2014-10-18 23:00,25.50,34.66,28.60
2014-10-19 06:00,2014-10-19 00:00,18.93,23.31,28.61
2014-10-19 07:00,2014-10-19 01:00,12.70,12.57,28.61
2014-10-19 08:00,2014-10-19 02:00,12.70,12.39,28.61
2014-10-19 09:00,2014-10-19 03:00,12.70,12.3,28.61
2014-10-19 10:00,2014-10-19 04:00,14.76,14.97,28.62
2014-10-19 11:00,2014-10-19 05:00,14.20,18.07,28.62
2014-10-19 12:00,2014-10-19 06:00,20.71,19.37,28.62
2014-10-19 13:00,2014-10-19 07:00,21.91,21.32,28.63
2014-10-19 14:00,2014-10-19 08:00,35.03,43.66,28.65
2014-10-19 15:00,2014-10-19 09:00,27.74,32.95,28.66
2014-10-19 16:00,2014-10-19 10:00,21.11,24.82,28.66
2014-10-19 17:00,2014-10-19 11:00,22.97,22.29,28.65
2014-10-19 18:00,2014-10-19 12:00,25.66,30.15,28.64
2014-10-19 19:00,2014-10-19 13:00,30.10,31.38,28.64
2014-10-19 20:00,2014-10-19 14:00,29.28,31.05,28.64
2014-10-19 21:00,2014-10-19 15:00,21.23,24.97,28.65
2014-10-19 22:00,2014-10-19 16:00,19.10,20.34,28.65
2014-10-19 23:00,2014-10-19 17:00,20.84,19.74,28.65
2014-10-20 00:00,2014-10-19 18:00,21.21,21.16,28.65
2014-10-20 01:00,2014-10-19 19:00,31.20,22.33,28.68
2014-10-20 02:00,2014-10-19 20:00,24.30,22.12,28.70
2014-10-20 03:00,2014-10-19 21:00,20.54,18.24,28.71
2014-10-20 04:00,2014-10-19 22:00,13.08,12.71,28.71
2014-10-20 05:00,2014-10-19 23:00,12.41,12.36,28.71
2014-10-20 06:00,2014-10-20 00:00,12.07,12.23,28.71
2014-10-20 07:00,2014-10-20 01:00,15.74,19.72,28.71
2014-10-20 08:00,2014-10-20 02:00,12.90,13.47,28.72
2014-10-20 09:00,2014-10-20 03:00,17.30,18.47,28.72
2014-10-20 10:00,2014-10-20 04:00,12.75,12.56,28.72
2014-10-20 11:00,2014-10-20 05:00,13.74,14.23,28.71
2014-10-20 12:00,2014-10-20 06:00,20.38,20.7,28.70
2014-10-20 13:00,2014-10-20 07:00,35.49,29.14,28.73
2014-10-20 14:00,2014-10-20 08:00,32.28,30.54,28.75
2014-10-20 15:00,2014-10-20 09:00,31.06,31.87,28.76
2014-10-20 16:00,2014-10-20 10:00,49.86,41.64,28.79
2014-10-20 17:00,2014-10-20 11:00,55.15,57.55,28.82
2014-10-20 18:00,2014-10-20 12:00,51.90,53.06,28.85
2014-10-20 19:00,2014-10-20 13:00,35.47,40.26,28.85
2014-10-20 20:00,2014-10-20 14:00,39.65,39.57,28.87
2014-10-20 21:00,2014-10-20 15:00,41.99,40.78,28.88
2014-10-20 22:00,2014-10-20 16:00,43.55,44.27,28.89
2014-10-20 23:00,2014-10-20 17:00,44.80,49.72,28.91
2014-10-21 00:00,2014-10-20 18:00,44.80,49.32,28.92
2014-10-21 01:00,2014-10-20 19:00,44.28,46.13,28.94
2014-10-21 02:00,2014-10-20 20:00,38.75,38.07,28.95
2014-10-21 03:00,2014-10-20 21:00,37.19,41.37,28.96
2014-10-21 04:00,2014-10-20 22:00,27.34,24.45,28.96
2014-10-21 05:00,2014-10-20 23:00,21.12,19.59,28.95
2014-10-21 06:00,2014-10-21 00:00,19.50,18.6,28.96
2014-10-21 07:00,2014-10-21 01:00,24.36,21.99,28.97
2014-10-21 08:00,2014-10-21 02:00,23.40,24.75,28.99
2014-10-21 09:00,2014-10-21 03:00,10.98,12.7,28.98
2014-10-21 10:00,2014-10-21 04:00,11.84,11.85,28.98
2014-10-21 11:00,2014-10-21 05:00,11.90,11.82,28.98
2014-10-21 12:00,2014-10-21 06:00,18.66,14.87,28.99
2014-10-21 13:00,2014-10-21 07:00,29.50,33.31,29.02
2014-10-21 14:00,2014-10-21 08:00,30.73,31.72,29.04
2014-10-21 15:00,2014-10-21 09:00,22.82,22.15,29.04
2014-10-21 16:00,2014-10-21 10:00,23.38,22.46,29.03
2014-10-21 17:00,2014-10-21 11:00,32.28,31.33,29.04
2014-10-21 18:00,2014-10-21 12:00,43.94,47.1,29.07
2014-10-21 19:00,2014-10-21 13:00,34.12,35.92,29.08
2014-10-21 20:00,2014-10-21 14:00,30.38,34.18,29.09
2014-10-21 21:00,2014-10-21 15:00,29.19,24.66,29.09
2014-10-21 22:00,2014-10-21 16:00,31.81,29.46,29.08
2014-10-21 23:00,2014-10-21 17:00,39.20,38.03,29.06
2014-10-22 00:00,2014-10-21 18:00,38.74,37.53,29.06
2014-10-22 01:00,2014-10-21 19:00,50.41,62.87,29.08
2014-10-22 02:00,2014-10-21 20:00,38.78,38.17,29.09
2014-10-22 03:00,2014-10-21 21:00,24.77,27.51,29.07
2014-10-22 04:00,2014-10-21 22:00,14.21,13.35,29.07
2014-10-22 05:00,2014-10-21 23:00,11.81,11.87,29.05
2014-10-22 06:00,2014-10-22 00:00,11.80,11.81,29.05
2014-10-22 07:00,2014-10-22 01:00,11.81,11.82,29.05
2014-10-22 08:00,2014-10-22 02:00,11.90,11.9,29.05
2014-10-22 09:00,2014-10-22 03:00,11.93,11.92,29.05
2014-10-22 10:00,2014-10-22 04:00,11.99,12.43,29.05
2014-10-22 11:00,2014-10-22 05:00,12.12,11.94,29.05
2014-10-22 12:00,2014-10-22 06:00,15.40,15.48,29.04
2014-10-22 13:00,2014-10-22 07:00,23.80,38.3,29.04
2014-10-22 14:00,2014-10-22 08:00,21.39,25.42,29.03
2014-10-22 15:00,2014-10-22 09:00,39.31,28.67,29.03
2014-10-22 16:00,2014-10-22 10:00,44.77,36.7,29.04
2014-10-22 17:00,2014-10-22 11:00,44.20,38.17,29.05
2014-10-22 18:00,2014-10-22 12:00,39.80,38.71,29.05
2014-10-22 19:00,2014-10-22 13:00,35.15,37.36,29.00
2014-10-22 20:00,2014-10-22 14:00,34.19,35.13,28.93
2014-10-22 21:00,2014-10-22 15:00,29.68,33.08,28.86
2014-10-22 22:00,2014-10-22 16:00,29.78,29.39,28.83
2014-10-22 23:00,2014-10-22 17:00,37.96,31.13,28.83
2014-10-23 00:00,2014-10-22 18:00,56.95,43.5,28.85
2014-10-23 01:00,2014-10-22 19:00,70.02,81.24,28.91
2014-10-23 02:00,2014-10-22 20:00,63.31,62.08,28.95
2014-10-23 03:00,2014-10-22 21:00,38.01,34.87,28.95
2014-10-23 04:00,2014-10-22 22:00,26.78,24.92,28.96
2014-10-23 05:00,2014-10-22 23:00,15.75,15.63,28.97
2014-10-23 06:00,2014-10-23 00:00,19.47,18.41,28.98
2014-10-23 07:00,2014-10-23 01:00,21.91,25.16,29.00
2014-10-23 08:00,2014-10-23 02:00,12.37,12.77,29.00
2014-10-23 09:00,2014-10-23 03:00,11.70,11.8,29.00
2014-10-23 10:00,2014-10-23 04:00,11.80,12.22,29.00
2014-10-23 11:00,2014-10-23 05:00,11.87,11.91,29.00
2014-10-23 12:00,2014-10-23 06:00,14.63,14.56,29.00
2014-10-23 13:00,2014-10-23 07:00,27.69,26.0,29.01
2014-10-23 14:00,2014-10-23 08:00,21.95,26.06,29.01
2014-10-23 15:00,2014-10-23 09:00,21.84,19.29,29.00
2014-10-23 16:00,2014-10-23 10:00,23.89,22.47,28.96
2014-10-23 17:00,2014-10-23 11:00,24.30,23.87,28.95
2014-10-23 18:00,2014-10-23 12:00,23.79,24.25,28.94
2014-10-23 19:00,2014-10-23 13:00,25.07,27.85,28.94
2014-10-23 20:00,2014-10-23 14:00,24.85,27.88,28.94
2014-10-23 21:00,2014-10-23 15:00,36.64,24.48,28.92
2014-10-23 22:00,2014-10-23 16:00,49.22,44.51,28.90
2014-10-23 23:00,2014-10-23 17:00,43.33,38.42,28.88
2014-10-24 00:00,2014-10-23 18:00,40.51,40.06,28.87
2014-10-24 01:00,2014-10-23 19:00,45.04,51.04,28.86
2014-10-24 02:00,2014-10-23 20:00,42.68,43.79,28.83
2014-10-24 03:00,2014-10-23 21:00,37.51,39.73,28.81
2014-10-24 04:00,2014-10-23 22:00,24.96,27.08,28.83
2014-10-24 05:00,2014-10-23 23:00,12.54,12.29,28.83
2014-10-24 06:00,2014-10-24 00:00,12.09,11.78,28.82
2014-10-24 07:00,2014-10-24 01:00,12.12,11.98,28.82
2014-10-24 08:00,2014-10-24 02:00,12.72,20.32,28.82
2014-10-24 09:00,2014-10-24 03:00,13.55,12.27,28.82
2014-10-24 10:00,2014-10-24 04:00,15.25,18.13,28.82
2014-10-24 11:00,2014-10-24 05:00,21.36,21.46,28.83
2014-10-24 12:00,2014-10-24 06:00,23.56,23.09,28.83
2014-10-24 13:00,2014-10-24 07:00,45.08,45.48,28.83
2014-10-24 14:00,2014-10-24 08:00,43.24,43.9,28.85
2014-10-24 15:00,2014-10-24 09:00,31.76,30.64,28.85
2014-10-24 16:00,2014-10-24 10:00,29.25,30.23,28.84
2014-10-24 17:00,2014-10-24 11:00,27.46,27.59,28.84
2014-10-24 18:00,2014-10-24 12:00,24.16,24.09,28.85
2014-10-24 19:00,2014-10-24 13:00,24.21,24.21,28.85
2014-10-24 20:00,2014-10-24 14:00,24.34,24.23,28.83
2014-10-24 21:00,2014-10-24 15:00,24.57,27.04,28.81
2014-10-24 22:00,2014-10-24 16:00,26.80,27.41,28.80
2014-10-24 23:00,2014-10-24 17:00,28.23,27.59,28.80
2014-10-25 00:00,2014-10-24 18:00,32.24,34.02,28.82
2014-10-25 01:00,2014-10-24 19:00,33.40,36.47,28.83
2014-10-25 02:00,2014-10-24 20:00,40.38,38.56,28.85
2014-10-25 03:00,2014-10-24 21:00,51.15,53.6,28.89
2014-10-25 04:00,2014-10-24 22:00,48.49,48.95,28.94
2014-10-25 05:00,2014-10-24 23:00,44.71,34.97,28.98
2014-10-25 06:00,2014-10-25 00:00,39.58,43.64,29.02
2014-10-25 07:00,2014-10-25 01:00,63.22,62.32,29.09
2014-10-25 08:00,2014-10-25 02:00,23.88,20.73,29.10
2014-10-25 09:00,2014-10-25 03:00,23.15,23.46,29.11
2014-10-25 10:00,2014-10-25 04:00,31.98,26.85,29.12
2014-10-25 11:00,2014-10-25 05:00,28.05,42.15,29.12
2014-10-25 12:00,2014-10-25 06:00,22.51,23.25,29.09
2014-10-25 13:00,2014-10-25 07:00,27.37,27.06,29.06
2014-10-25 14:00,2014-10-25 08:00,43.30,31.24,29.07
2014-10-25 15:00,2014-10-25 09:00,50.10,47.24,29.09
2014-10-25 16:00,2014-10-25 10:00,51.98,53.29,29.10
2014-10-25 17:00,2014-10-25 11:00,53.53,50.89,29.09
