begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2009-11-02 03:00,2009-11-01 20:00,42.63,42.91,35.59
2009-11-02 04:00,2009-11-01 21:00,38.48,36.89,35.59
2009-11-02 05:00,2009-11-01 22:00,32.50,33.52,35.60
2009-11-02 06:00,2009-11-01 23:00,25.74,26.98,35.60
2009-11-02 07:00,2009-11-02 00:00,24.70,24.98,35.60
2009-11-02 08:00,2009-11-02 01:00,23.36,23.13,35.60
2009-11-02 09:00,2009-11-02 02:00,27.85,31.51,35.61
2009-11-02 10:00,2009-11-02 03:00,28.12,28.53,35.63
2009-11-02 11:00,2009-11-02 04:00,29.38,30.74,35.64
2009-11-02 12:00,2009-11-02 05:00,31.10,33.82,35.66
2009-11-02 13:00,2009-11-02 06:00,40.39,38.22,35.68
2009-11-02 14:00,2009-11-02 07:00,42.61,37.34,35.72
2009-11-02 15:00,2009-11-02 08:00,44.98,40.27,35.75
2009-11-02 16:00,2009-11-02 09:00,44.99,45.0,35.77
2009-11-02 17:00,2009-11-02 10:00,45.03,60.21,35.80
2009-11-02 18:00,2009-11-02 11:00,58.45,70.35,35.85
2009-11-02 19:00,2009-11-02 12:00,44.63,71.68,35.88
2009-11-02 20:00,2009-11-02 13:00,44.58,39.12,35.91
2009-11-02 21:00,2009-11-02 14:00,45.00,45.0,35.93
2009-11-02 22:00,2009-11-02 15:00,41.88,44.42,35.96
2009-11-02 23:00,2009-11-02 16:00,35.37,40.46,35.97
2009-11-03 00:00,2009-11-02 17:00,56.18,38.86,36.01
2009-11-03 01:00,2009-11-02 18:00,45.57,52.06,36.03
2009-11-03 02:00,2009-11-02 19:00,36.00,35.81,36.03
2009-11-03 03:00,2009-11-02 20:00,40.64,36.55,36.05
2009-11-03 04:00,2009-11-02 21:00,66.70,96.12,36.12
2009-11-03 05:00,2009-11-02 22:00,31.99,30.29,36.13
2009-11-03 06:00,2009-11-02 23:00,28.47,28.28,36.14
2009-11-03 07:00,2009-11-03 00:00,27.22,20.34,36.16
2009-11-03 08:00,2009-11-03 01:00,31.89,35.33,36.18
2009-11-03 09:00,2009-11-03 02:00,32.87,35.0,36.20
2009-11-03 10:00,2009-11-03 03:00,32.87,35.0,36.23
2009-11-03 11:00,2009-11-03 04:00,33.32,35.0,36.26
2009-11-03 12:00,2009-11-03 05:00,30.64,23.49,36.28
2009-11-03 13:00,2009-11-03 06:00,42.26,171.57,36.31
2009-11-03 14:00,2009-11-03 07:00,195.59,97.29,36.56
2009-11-03 15:00,2009-11-03 08:00,631.20,480.9,37.40
2009-11-03 16:00,2009-11-03 09:00,717.01,735.68,38.36
2009-11-03 17:00,2009-11-03 10:00,158.58,84.5,38.54
2009-11-03 18:00,2009-11-03 11:00,111.40,150.1,38.66
2009-11-03 19:00,2009-11-03 12:00,146.27,77.82,38.82
2009-11-03 20:00,2009-11-03 13:00,90.15,97.5,38.90
2009-11-03 21:00,2009-11-03 14:00,55.42,62.0,38.93
2009-11-03 22:00,2009-11-03 15:00,55.82,60.7,38.96
2009-11-03 23:00,2009-11-03 16:00,63.53,63.15,38.98
2009-11-04 00:00,2009-11-03 17:00,165.21,79.1,39.15
2009-11-04 01:00,2009-11-03 18:00,94.14,80.68,39.21
2009-11-04 02:00,2009-11-03 19:00,75.00,78.87,39.25
2009-11-04 03:00,2009-11-03 20:00,70.49,77.73,39.29
2009-11-04 04:00,2009-11-03 21:00,56.88,60.4,39.32
2009-11-04 05:00,2009-11-03 22:00,55.90,83.73,39.36
2009-11-04 06:00,2009-11-03 23:00,34.01,32.14,39.38
2009-11-04 07:00,2009-11-04 00:00,32.61,33.33,39.40
2009-11-04 08:00,2009-11-04 01:00,34.47,34.5,39.42
2009-11-04 09:00,2009-11-04 02:00,34.50,35.0,39.44
2009-11-04 10:00,2009-11-04 03:00,33.71,31.5,39.46
2009-11-04 11:00,2009-11-04 04:00,31.36,30.37,39.48
2009-11-04 12:00,2009-11-04 05:00,32.13,33.79,39.49
2009-11-04 13:00,2009-11-04 06:00,56.30,50.98,39.50
2009-11-04 14:00,2009-11-04 07:00,78.18,480.61,39.55
2009-11-04 15:00,2009-11-04 08:00,56.06,55.95,39.56
2009-11-04 16:00,2009-11-04 09:00,55.94,62.15,39.57
2009-11-04 17:00,2009-11-04 10:00,56.04,56.0,39.59
2009-11-04 18:00,2009-11-04 11:00,56.05,63.97,39.60
2009-11-04 19:00,2009-11-04 12:00,53.29,53.31,39.61
2009-11-04 20:00,2009-11-04 13:00,53.10,53.67,39.63
2009-11-04 21:00,2009-11-04 14:00,46.32,41.0,39.63
2009-11-04 22:00,2009-11-04 15:00,46.24,47.08,39.63
2009-11-04 23:00,2009-11-04 16:00,54.74,59.17,39.64
2009-11-05 00:00,2009-11-04 17:00,71.86,79.86,39.68
2009-11-05 01:00,2009-11-04 18:00,58.89,71.9,39.69
2009-11-05 02:00,2009-11-04 19:00,51.56,52.66,39.68
2009-11-05 03:00,2009-11-04 20:00,45.02,43.66,39.69
2009-11-05 04:00,2009-11-04 21:00,44.25,48.02,39.72
2009-11-05 05:00,2009-11-04 22:00,41.43,48.69,39.75
2009-11-05 06:00,2009-11-04 23:00,31.90,30.89,39.78
2009-11-05 07:00,2009-11-05 00:00,29.23,29.0,39.80
2009-11-05 08:00,2009-11-05 01:00,28.90,28.75,39.82
2009-11-05 09:00,2009-11-05 02:00,28.27,28.54,39.84
2009-11-05 10:00,2009-11-05 03:00,25.00,26.72,39.86
2009-11-05 11:00,2009-11-05 04:00,25.60,24.99,39.88
2009-11-05 12:00,2009-11-05 05:00,30.46,30.93,39.91
2009-11-05 13:00,2009-11-05 06:00,44.93,53.4,39.95
2009-11-05 14:00,2009-11-05 07:00,51.06,50.49,39.99
2009-11-05 15:00,2009-11-05 08:00,55.60,53.25,40.04
2009-11-05 16:00,2009-11-05 09:00,56.05,75.73,40.08
2009-11-05 17:00,2009-11-05 10:00,70.07,75.4,40.14
2009-11-05 18:00,2009-11-05 11:00,54.99,53.45,40.18
2009-11-05 19:00,2009-11-05 12:00,33.81,37.29,40.19
2009-11-05 20:00,2009-11-05 13:00,31.95,31.28,40.19
2009-11-05 21:00,2009-11-05 14:00,44.01,40.0,40.22
2009-11-05 22:00,2009-11-05 15:00,45.40,51.47,40.25
2009-11-05 23:00,2009-11-05 16:00,40.77,42.45,40.28
2009-11-06 00:00,2009-11-05 17:00,50.92,42.67,40.32
2009-11-06 01:00,2009-11-05 18:00,48.15,56.25,40.35
2009-11-06 02:00,2009-11-05 19:00,38.45,39.87,40.36
2009-11-06 03:00,2009-11-05 20:00,33.38,35.83,40.38
2009-11-06 04:00,2009-11-05 21:00,34.50,34.0,40.40
2009-11-06 05:00,2009-11-05 22:00,31.12,32.29,40.42
2009-11-06 06:00,2009-11-05 23:00,24.66,21.8,40.42
2009-11-06 07:00,2009-11-06 00:00,29.87,26.8,40.44
2009-11-06 08:00,2009-11-06 01:00,31.89,33.26,40.46
2009-11-06 09:00,2009-11-06 02:00,29.73,30.05,40.49
2009-11-06 10:00,2009-11-06 03:00,28.66,28.66,40.51
2009-11-06 11:00,2009-11-06 04:00,28.66,29.0,40.52
2009-11-06 12:00,2009-11-06 05:00,30.04,29.48,40.53
2009-11-06 13:00,2009-11-06 06:00,47.34,47.04,40.55
2009-11-06 14:00,2009-11-06 07:00,49.84,48.54,40.57
2009-11-06 15:00,2009-11-06 08:00,49.50,47.15,40.59
2009-11-06 16:00,2009-11-06 09:00,52.28,50.21,40.61
2009-11-06 17:00,2009-11-06 10:00,56.05,56.05,40.62
2009-11-06 18:00,2009-11-06 11:00,56.03,55.46,40.64
2009-11-06 19:00,2009-11-06 12:00,53.61,51.46,40.65
2009-11-06 20:00,2009-11-06 13:00,51.29,49.5,40.67
2009-11-06 21:00,2009-11-06 14:00,50.35,50.35,40.68
2009-11-06 22:00,2009-11-06 15:00,53.58,52.0,40.71
2009-11-06 23:00,2009-11-06 16:00,137.38,428.03,40.85
2009-11-07 00:00,2009-11-06 17:00,630.49,727.01,41.68
2009-11-07 01:00,2009-11-06 18:00,134.56,166.04,41.81
2009-11-07 02:00,2009-11-06 19:00,63.18,52.26,41.84
2009-11-07 03:00,2009-11-06 20:00,125.12,58.23,41.96
2009-11-07 04:00,2009-11-06 21:00,65.24,216.2,42.01
2009-11-07 05:00,2009-11-06 22:00,54.63,52.37,42.05
2009-11-07 06:00,2009-11-06 23:00,51.13,43.82,42.08
2009-11-07 07:00,2009-11-07 00:00,40.07,36.33,42.11
2009-11-07 08:00,2009-11-07 01:00,35.47,35.03,42.13
2009-11-07 09:00,2009-11-07 02:00,35.10,35.0,42.14
2009-11-07 10:00,2009-11-07 03:00,35.58,35.0,42.16
2009-11-07 11:00,2009-11-07 04:00,35.10,36.78,42.17
2009-11-07 12:00,2009-11-07 05:00,36.97,37.34,42.18
2009-11-07 13:00,2009-11-07 06:00,50.66,51.84,42.19
2009-11-07 14:00,2009-11-07 07:00,47.51,37.86,42.20
2009-11-07 15:00,2009-11-07 08:00,52.50,52.05,42.21
2009-11-07 16:00,2009-11-07 09:00,55.64,235.03,42.22
2009-11-07 17:00,2009-11-07 10:00,56.05,56.04,42.24
2009-11-07 18:00,2009-11-07 11:00,56.05,127.93,42.26
2009-11-07 19:00,2009-11-07 12:00,55.79,55.79,42.27
2009-11-07 20:00,2009-11-07 13:00,55.00,53.36,42.28
2009-11-07 21:00,2009-11-07 14:00,54.34,164.76,42.30
2009-11-07 22:00,2009-11-07 15:00,49.40,35.0,42.30
2009-11-07 23:00,2009-11-07 16:00,64.16,88.02,42.33
2009-11-08 00:00,2009-11-07 17:00,657.29,444.84,43.19
2009-11-08 01:00,2009-11-07 18:00,501.82,714.13,43.82
2009-11-08 02:00,2009-11-07 19:00,248.01,251.39,44.10
2009-11-08 03:00,2009-11-07 20:00,55.04,54.99,44.12
2009-11-08 04:00,2009-11-07 21:00,55.06,63.97,44.13
2009-11-08 05:00,2009-11-07 22:00,46.18,48.66,44.14
2009-11-08 06:00,2009-11-07 23:00,40.81,42.12,44.16
2009-11-08 07:00,2009-11-08 00:00,35.27,35.33,44.17
2009-11-08 08:00,2009-11-08 01:00,34.77,38.51,44.17
2009-11-08 09:00,2009-11-08 02:00,33.99,31.34,44.18
2009-11-08 10:00,2009-11-08 03:00,33.96,34.18,44.19
2009-11-08 11:00,2009-11-08 04:00,34.22,34.01,44.20
2009-11-08 12:00,2009-11-08 05:00,36.39,34.92,44.19
2009-11-08 13:00,2009-11-08 06:00,42.18,53.92,44.17
2009-11-08 14:00,2009-11-08 07:00,35.59,34.3,44.16
2009-11-08 15:00,2009-11-08 08:00,33.16,34.49,44.13
2009-11-08 16:00,2009-11-08 09:00,34.94,35.56,44.10
2009-11-08 17:00,2009-11-08 10:00,36.52,39.74,44.07
2009-11-08 18:00,2009-11-08 11:00,48.92,49.17,44.04
2009-11-08 19:00,2009-11-08 12:00,49.73,47.67,44.02
2009-11-08 20:00,2009-11-08 13:00,51.68,52.04,44.03
2009-11-08 21:00,2009-11-08 14:00,55.79,55.1,44.05
2009-11-08 22:00,2009-11-08 15:00,55.64,141.32,44.06
2009-11-08 23:00,2009-11-08 16:00,55.19,53.86,44.08
2009-11-09 00:00,2009-11-08 17:00,194.04,194.62,44.28
2009-11-09 01:00,2009-11-08 18:00,135.25,113.02,44.40
2009-11-09 02:00,2009-11-08 19:00,154.01,85.25,44.55
2009-11-09 03:00,2009-11-08 20:00,55.55,46.18,44.57
2009-11-09 04:00,2009-11-08 21:00,54.87,70.14,44.58
2009-11-09 05:00,2009-11-08 22:00,37.57,34.01,44.59
2009-11-09 06:00,2009-11-08 23:00,33.62,34.35,44.60
2009-11-09 07:00,2009-11-09 00:00,32.51,34.49,44.60
2009-11-09 08:00,2009-11-09 01:00,25.71,27.89,44.60
2009-11-09 09:00,2009-11-09 02:00,24.99,27.89,44.59
2009-11-09 10:00,2009-11-09 03:00,23.33,24.99,44.59
2009-11-09 11:00,2009-11-09 04:00,24.25,24.55,44.59
2009-11-09 12:00,2009-11-09 05:00,28.00,28.77,44.58
2009-11-09 13:00,2009-11-09 06:00,37.42,30.77,44.60
2009-11-09 14:00,2009-11-09 07:00,42.91,34.8,44.60
2009-11-09 15:00,2009-11-09 08:00,51.48,46.36,44.61
2009-11-09 16:00,2009-11-09 09:00,51.85,52.59,44.62
2009-11-09 17:00,2009-11-09 10:00,44.57,39.62,44.62
2009-11-09 18:00,2009-11-09 11:00,46.49,52.68,44.62
2009-11-09 19:00,2009-11-09 12:00,51.10,51.1,44.63
2009-11-09 20:00,2009-11-09 13:00,54.70,51.1,44.64
2009-11-09 21:00,2009-11-09 14:00,55.03,52.72,44.66
2009-11-09 22:00,2009-11-09 15:00,55.00,55.32,44.67
2009-11-09 23:00,2009-11-09 16:00,55.36,118.5,44.69
2009-11-10 00:00,2009-11-09 17:00,55.80,405.73,44.70
2009-11-10 01:00,2009-11-09 18:00,54.16,54.51,44.72
2009-11-10 02:00,2009-11-09 19:00,52.01,53.38,44.73
2009-11-10 03:00,2009-11-09 20:00,51.85,52.14,44.74
2009-11-10 04:00,2009-11-09 21:00,48.46,66.23,44.74
2009-11-10 05:00,2009-11-09 22:00,32.79,33.7,44.74
2009-11-10 06:00,2009-11-09 23:00,25.82,27.24,44.73
2009-11-10 07:00,2009-11-10 00:00,20.33,22.53,44.71
2009-11-10 08:00,2009-11-10 01:00,17.31,14.57,44.70
2009-11-10 09:00,2009-11-10 02:00,21.80,23.03,44.69
2009-11-10 10:00,2009-11-10 03:00,18.26,23.82,44.68
2009-11-10 11:00,2009-11-10 04:00,21.76,22.66,44.67
2009-11-10 12:00,2009-11-10 05:00,26.48,25.44,44.65
2009-11-10 13:00,2009-11-10 06:00,34.53,36.81,44.65
2009-11-10 14:00,2009-11-10 07:00,38.33,36.24,44.65
2009-11-10 15:00,2009-11-10 08:00,40.72,43.26,44.65
2009-11-10 16:00,2009-11-10 09:00,37.70,37.74,44.64
2009-11-10 17:00,2009-11-10 10:00,37.00,37.22,44.63
2009-11-10 18:00,2009-11-10 11:00,42.70,45.01,44.63
2009-11-10 19:00,2009-11-10 12:00,45.01,45.01,44.63
2009-11-10 20:00,2009-11-10 13:00,35.42,34.8,44.60
2009-11-10 21:00,2009-11-10 14:00,34.58,31.28,44.59
2009-11-10 22:00,2009-11-10 15:00,32.67,34.86,44.57
2009-11-10 23:00,2009-11-10 16:00,44.90,56.84,44.57
2009-11-11 00:00,2009-11-10 17:00,69.31,58.33,44.61
2009-11-11 01:00,2009-11-10 18:00,78.44,698.45,44.66
2009-11-11 02:00,2009-11-10 19:00,49.25,51.65,44.66
2009-11-11 03:00,2009-11-10 20:00,55.22,49.58,44.68
2009-11-11 04:00,2009-11-10 21:00,125.25,550.83,44.79
2009-11-11 05:00,2009-11-10 22:00,49.44,46.91,44.81
2009-11-11 06:00,2009-11-10 23:00,88.77,44.4,44.88
2009-11-11 07:00,2009-11-11 00:00,34.83,30.69,44.88
2009-11-11 08:00,2009-11-11 01:00,28.90,31.42,44.86
2009-11-11 09:00,2009-11-11 02:00,29.18,28.6,44.85
2009-11-11 10:00,2009-11-11 03:00,31.20,32.29,44.86
2009-11-11 11:00,2009-11-11 04:00,31.12,31.17,44.86
2009-11-11 12:00,2009-11-11 05:00,34.92,34.0,44.86
2009-11-11 13:00,2009-11-11 06:00,50.06,50.09,44.88
2009-11-11 14:00,2009-11-11 07:00,35.58,39.3,44.89
2009-11-11 15:00,2009-11-11 08:00,35.00,38.15,44.88
2009-11-11 16:00,2009-11-11 09:00,51.14,52.81,44.88
2009-11-11 17:00,2009-11-11 10:00,50.41,53.08,44.89
2009-11-11 18:00,2009-11-11 11:00,40.89,48.03,44.89
2009-11-11 19:00,2009-11-11 12:00,64.49,52.99,44.91
2009-11-11 20:00,2009-11-11 13:00,65.53,99.01,44.94
2009-11-11 21:00,2009-11-11 14:00,45.04,47.12,44.94
2009-11-11 22:00,2009-11-11 15:00,69.63,44.4,44.98
2009-11-11 23:00,2009-11-11 16:00,109.16,95.56,45.07
2009-11-12 00:00,2009-11-11 17:00,129.22,492.26,45.18
2009-11-12 01:00,2009-11-11 18:00,109.95,90.51,45.22
2009-11-12 02:00,2009-11-11 19:00,83.34,80.76,45.24
2009-11-12 03:00,2009-11-11 20:00,58.30,54.21,45.26
2009-11-12 04:00,2009-11-11 21:00,54.93,54.06,45.27
2009-11-12 05:00,2009-11-11 22:00,45.91,49.91,45.29
2009-11-12 06:00,2009-11-11 23:00,39.81,39.93,45.31
2009-11-12 07:00,2009-11-12 00:00,41.88,34.87,45.33
2009-11-12 08:00,2009-11-12 01:00,40.83,42.0,45.35
2009-11-12 09:00,2009-11-12 02:00,39.50,34.99,45.36
2009-11-12 10:00,2009-11-12 03:00,39.50,37.15,45.37
2009-11-12 11:00,2009-11-12 04:00,47.48,37.52,45.39
2009-11-12 12:00,2009-11-12 05:00,51.86,218.56,45.39
2009-11-12 13:00,2009-11-12 06:00,183.29,225.45,45.58
2009-11-12 14:00,2009-11-12 07:00,91.23,301.31,45.64
2009-11-12 15:00,2009-11-12 08:00,159.99,336.47,45.80
2009-11-12 16:00,2009-11-12 09:00,80.33,75.01,45.85
2009-11-12 17:00,2009-11-12 10:00,60.63,70.28,45.87
2009-11-12 18:00,2009-11-12 11:00,87.50,117.24,45.93
2009-11-12 19:00,2009-11-12 12:00,76.17,94.24,45.97
2009-11-12 20:00,2009-11-12 13:00,67.82,94.24,46.00
2009-11-12 21:00,2009-11-12 14:00,54.00,44.15,46.01
2009-11-12 22:00,2009-11-12 15:00,54.00,57.13,46.00
2009-11-12 23:00,2009-11-12 16:00,80.58,90.8,46.03
2009-11-13 00:00,2009-11-12 17:00,108.90,213.46,46.11
2009-11-13 01:00,2009-11-12 18:00,57.08,66.14,46.09
2009-11-13 02:00,2009-11-12 19:00,48.21,44.1,46.09
2009-11-13 03:00,2009-11-12 20:00,38.80,37.11,46.05
2009-11-13 04:00,2009-11-12 21:00,37.18,37.13,46.04
2009-11-13 05:00,2009-11-12 22:00,33.00,36.75,46.03
2009-11-13 06:00,2009-11-12 23:00,18.41,17.11,46.00
2009-11-13 07:00,2009-11-13 00:00,19.28,19.97,45.97
2009-11-13 08:00,2009-11-13 01:00,17.78,18.17,45.94
2009-11-13 09:00,2009-11-13 02:00,11.62,10.05,45.91
2009-11-13 10:00,2009-11-13 03:00,12.49,12.49,45.87
2009-11-13 11:00,2009-11-13 04:00,15.65,19.74,45.84
2009-11-13 12:00,2009-11-13 05:00,19.95,20.01,45.80
2009-11-13 13:00,2009-11-13 06:00,26.14,28.55,45.74
2009-11-13 14:00,2009-11-13 07:00,39.13,40.55,45.72
2009-11-13 15:00,2009-11-13 08:00,36.45,31.48,45.69
2009-11-13 16:00,2009-11-13 09:00,36.72,35.94,45.67
2009-11-13 17:00,2009-11-13 10:00,39.08,36.41,45.66
2009-11-13 18:00,2009-11-13 11:00,39.50,38.99,45.65
2009-11-13 19:00,2009-11-13 12:00,39.50,39.92,45.62
2009-11-13 20:00,2009-11-13 13:00,36.00,36.23,45.58
2009-11-13 21:00,2009-11-13 14:00,33.28,30.0,45.57
2009-11-13 22:00,2009-11-13 15:00,33.49,33.28,45.55
2009-11-13 23:00,2009-11-13 16:00,36.55,37.15,45.54
2009-11-14 00:00,2009-11-13 17:00,44.40,35.38,45.53
2009-11-14 01:00,2009-11-13 18:00,36.63,36.97,45.49
2009-11-14 02:00,2009-11-13 19:00,36.48,36.14,45.48
2009-11-14 03:00,2009-11-13 20:00,34.07,32.39,45.46
2009-11-14 04:00,2009-11-13 21:00,33.06,26.73,45.45
2009-11-14 05:00,2009-11-13 22:00,25.13,29.34,45.44
2009-11-14 06:00,2009-11-13 23:00,23.29,24.57,45.43
2009-11-14 07:00,2009-11-14 00:00,20.58,20.94,45.42
2009-11-14 08:00,2009-11-14 01:00,19.53,19.66,45.42
2009-11-14 09:00,2009-11-14 02:00,19.09,19.09,45.42
2009-11-14 10:00,2009-11-14 03:00,19.10,19.62,45.41
2009-11-14 11:00,2009-11-14 04:00,19.53,19.36,45.41
2009-11-14 12:00,2009-11-14 05:00,21.46,19.95,45.39
2009-11-14 13:00,2009-11-14 06:00,25.40,26.06,45.37
2009-11-14 14:00,2009-11-14 07:00,27.38,26.83,45.35
2009-11-14 15:00,2009-11-14 08:00,34.06,30.13,45.31
2009-11-14 16:00,2009-11-14 09:00,39.79,38.0,45.29
2009-11-14 17:00,2009-11-14 10:00,42.31,40.1,45.29
2009-11-14 18:00,2009-11-14 11:00,43.55,45.0,45.29
2009-11-14 19:00,2009-11-14 12:00,38.06,37.99,45.28
2009-11-14 20:00,2009-11-14 13:00,35.95,36.21,45.28
2009-11-14 21:00,2009-11-14 14:00,33.45,35.0,45.27
2009-11-14 22:00,2009-11-14 15:00,29.97,29.74,45.25
2009-11-14 23:00,2009-11-14 16:00,35.28,34.42,45.24
2009-11-15 00:00,2009-11-14 17:00,40.70,119.58,45.23
2009-11-15 01:00,2009-11-14 18:00,36.50,37.13,45.18
2009-11-15 02:00,2009-11-14 19:00,34.88,34.88,45.14
2009-11-15 03:00,2009-11-14 20:00,34.28,33.1,45.12
2009-11-15 04:00,2009-11-14 21:00,31.43,31.1,45.11
2009-11-15 05:00,2009-11-14 22:00,28.90,29.5,45.12
2009-11-15 06:00,2009-11-14 23:00,25.00,25.07,45.12
2009-11-15 07:00,2009-11-15 00:00,26.71,27.91,45.11
2009-11-15 08:00,2009-11-15 01:00,24.99,24.77,45.13
2009-11-15 09:00,2009-11-15 02:00,24.99,23.96,45.14
2009-11-15 10:00,2009-11-15 03:00,25.97,27.14,45.15
2009-11-15 11:00,2009-11-15 04:00,27.21,28.12,45.16
2009-11-15 12:00,2009-11-15 05:00,30.59,32.32,45.17
2009-11-15 13:00,2009-11-15 06:00,27.14,27.65,45.15
2009-11-15 14:00,2009-11-15 07:00,23.14,24.84,45.12
2009-11-15 15:00,2009-11-15 08:00,23.57,24.21,45.09
2009-11-15 16:00,2009-11-15 09:00,32.27,34.04,45.07
2009-11-15 17:00,2009-11-15 10:00,33.85,22.63,45.06
2009-11-15 18:00,2009-11-15 11:00,32.70,23.39,45.04
2009-11-15 19:00,2009-11-15 12:00,34.44,35.0,45.03
2009-11-15 20:00,2009-11-15 13:00,41.22,38.0,45.04
2009-11-15 21:00,2009-11-15 14:00,37.85,38.0,45.04
2009-11-15 22:00,2009-11-15 15:00,37.85,37.7,45.05
2009-11-15 23:00,2009-11-15 16:00,36.93,40.58,45.05
2009-11-16 00:00,2009-11-15 17:00,50.38,43.52,45.06
2009-11-16 01:00,2009-11-15 18:00,43.45,50.39,45.07
2009-11-16 02:00,2009-11-15 19:00,54.50,38.0,45.09
2009-11-16 03:00,2009-11-15 20:00,37.90,37.91,45.11
2009-11-16 04:00,2009-11-15 21:00,33.76,33.69,45.13
2009-11-16 05:00,2009-11-15 22:00,21.89,25.23,45.14
2009-11-16 06:00,2009-11-15 23:00,18.66,18.72,45.14
2009-11-16 07:00,2009-11-16 00:00,14.23,13.68,45.14
2009-11-16 08:00,2009-11-16 01:00,19.84,23.57,45.14
2009-11-16 09:00,2009-11-16 02:00,16.37,15.68,45.14
2009-11-16 10:00,2009-11-16 03:00,13.76,14.59,45.14
2009-11-16 11:00,2009-11-16 04:00,13.43,14.7,45.13
2009-11-16 12:00,2009-11-16 05:00,20.45,23.0,45.14
2009-11-16 13:00,2009-11-16 06:00,23.60,25.24,45.14
2009-11-16 14:00,2009-11-16 07:00,30.19,28.09,45.15
2009-11-16 15:00,2009-11-16 08:00,34.97,36.89,45.16
2009-11-16 16:00,2009-11-16 09:00,41.48,32.65,45.16
2009-11-16 17:00,2009-11-16 10:00,46.97,37.86,45.16
2009-11-16 18:00,2009-11-16 11:00,47.38,50.0,45.17
2009-11-16 19:00,2009-11-16 12:00,35.22,32.46,45.18
2009-11-16 20:00,2009-11-16 13:00,29.49,29.47,45.19
2009-11-16 21:00,2009-11-16 14:00,28.08,28.44,45.20
2009-11-16 22:00,2009-11-16 15:00,29.48,33.34,45.21
2009-11-16 23:00,2009-11-16 16:00,40.27,39.64,45.23
2009-11-17 00:00,2009-11-16 17:00,54.54,85.92,45.26
2009-11-17 01:00,2009-11-16 18:00,54.13,69.09,45.28
2009-11-17 02:00,2009-11-16 19:00,49.80,50.0,45.30
2009-11-17 03:00,2009-11-16 20:00,41.88,49.29,45.31
2009-11-17 04:00,2009-11-16 21:00,33.44,38.88,45.33
2009-11-17 05:00,2009-11-16 22:00,25.20,25.81,45.34
2009-11-17 06:00,2009-11-16 23:00,18.55,17.09,45.35
2009-11-17 07:00,2009-11-17 00:00,17.51,15.65,45.36
2009-11-17 08:00,2009-11-17 01:00,18.70,16.86,45.36
2009-11-17 09:00,2009-11-17 02:00,18.76,18.72,45.37
2009-11-17 10:00,2009-11-17 03:00,18.83,22.38,45.38
2009-11-17 11:00,2009-11-17 04:00,14.41,15.01,45.38
2009-11-17 12:00,2009-11-17 05:00,21.29,22.65,45.39
2009-11-17 13:00,2009-11-17 06:00,22.55,22.85,45.41
2009-11-17 14:00,2009-11-17 07:00,26.85,26.63,45.42
2009-11-17 15:00,2009-11-17 08:00,27.15,29.09,45.42
2009-11-17 16:00,2009-11-17 09:00,32.51,26.46,45.43
2009-11-17 17:00,2009-11-17 10:00,50.67,54.92,45.46
2009-11-17 18:00,2009-11-17 11:00,54.10,50.48,45.49
2009-11-17 19:00,2009-11-17 12:00,44.39,44.09,45.50
2009-11-17 20:00,2009-11-17 13:00,44.09,44.19,45.52
2009-11-17 21:00,2009-11-17 14:00,44.06,44.11,45.53
2009-11-17 22:00,2009-11-17 15:00,44.22,44.11,45.53
2009-11-17 23:00,2009-11-17 16:00,106.39,51.61,45.63
2009-11-18 00:00,2009-11-17 17:00,435.40,714.51,46.17
2009-11-18 01:00,2009-11-17 18:00,70.14,60.41,46.21
2009-11-18 02:00,2009-11-17 19:00,67.68,61.1,46.24
2009-11-18 03:00,2009-11-17 20:00,74.36,271.1,46.29
2009-11-18 04:00,2009-11-17 21:00,60.19,59.02,46.33
2009-11-18 05:00,2009-11-17 22:00,40.70,36.63,46.36
2009-11-18 06:00,2009-11-17 23:00,31.14,29.18,46.37
2009-11-18 07:00,2009-11-18 00:00,22.66,21.42,46.37
2009-11-18 08:00,2009-11-18 01:00,22.18,24.25,46.37
2009-11-18 09:00,2009-11-18 02:00,22.18,21.39,46.38
2009-11-18 10:00,2009-11-18 03:00,13.13,15.01,46.37
2009-11-18 11:00,2009-11-18 04:00,17.32,20.58,46.36
2009-11-18 12:00,2009-11-18 05:00,28.16,33.58,46.37
2009-11-18 13:00,2009-11-18 06:00,37.47,40.01,46.36
2009-11-18 14:00,2009-11-18 07:00,50.63,54.82,46.37
2009-11-18 15:00,2009-11-18 08:00,48.88,47.55,46.38
2009-11-18 16:00,2009-11-18 09:00,55.58,65.75,46.39
2009-11-18 17:00,2009-11-18 10:00,53.11,53.33,46.40
2009-11-18 18:00,2009-11-18 11:00,46.72,46.61,46.40
2009-11-18 19:00,2009-11-18 12:00,39.11,38.19,46.40
2009-11-18 20:00,2009-11-18 13:00,44.05,41.4,46.39
2009-11-18 21:00,2009-11-18 14:00,42.54,44.06,46.39
2009-11-18 22:00,2009-11-18 15:00,43.01,41.23,46.39
2009-11-18 23:00,2009-11-18 16:00,45.98,46.45,46.38
2009-11-19 00:00,2009-11-18 17:00,54.30,64.92,46.36
2009-11-19 01:00,2009-11-18 18:00,53.53,67.93,46.34
2009-11-19 02:00,2009-11-18 19:00,54.39,51.81,46.34
2009-11-19 03:00,2009-11-18 20:00,55.58,54.87,46.35
2009-11-19 04:00,2009-11-18 21:00,52.12,49.11,46.38
