begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2023-11-22 08:00,2023-11-22 01:00,38.11,30.04,102.62
2023-11-22 09:00,2023-11-22 02:00,48.83,48.84,102.57
2023-11-22 10:00,2023-11-22 03:00,86.36,48.05,102.59
2023-11-22 11:00,2023-11-22 04:00,53.98,48.34,102.55
2023-11-22 12:00,2023-11-22 05:00,59.45,49.19,102.35
2023-11-22 13:00,2023-11-22 06:00,224.59,179.04,102.52
2023-11-22 14:00,2023-11-22 07:00,155.92,158.94,102.51
2023-11-22 15:00,2023-11-22 08:00,370.28,321.03,102.89
2023-11-22 16:00,2023-11-22 09:00,63.98,54.05,102.86
2023-11-22 17:00,2023-11-22 10:00,50.35,57.43,102.64
2023-11-22 18:00,2023-11-22 11:00,51.44,48.86,102.54
2023-11-22 19:00,2023-11-22 12:00,51.02,49.65,102.55
2023-11-22 20:00,2023-11-22 13:00,49.78,48.62,102.56
2023-11-22 21:00,2023-11-22 14:00,53.83,53.32,102.58
2023-11-22 22:00,2023-11-22 15:00,170.30,327.34,102.75
2023-11-22 23:00,2023-11-22 16:00,461.43,521.41,103.33
2023-11-23 00:00,2023-11-22 17:00,545.64,730.89,104.02
2023-11-23 01:00,2023-11-22 18:00,305.63,314.03,104.39
2023-11-23 02:00,2023-11-22 19:00,383.05,466.32,104.87
2023-11-23 03:00,2023-11-22 20:00,209.74,134.36,105.11
2023-11-23 04:00,2023-11-22 21:00,167.99,114.19,105.30
2023-11-23 05:00,2023-11-22 22:00,219.93,320.46,105.57
2023-11-23 06:00,2023-11-22 23:00,77.12,58.74,105.65
2023-11-23 07:00,2023-11-23 00:00,82.79,107.43,105.74
2023-11-23 08:00,2023-11-23 01:00,119.14,202.14,105.88
2023-11-23 09:00,2023-11-23 02:00,97.93,99.99,105.99
2023-11-23 10:00,2023-11-23 03:00,91.00,91.0,106.08
2023-11-23 11:00,2023-11-23 04:00,106.59,99.77,106.19
2023-11-23 12:00,2023-11-23 05:00,163.66,266.23,106.37
2023-11-23 13:00,2023-11-23 06:00,188.12,61.84,106.57
2023-11-23 14:00,2023-11-23 07:00,533.44,418.98,107.24
2023-11-23 15:00,2023-11-23 08:00,511.06,537.54,107.88
2023-11-23 16:00,2023-11-23 09:00,538.32,275.93,108.49
2023-11-23 17:00,2023-11-23 10:00,611.74,593.44,109.22
2023-11-23 18:00,2023-11-23 11:00,582.06,582.06,109.88
2023-11-23 19:00,2023-11-23 12:00,551.32,551.79,110.51
2023-11-23 20:00,2023-11-23 13:00,522.23,533.44,111.04
2023-11-23 21:00,2023-11-23 14:00,522.23,198.57,111.51
2023-11-23 22:00,2023-11-23 15:00,622.64,619.82,111.85
2023-11-23 23:00,2023-11-23 16:00,765.05,776.69,112.27
2023-11-24 00:00,2023-11-23 17:00,809.52,813.17,113.09
2023-11-24 01:00,2023-11-23 18:00,518.59,590.7,113.37
2023-11-24 02:00,2023-11-23 19:00,173.38,156.51,113.36
2023-11-24 03:00,2023-11-23 20:00,90.85,90.47,113.09
2023-11-24 04:00,2023-11-23 21:00,58.99,58.49,113.01
2023-11-24 05:00,2023-11-23 22:00,110.55,245.16,113.09
2023-11-24 06:00,2023-11-23 23:00,85.14,87.15,113.01
2023-11-24 07:00,2023-11-24 00:00,61.06,85.47,112.87
2023-11-24 08:00,2023-11-24 01:00,52.23,52.64,112.77
2023-11-24 09:00,2023-11-24 02:00,47.56,48.21,112.74
2023-11-24 10:00,2023-11-24 03:00,47.00,47.0,112.73
2023-11-24 11:00,2023-11-24 04:00,47.81,48.4,112.70
2023-11-24 12:00,2023-11-24 05:00,49.17,54.54,112.45
2023-11-24 13:00,2023-11-24 06:00,50.49,48.24,111.96
2023-11-24 14:00,2023-11-24 07:00,49.65,48.77,111.29
2023-11-24 15:00,2023-11-24 08:00,53.99,48.06,110.67
2023-11-24 16:00,2023-11-24 09:00,47.00,58.39,110.03
2023-11-24 17:00,2023-11-24 10:00,35.86,33.85,109.37
2023-11-24 18:00,2023-11-24 11:00,43.79,39.34,108.77
2023-11-24 19:00,2023-11-24 12:00,47.91,48.09,108.17
2023-11-24 20:00,2023-11-24 13:00,55.27,49.75,107.84
2023-11-24 21:00,2023-11-24 14:00,53.15,48.02,107.63
2023-11-24 22:00,2023-11-24 15:00,88.39,78.12,107.17
2023-11-24 23:00,2023-11-24 16:00,115.88,95.5,106.13
2023-11-25 00:00,2023-11-24 17:00,73.19,84.87,104.98
2023-11-25 01:00,2023-11-24 18:00,49.44,50.15,103.89
2023-11-25 02:00,2023-11-24 19:00,52.30,48.89,102.89
2023-11-25 03:00,2023-11-24 20:00,105.19,155.62,102.28
2023-11-25 04:00,2023-11-24 21:00,98.88,89.96,102.14
2023-11-25 05:00,2023-11-24 22:00,77.75,92.17,102.08
2023-11-25 06:00,2023-11-24 23:00,155.04,119.77,102.05
2023-11-25 07:00,2023-11-25 00:00,228.03,129.76,102.09
2023-11-25 08:00,2023-11-25 01:00,282.28,221.28,102.31
2023-11-25 09:00,2023-11-25 02:00,207.33,180.4,102.46
2023-11-25 10:00,2023-11-25 03:00,142.97,93.0,102.44
2023-11-25 11:00,2023-11-25 04:00,79.37,200.43,102.22
2023-11-25 12:00,2023-11-25 05:00,92.91,93.02,101.91
2023-11-25 13:00,2023-11-25 06:00,45.43,43.26,101.05
2023-11-25 14:00,2023-11-25 07:00,55.16,51.96,100.06
2023-11-25 15:00,2023-11-25 08:00,48.32,48.97,99.20
2023-11-25 16:00,2023-11-25 09:00,48.06,48.89,98.32
2023-11-25 17:00,2023-11-25 10:00,60.16,57.89,97.57
2023-11-25 18:00,2023-11-25 11:00,37.08,48.74,96.90
2023-11-25 19:00,2023-11-25 12:00,37.43,26.87,96.69
2023-11-25 20:00,2023-11-25 13:00,33.13,45.53,96.66
2023-11-25 21:00,2023-11-25 14:00,44.89,39.55,96.48
2023-11-25 22:00,2023-11-25 15:00,40.72,32.04,95.75
2023-11-25 23:00,2023-11-25 16:00,40.41,32.11,94.96
2023-11-26 00:00,2023-11-25 17:00,49.06,49.04,94.28
2023-11-26 01:00,2023-11-25 18:00,45.66,47.94,93.54
2023-11-26 02:00,2023-11-25 19:00,41.71,32.47,92.91
2023-11-26 03:00,2023-11-25 20:00,36.60,34.47,92.80
2023-11-26 04:00,2023-11-25 21:00,43.10,36.35,92.76
2023-11-26 05:00,2023-11-25 22:00,47.23,46.22,92.70
2023-11-26 06:00,2023-11-25 23:00,64.96,43.21,92.72
2023-11-26 07:00,2023-11-26 00:00,173.37,164.82,92.88
2023-11-26 08:00,2023-11-26 01:00,335.33,382.59,93.26
2023-11-26 09:00,2023-11-26 02:00,123.65,141.83,93.36
2023-11-26 10:00,2023-11-26 03:00,60.36,72.31,93.32
2023-11-26 11:00,2023-11-26 04:00,47.77,47.92,93.31
2023-11-26 12:00,2023-11-26 05:00,45.87,45.95,93.05
2023-11-26 13:00,2023-11-26 06:00,53.15,52.41,92.81
2023-11-26 14:00,2023-11-26 07:00,37.87,43.57,92.12
2023-11-26 15:00,2023-11-26 08:00,32.24,33.12,91.23
2023-11-26 16:00,2023-11-26 09:00,32.93,46.11,90.80
2023-11-26 17:00,2023-11-26 10:00,32.06,35.63,90.63
2023-11-26 18:00,2023-11-26 11:00,31.26,32.24,90.60
2023-11-26 19:00,2023-11-26 12:00,33.52,31.25,90.58
2023-11-26 20:00,2023-11-26 13:00,47.71,48.13,90.58
2023-11-26 21:00,2023-11-26 14:00,47.77,46.15,90.59
2023-11-26 22:00,2023-11-26 15:00,55.85,46.7,90.60
2023-11-26 23:00,2023-11-26 16:00,111.81,115.23,90.67
2023-11-27 00:00,2023-11-26 17:00,363.56,265.76,91.03
2023-11-27 01:00,2023-11-26 18:00,183.53,322.46,91.20
2023-11-27 02:00,2023-11-26 19:00,167.58,228.52,91.33
2023-11-27 03:00,2023-11-26 20:00,183.91,183.88,91.50
2023-11-27 04:00,2023-11-26 21:00,228.80,511.85,91.74
2023-11-27 05:00,2023-11-26 22:00,54.62,55.72,91.74
2023-11-27 06:00,2023-11-26 23:00,67.70,45.38,91.75
2023-11-27 07:00,2023-11-27 00:00,173.60,288.54,91.92
2023-11-27 08:00,2023-11-27 01:00,99.30,233.65,91.98
2023-11-27 09:00,2023-11-27 02:00,32.78,32.46,91.97
2023-11-27 10:00,2023-11-27 03:00,26.95,27.82,91.96
2023-11-27 11:00,2023-11-27 04:00,30.38,30.53,91.96
2023-11-27 12:00,2023-11-27 05:00,31.87,36.38,91.96
2023-11-27 13:00,2023-11-27 06:00,38.69,45.1,91.97
2023-11-27 14:00,2023-11-27 07:00,52.46,45.39,91.99
2023-11-27 15:00,2023-11-27 08:00,55.32,60.06,92.02
2023-11-27 16:00,2023-11-27 09:00,42.62,48.13,92.02
2023-11-27 17:00,2023-11-27 10:00,33.31,33.24,92.01
2023-11-27 18:00,2023-11-27 11:00,56.95,49.26,92.03
2023-11-27 19:00,2023-11-27 12:00,43.88,38.83,92.05
2023-11-27 20:00,2023-11-27 13:00,40.26,46.17,92.07
2023-11-27 21:00,2023-11-27 14:00,35.45,31.47,92.05
2023-11-27 22:00,2023-11-27 15:00,39.43,46.85,92.04
2023-11-27 23:00,2023-11-27 16:00,60.55,37.43,92.03
2023-11-28 00:00,2023-11-27 17:00,64.32,88.33,92.05
2023-11-28 01:00,2023-11-27 18:00,46.95,57.67,92.04
2023-11-28 02:00,2023-11-27 19:00,32.85,32.02,92.02
2023-11-28 03:00,2023-11-27 20:00,40.05,47.61,92.00
2023-11-28 04:00,2023-11-27 21:00,33.23,32.24,91.96
2023-11-28 05:00,2023-11-27 22:00,32.80,30.24,91.56
2023-11-28 06:00,2023-11-27 23:00,33.01,30.79,90.93
2023-11-28 07:00,2023-11-28 00:00,30.49,30.15,90.52
2023-11-28 08:00,2023-11-28 01:00,28.72,29.99,90.04
2023-11-28 09:00,2023-11-28 02:00,26.05,28.66,89.95
2023-11-28 10:00,2023-11-28 03:00,26.12,25.36,89.92
2023-11-28 11:00,2023-11-28 04:00,30.83,30.59,89.91
2023-11-28 12:00,2023-11-28 05:00,38.44,44.38,89.90
2023-11-28 13:00,2023-11-28 06:00,49.47,49.18,89.90
2023-11-28 14:00,2023-11-28 07:00,85.05,50.11,89.61
2023-11-28 15:00,2023-11-28 08:00,74.62,65.0,89.65
2023-11-28 16:00,2023-11-28 09:00,47.77,51.88,89.67
2023-11-28 17:00,2023-11-28 10:00,45.86,29.27,89.68
2023-11-28 18:00,2023-11-28 11:00,47.77,47.01,89.68
2023-11-28 19:00,2023-11-28 12:00,47.90,48.72,89.69
2023-11-28 20:00,2023-11-28 13:00,46.18,47.01,89.69
2023-11-28 21:00,2023-11-28 14:00,48.03,45.9,89.71
2023-11-28 22:00,2023-11-28 15:00,60.32,54.92,89.72
2023-11-28 23:00,2023-11-28 16:00,80.28,67.27,89.59
2023-11-29 00:00,2023-11-28 17:00,90.81,201.42,89.33
2023-11-29 01:00,2023-11-28 18:00,74.60,79.55,88.94
2023-11-29 02:00,2023-11-28 19:00,49.21,52.47,88.93
2023-11-29 03:00,2023-11-28 20:00,59.57,51.7,88.96
2023-11-29 04:00,2023-11-28 21:00,51.89,47.52,88.99
2023-11-29 05:00,2023-11-28 22:00,47.73,45.37,89.02
2023-11-29 06:00,2023-11-28 23:00,48.61,46.89,89.04
2023-11-29 07:00,2023-11-29 00:00,40.32,47.2,89.06
2023-11-29 08:00,2023-11-29 01:00,30.66,41.8,89.07
2023-11-29 09:00,2023-11-29 02:00,22.13,29.21,89.06
2023-11-29 10:00,2023-11-29 03:00,20.05,21.16,89.05
2023-11-29 11:00,2023-11-29 04:00,24.30,21.53,89.04
2023-11-29 12:00,2023-11-29 05:00,31.43,28.98,89.03
2023-11-29 13:00,2023-11-29 06:00,46.14,49.31,89.04
2023-11-29 14:00,2023-11-29 07:00,51.51,45.13,89.04
2023-11-29 15:00,2023-11-29 08:00,93.92,95.44,89.09
2023-11-29 16:00,2023-11-29 09:00,94.92,262.68,89.16
2023-11-29 17:00,2023-11-29 10:00,50.55,58.49,89.15
2023-11-29 18:00,2023-11-29 11:00,61.23,49.53,89.00
2023-11-29 19:00,2023-11-29 12:00,74.93,74.79,88.83
2023-11-29 20:00,2023-11-29 13:00,104.14,76.74,88.73
2023-11-29 21:00,2023-11-29 14:00,65.51,49.23,88.76
2023-11-29 22:00,2023-11-29 15:00,56.09,76.58,88.49
2023-11-29 23:00,2023-11-29 16:00,94.72,70.25,87.63
2023-11-30 00:00,2023-11-29 17:00,160.49,491.57,86.87
2023-11-30 01:00,2023-11-29 18:00,61.98,93.67,86.65
2023-11-30 02:00,2023-11-29 19:00,49.70,48.14,86.65
2023-11-30 03:00,2023-11-29 20:00,48.74,48.26,86.67
2023-11-30 04:00,2023-11-29 21:00,48.57,48.95,86.67
2023-11-30 05:00,2023-11-29 22:00,53.29,53.49,86.68
2023-11-30 06:00,2023-11-29 23:00,114.45,57.02,86.77
2023-11-30 07:00,2023-11-30 00:00,158.84,117.02,86.93
2023-11-30 08:00,2023-11-30 01:00,183.97,172.46,87.15
2023-11-30 09:00,2023-11-30 02:00,178.52,160.34,87.35
2023-11-30 10:00,2023-11-30 03:00,180.38,188.27,87.57
2023-11-30 11:00,2023-11-30 04:00,77.35,55.74,87.63
2023-11-30 12:00,2023-11-30 05:00,143.82,132.33,87.78
2023-11-30 13:00,2023-11-30 06:00,163.31,178.68,87.94
2023-11-30 14:00,2023-11-30 07:00,316.00,72.01,88.31
2023-11-30 15:00,2023-11-30 08:00,499.06,82.5,88.94
2023-11-30 16:00,2023-11-30 09:00,631.13,887.03,89.75
2023-11-30 17:00,2023-11-30 10:00,371.99,492.64,90.21
2023-11-30 18:00,2023-11-30 11:00,175.98,492.67,90.39
2023-11-30 19:00,2023-11-30 12:00,97.95,131.02,90.47
2023-11-30 20:00,2023-11-30 13:00,82.02,91.0,90.52
2023-11-30 21:00,2023-11-30 14:00,292.54,154.01,90.87
2023-11-30 22:00,2023-11-30 15:00,471.90,443.38,91.46
2023-11-30 23:00,2023-11-30 16:00,699.60,584.04,92.37
2023-12-01 00:00,2023-11-30 17:00,786.60,871.46,93.39
2023-12-01 01:00,2023-11-30 18:00,442.73,558.12,93.92
2023-12-01 02:00,2023-11-30 19:00,228.87,371.62,94.16
2023-12-01 03:00,2023-11-30 20:00,65.83,90.01,94.12
2023-12-01 04:00,2023-11-30 21:00,72.03,96.56,94.10
2023-12-01 05:00,2023-11-30 22:00,45.11,52.59,93.89
2023-12-01 06:00,2023-11-30 23:00,40.98,45.53,93.53
2023-12-01 07:00,2023-12-01 00:00,44.14,49.35,93.03
2023-12-01 08:00,2023-12-01 01:00,42.41,45.7,92.61
2023-12-01 09:00,2023-12-01 02:00,42.12,42.67,92.21
2023-12-01 10:00,2023-12-01 03:00,32.11,32.38,92.08
2023-12-01 11:00,2023-12-01 04:00,30.13,30.9,91.79
2023-12-01 12:00,2023-12-01 05:00,36.55,31.34,91.33
2023-12-01 13:00,2023-12-01 06:00,46.60,45.93,91.08
2023-12-01 14:00,2023-12-01 07:00,43.10,42.52,90.79
2023-12-01 15:00,2023-12-01 08:00,45.21,47.03,90.78
2023-12-01 16:00,2023-12-01 09:00,47.63,41.98,90.77
2023-12-01 17:00,2023-12-01 10:00,45.86,47.32,90.78
2023-12-01 18:00,2023-12-01 11:00,66.37,48.02,90.81
2023-12-01 19:00,2023-12-01 12:00,68.19,68.7,90.84
2023-12-01 20:00,2023-12-01 13:00,64.86,51.29,90.88
2023-12-01 21:00,2023-12-01 14:00,57.41,47.89,90.89
2023-12-01 22:00,2023-12-01 15:00,77.77,99.76,90.91
2023-12-01 23:00,2023-12-01 16:00,64.63,101.76,90.77
2023-12-02 00:00,2023-12-01 17:00,47.74,47.82,90.26
2023-12-02 01:00,2023-12-01 18:00,42.28,47.81,90.07
2023-12-02 02:00,2023-12-01 19:00,53.39,47.08,90.08
2023-12-02 03:00,2023-12-01 20:00,92.45,110.15,90.15
2023-12-02 04:00,2023-12-01 21:00,81.70,218.27,90.20
2023-12-02 05:00,2023-12-01 22:00,51.59,74.69,90.20
2023-12-02 06:00,2023-12-01 23:00,49.45,48.68,90.20
2023-12-02 07:00,2023-12-02 00:00,43.79,47.81,90.20
2023-12-02 08:00,2023-12-02 01:00,30.84,28.87,90.17
2023-12-02 09:00,2023-12-02 02:00,33.27,27.36,90.15
2023-12-02 10:00,2023-12-02 03:00,42.54,45.71,90.14
2023-12-02 11:00,2023-12-02 04:00,30.94,27.36,90.11
2023-12-02 12:00,2023-12-02 05:00,31.46,26.79,90.08
2023-12-02 13:00,2023-12-02 06:00,46.73,46.18,90.08
2023-12-02 14:00,2023-12-02 07:00,66.57,53.04,90.11
2023-12-02 15:00,2023-12-02 08:00,82.21,67.51,90.17
2023-12-02 16:00,2023-12-02 09:00,99.68,77.76,90.25
2023-12-02 17:00,2023-12-02 10:00,381.49,117.73,90.71
2023-12-02 18:00,2023-12-02 11:00,113.47,71.64,90.81
2023-12-02 19:00,2023-12-02 12:00,112.18,69.32,90.89
2023-12-02 20:00,2023-12-02 13:00,83.97,105.48,90.83
2023-12-02 21:00,2023-12-02 14:00,71.64,105.48,90.72
2023-12-02 22:00,2023-12-02 15:00,64.44,105.96,90.53
2023-12-02 23:00,2023-12-02 16:00,55.11,127.63,90.22
2023-12-03 00:00,2023-12-02 17:00,70.18,254.34,89.68
2023-12-03 01:00,2023-12-02 18:00,57.66,85.79,89.17
2023-12-03 02:00,2023-12-02 19:00,46.51,47.09,88.74
2023-12-03 03:00,2023-12-02 20:00,110.38,71.8,88.43
2023-12-03 04:00,2023-12-02 21:00,50.23,60.61,88.09
2023-12-03 05:00,2023-12-02 22:00,46.03,47.08,88.00
2023-12-03 06:00,2023-12-02 23:00,35.50,42.03,87.90
2023-12-03 07:00,2023-12-03 00:00,34.12,34.65,87.80
2023-12-03 08:00,2023-12-03 01:00,36.32,42.22,87.78
2023-12-03 09:00,2023-12-03 02:00,39.38,34.7,87.77
2023-12-03 10:00,2023-12-03 03:00,45.97,42.51,87.77
2023-12-03 11:00,2023-12-03 04:00,58.50,48.36,87.81
2023-12-03 12:00,2023-12-03 05:00,97.17,104.35,87.90
2023-12-03 13:00,2023-12-03 06:00,121.08,152.61,88.02
2023-12-03 14:00,2023-12-03 07:00,43.92,38.15,88.04
2023-12-03 15:00,2023-12-03 08:00,38.92,45.93,88.05
2023-12-03 16:00,2023-12-03 09:00,39.94,43.06,88.05
2023-12-03 17:00,2023-12-03 10:00,56.57,47.26,88.08
2023-12-03 18:00,2023-12-03 11:00,57.51,99.4,88.10
2023-12-03 19:00,2023-12-03 12:00,45.44,47.8,88.10
2023-12-03 20:00,2023-12-03 13:00,47.26,47.23,88.09
2023-12-03 21:00,2023-12-03 14:00,54.70,47.98,88.09
2023-12-03 22:00,2023-12-03 15:00,220.03,637.25,88.19
2023-12-03 23:00,2023-12-03 16:00,149.93,71.99,88.03
2023-12-04 00:00,2023-12-03 17:00,83.79,370.72,87.79
2023-12-04 01:00,2023-12-03 18:00,49.91,50.08,87.73
2023-12-04 02:00,2023-12-03 19:00,64.73,47.97,87.75
2023-12-04 03:00,2023-12-03 20:00,187.10,78.76,87.94
2023-12-04 04:00,2023-12-03 21:00,81.60,89.37,87.99
2023-12-04 05:00,2023-12-03 22:00,51.54,50.0,87.99
2023-12-04 06:00,2023-12-03 23:00,37.26,45.39,87.97
2023-12-04 07:00,2023-12-04 00:00,29.58,36.31,87.93
2023-12-04 08:00,2023-12-04 01:00,25.99,31.63,87.89
2023-12-04 09:00,2023-12-04 02:00,19.44,19.71,87.82
2023-12-04 10:00,2023-12-04 03:00,25.50,18.73,87.75
2023-12-04 11:00,2023-12-04 04:00,31.78,28.68,87.62
2023-12-04 12:00,2023-12-04 05:00,46.66,45.61,87.55
2023-12-04 13:00,2023-12-04 06:00,88.28,58.9,87.59
2023-12-04 14:00,2023-12-04 07:00,81.19,60.28,87.62
2023-12-04 15:00,2023-12-04 08:00,93.31,99.72,87.67
2023-12-04 16:00,2023-12-04 09:00,48.99,48.61,87.67
2023-12-04 17:00,2023-12-04 10:00,42.82,46.22,87.67
2023-12-04 18:00,2023-12-04 11:00,38.85,30.84,87.66
2023-12-04 19:00,2023-12-04 12:00,44.22,31.26,87.67
2023-12-04 20:00,2023-12-04 13:00,65.68,47.51,87.71
2023-12-04 21:00,2023-12-04 14:00,94.15,94.33,87.79
2023-12-04 22:00,2023-12-04 15:00,96.29,95.05,87.86
2023-12-04 23:00,2023-12-04 16:00,94.54,212.94,87.94
2023-12-05 00:00,2023-12-04 17:00,113.06,123.16,88.04
2023-12-05 01:00,2023-12-04 18:00,143.14,126.74,88.19
2023-12-05 02:00,2023-12-04 19:00,94.53,94.63,88.26
2023-12-05 03:00,2023-12-04 20:00,84.75,94.47,88.32
2023-12-05 04:00,2023-12-04 21:00,65.42,76.6,88.37
2023-12-05 05:00,2023-12-04 22:00,40.78,45.85,88.39
2023-12-05 06:00,2023-12-04 23:00,71.33,48.28,88.43
2023-12-05 07:00,2023-12-05 00:00,48.62,45.97,88.44
2023-12-05 08:00,2023-12-05 01:00,54.17,51.5,88.45
2023-12-05 09:00,2023-12-05 02:00,52.21,54.7,88.47
2023-12-05 10:00,2023-12-05 03:00,47.05,46.18,88.47
2023-12-05 11:00,2023-12-05 04:00,43.11,43.23,88.47
2023-12-05 12:00,2023-12-05 05:00,40.71,37.01,88.47
2023-12-05 13:00,2023-12-05 06:00,48.11,45.31,88.47
2023-12-05 14:00,2023-12-05 07:00,38.72,27.85,88.46
2023-12-05 15:00,2023-12-05 08:00,47.61,42.81,88.42
2023-12-05 16:00,2023-12-05 09:00,51.34,55.61,88.40
2023-12-05 17:00,2023-12-05 10:00,46.12,28.36,88.40
2023-12-05 18:00,2023-12-05 11:00,49.72,47.91,88.42
2023-12-05 19:00,2023-12-05 12:00,49.29,42.81,88.44
2023-12-05 20:00,2023-12-05 13:00,47.89,40.19,88.46
2023-12-05 21:00,2023-12-05 14:00,49.97,48.12,88.49
2023-12-05 22:00,2023-12-05 15:00,50.82,31.95,88.50
2023-12-05 23:00,2023-12-05 16:00,55.66,68.12,88.46
2023-12-06 00:00,2023-12-05 17:00,52.40,49.29,88.38
2023-12-06 01:00,2023-12-05 18:00,54.19,68.3,88.39
2023-12-06 02:00,2023-12-05 19:00,53.44,53.14,88.40
2023-12-06 03:00,2023-12-05 20:00,55.17,52.94,88.41
2023-12-06 04:00,2023-12-05 21:00,48.68,52.19,88.42
2023-12-06 05:00,2023-12-05 22:00,33.44,30.85,88.41
2023-12-06 06:00,2023-12-05 23:00,41.43,34.86,88.42
2023-12-06 07:00,2023-12-06 00:00,38.10,34.54,88.43
2023-12-06 08:00,2023-12-06 01:00,38.87,32.48,88.43
2023-12-06 09:00,2023-12-06 02:00,37.72,32.91,88.43
2023-12-06 10:00,2023-12-06 03:00,34.14,36.97,88.43
2023-12-06 11:00,2023-12-06 04:00,31.94,29.34,88.42
2023-12-06 12:00,2023-12-06 05:00,31.26,32.17,88.39
2023-12-06 13:00,2023-12-06 06:00,34.09,29.36,88.07
2023-12-06 14:00,2023-12-06 07:00,39.94,37.54,87.59
2023-12-06 15:00,2023-12-06 08:00,185.97,52.47,87.31
2023-12-06 16:00,2023-12-06 09:00,55.01,51.02,86.83
2023-12-06 17:00,2023-12-06 10:00,53.44,65.05,86.25
2023-12-06 18:00,2023-12-06 11:00,55.94,42.81,85.75
2023-12-06 19:00,2023-12-06 12:00,51.91,55.28,85.23
2023-12-06 20:00,2023-12-06 13:00,154.73,51.49,85.05
2023-12-06 21:00,2023-12-06 14:00,265.07,209.91,85.31
2023-12-06 22:00,2023-12-06 15:00,225.36,64.72,85.39
2023-12-06 23:00,2023-12-06 16:00,223.60,320.27,85.46
2023-12-07 00:00,2023-12-06 17:00,221.08,209.91,85.70
2023-12-07 01:00,2023-12-06 18:00,52.62,75.47,85.71
2023-12-07 02:00,2023-12-06 19:00,51.04,46.79,85.67
2023-12-07 03:00,2023-12-06 20:00,121.67,53.03,85.29
2023-12-07 04:00,2023-12-06 21:00,87.35,80.72,85.05
2023-12-07 05:00,2023-12-06 22:00,84.21,63.14,85.06
2023-12-07 06:00,2023-12-06 23:00,163.56,136.25,85.11
2023-12-07 07:00,2023-12-07 00:00,171.81,172.7,85.23
2023-12-07 08:00,2023-12-07 01:00,178.73,179.54,85.40
2023-12-07 09:00,2023-12-07 02:00,73.18,112.64,85.45
2023-12-07 10:00,2023-12-07 03:00,42.79,41.06,85.47
2023-12-07 11:00,2023-12-07 04:00,40.81,42.66,85.48
2023-12-07 12:00,2023-12-07 05:00,40.97,39.26,85.49
2023-12-07 13:00,2023-12-07 06:00,126.79,59.92,85.61
2023-12-07 14:00,2023-12-07 07:00,85.92,231.17,85.67
2023-12-07 15:00,2023-12-07 08:00,260.81,92.24,85.92
2023-12-07 16:00,2023-12-07 09:00,51.62,36.61,85.93
2023-12-07 17:00,2023-12-07 10:00,113.54,645.33,85.99
2023-12-07 18:00,2023-12-07 11:00,42.53,42.81,85.97
2023-12-07 19:00,2023-12-07 12:00,39.42,33.99,85.96
2023-12-07 20:00,2023-12-07 13:00,40.36,36.61,85.95
2023-12-07 21:00,2023-12-07 14:00,42.04,40.69,85.95
2023-12-07 22:00,2023-12-07 15:00,51.12,40.09,85.96
2023-12-07 23:00,2023-12-07 16:00,144.71,113.89,86.03
2023-12-08 00:00,2023-12-07 17:00,111.13,98.15,85.65
2023-12-08 01:00,2023-12-07 18:00,88.84,83.45,85.71
2023-12-08 02:00,2023-12-07 19:00,87.43,80.07,85.78
2023-12-08 03:00,2023-12-07 20:00,310.84,257.61,86.17
2023-12-08 04:00,2023-12-07 21:00,314.24,143.02,86.56
2023-12-08 05:00,2023-12-07 22:00,174.06,332.95,86.76
2023-12-08 06:00,2023-12-07 23:00,73.61,47.31,86.80
2023-12-08 07:00,2023-12-08 00:00,72.99,66.88,86.84
2023-12-08 08:00,2023-12-08 01:00,55.94,45.8,86.87
2023-12-08 09:00,2023-12-08 02:00,90.81,114.01,86.95
2023-12-08 10:00,2023-12-08 03:00,92.41,92.41,87.04
2023-12-08 11:00,2023-12-08 04:00,111.22,91.33,87.13
2023-12-08 12:00,2023-12-08 05:00,92.35,174.69,87.21
2023-12-08 13:00,2023-12-08 06:00,188.81,151.15,87.42
2023-12-08 14:00,2023-12-08 07:00,355.99,384.18,87.87
2023-12-08 15:00,2023-12-08 08:00,320.08,111.79,88.28
2023-12-08 16:00,2023-12-08 09:00,253.59,289.8,88.61
2023-12-08 17:00,2023-12-08 10:00,108.47,111.79,88.73
2023-12-08 18:00,2023-12-08 11:00,102.62,87.16,88.84
2023-12-08 19:00,2023-12-08 12:00,187.62,92.54,89.06
2023-12-08 20:00,2023-12-08 13:00,179.76,239.97,89.26
2023-12-08 21:00,2023-12-08 14:00,90.48,78.01,89.34
2023-12-08 22:00,2023-12-08 15:00,121.26,107.14,89.46
2023-12-08 23:00,2023-12-08 16:00,183.88,231.05,89.64
2023-12-09 00:00,2023-12-08 17:00,92.55,88.93,89.71
2023-12-09 01:00,2023-12-08 18:00,50.99,51.98,89.71
2023-12-09 02:00,2023-12-08 19:00,48.53,54.5,89.72
2023-12-09 03:00,2023-12-08 20:00,48.85,49.51,89.75
2023-12-09 04:00,2023-12-08 21:00,47.14,49.74,89.77
2023-12-09 05:00,2023-12-08 22:00,49.98,65.54,89.79
2023-12-09 06:00,2023-12-08 23:00,46.86,48.68,89.80
2023-12-09 07:00,2023-12-09 00:00,46.76,48.88,89.80
2023-12-09 08:00,2023-12-09 01:00,43.76,48.91,89.75
2023-12-09 09:00,2023-12-09 02:00,40.51,44.92,89.73
