begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2008-11-19 09:00,2008-11-19 02:00,37.88,18.01,104.46
2008-11-19 10:00,2008-11-19 03:00,36.30,52.46,104.49
2008-11-19 11:00,2008-11-19 04:00,27.10,25.95,104.49
2008-11-19 12:00,2008-11-19 05:00,41.97,37.09,104.45
2008-11-19 13:00,2008-11-19 06:00,58.30,43.34,104.19
2008-11-19 14:00,2008-11-19 07:00,62.03,55.52,104.04
2008-11-19 15:00,2008-11-19 08:00,64.94,62.43,104.05
2008-11-19 16:00,2008-11-19 09:00,65.00,64.49,104.06
2008-11-19 17:00,2008-11-19 10:00,64.84,61.99,104.07
2008-11-19 18:00,2008-11-19 11:00,65.00,61.0,104.09
2008-11-19 19:00,2008-11-19 12:00,62.96,59.8,104.10
2008-11-19 20:00,2008-11-19 13:00,61.55,58.86,104.14
2008-11-19 21:00,2008-11-19 14:00,65.25,61.93,104.18
2008-11-19 22:00,2008-11-19 15:00,72.39,74.45,104.22
2008-11-19 23:00,2008-11-19 16:00,79.45,365.34,104.26
2008-11-20 00:00,2008-11-19 17:00,142.87,407.28,104.39
2008-11-20 01:00,2008-11-19 18:00,82.80,100.97,104.43
2008-11-20 02:00,2008-11-19 19:00,77.05,78.35,104.45
2008-11-20 03:00,2008-11-19 20:00,75.85,70.85,104.47
2008-11-20 04:00,2008-11-19 21:00,75.32,76.9,104.53
2008-11-20 05:00,2008-11-19 22:00,59.68,50.5,104.58
2008-11-20 06:00,2008-11-19 23:00,60.12,44.62,104.57
2008-11-20 07:00,2008-11-20 00:00,33.90,40.14,104.54
2008-11-20 08:00,2008-11-20 01:00,33.63,52.01,104.54
2008-11-20 09:00,2008-11-20 02:00,29.90,31.61,104.56
2008-11-20 10:00,2008-11-20 03:00,23.96,29.99,104.58
2008-11-20 11:00,2008-11-20 04:00,27.80,33.08,104.58
2008-11-20 12:00,2008-11-20 05:00,30.41,28.86,104.53
2008-11-20 13:00,2008-11-20 06:00,50.65,69.25,104.53
2008-11-20 14:00,2008-11-20 07:00,46.27,38.74,104.50
2008-11-20 15:00,2008-11-20 08:00,55.62,55.35,104.50
2008-11-20 16:00,2008-11-20 09:00,52.27,55.87,104.48
2008-11-20 17:00,2008-11-20 10:00,42.14,44.7,104.47
2008-11-20 18:00,2008-11-20 11:00,57.20,38.27,104.49
2008-11-20 19:00,2008-11-20 12:00,39.48,44.6,104.48
2008-11-20 20:00,2008-11-20 13:00,52.50,66.29,104.50
2008-11-20 21:00,2008-11-20 14:00,52.50,54.35,104.53
2008-11-20 22:00,2008-11-20 15:00,64.47,72.73,104.54
2008-11-20 23:00,2008-11-20 16:00,78.53,76.73,104.55
2008-11-21 00:00,2008-11-20 17:00,96.98,512.97,104.59
2008-11-21 01:00,2008-11-20 18:00,79.13,79.83,104.59
2008-11-21 02:00,2008-11-20 19:00,78.77,79.67,104.60
2008-11-21 03:00,2008-11-20 20:00,73.95,70.93,104.62
2008-11-21 04:00,2008-11-20 21:00,61.47,60.76,104.67
2008-11-21 05:00,2008-11-20 22:00,40.45,39.48,104.70
2008-11-21 06:00,2008-11-20 23:00,15.30,18.68,104.68
2008-11-21 07:00,2008-11-21 00:00,16.88,22.21,104.66
2008-11-21 08:00,2008-11-21 01:00,31.81,29.0,104.64
2008-11-21 09:00,2008-11-21 02:00,32.73,25.67,104.63
2008-11-21 10:00,2008-11-21 03:00,33.35,16.91,104.64
2008-11-21 11:00,2008-11-21 04:00,32.56,47.95,104.64
2008-11-21 12:00,2008-11-21 05:00,32.55,23.6,104.60
2008-11-21 13:00,2008-11-21 06:00,50.24,58.09,104.59
2008-11-21 14:00,2008-11-21 07:00,51.76,51.44,104.57
2008-11-21 15:00,2008-11-21 08:00,51.68,50.71,104.54
2008-11-21 16:00,2008-11-21 09:00,50.06,48.06,104.49
2008-11-21 17:00,2008-11-21 10:00,49.76,49.18,104.29
2008-11-21 18:00,2008-11-21 11:00,49.00,49.18,104.14
2008-11-21 19:00,2008-11-21 12:00,48.37,47.83,104.02
2008-11-21 20:00,2008-11-21 13:00,47.59,47.83,103.91
2008-11-21 21:00,2008-11-21 14:00,47.59,48.53,103.79
2008-11-21 22:00,2008-11-21 15:00,48.91,48.06,103.68
2008-11-21 23:00,2008-11-21 16:00,60.34,56.5,103.58
2008-11-22 00:00,2008-11-21 17:00,72.89,75.31,103.01
2008-11-22 01:00,2008-11-21 18:00,65.95,68.12,101.72
2008-11-22 02:00,2008-11-21 19:00,62.23,63.12,100.75
2008-11-22 03:00,2008-11-21 20:00,57.06,55.82,100.24
2008-11-22 04:00,2008-11-21 21:00,58.07,55.67,100.24
2008-11-22 05:00,2008-11-21 22:00,44.68,43.89,100.22
2008-11-22 06:00,2008-11-21 23:00,55.39,49.65,100.20
2008-11-22 07:00,2008-11-22 00:00,51.38,72.29,100.13
2008-11-22 08:00,2008-11-22 01:00,59.95,54.19,100.13
2008-11-22 09:00,2008-11-22 02:00,56.58,53.56,100.15
2008-11-22 10:00,2008-11-22 03:00,43.43,47.84,100.15
2008-11-22 11:00,2008-11-22 04:00,36.93,43.76,100.17
2008-11-22 12:00,2008-11-22 05:00,43.72,45.57,100.17
2008-11-22 13:00,2008-11-22 06:00,44.07,44.79,100.12
2008-11-22 14:00,2008-11-22 07:00,36.01,38.76,100.06
2008-11-22 15:00,2008-11-22 08:00,41.70,40.23,100.04
2008-11-22 16:00,2008-11-22 09:00,46.92,43.84,100.03
2008-11-22 17:00,2008-11-22 10:00,55.76,52.34,100.03
2008-11-22 18:00,2008-11-22 11:00,54.31,55.46,100.04
2008-11-22 19:00,2008-11-22 12:00,57.82,56.62,100.02
2008-11-22 20:00,2008-11-22 13:00,57.13,56.57,100.00
2008-11-22 21:00,2008-11-22 14:00,52.97,55.12,99.98
2008-11-22 22:00,2008-11-22 15:00,45.45,44.92,99.95
2008-11-22 23:00,2008-11-22 16:00,57.88,63.89,99.95
2008-11-23 00:00,2008-11-22 17:00,72.25,70.0,99.99
2008-11-23 01:00,2008-11-22 18:00,63.15,70.38,100.01
2008-11-23 02:00,2008-11-22 19:00,69.27,69.9,100.03
2008-11-23 03:00,2008-11-22 20:00,65.76,64.82,100.06
2008-11-23 04:00,2008-11-22 21:00,65.76,67.87,100.11
2008-11-23 05:00,2008-11-22 22:00,52.49,54.37,100.15
2008-11-23 06:00,2008-11-22 23:00,63.65,75.84,100.21
2008-11-23 07:00,2008-11-23 00:00,33.88,16.86,100.23
2008-11-23 08:00,2008-11-23 01:00,33.88,33.89,100.22
2008-11-23 09:00,2008-11-23 02:00,23.12,33.88,100.19
2008-11-23 10:00,2008-11-23 03:00,33.88,33.89,100.18
2008-11-23 11:00,2008-11-23 04:00,33.88,33.89,100.18
2008-11-23 12:00,2008-11-23 05:00,33.88,33.59,100.18
2008-11-23 13:00,2008-11-23 06:00,34.46,33.95,100.15
2008-11-23 14:00,2008-11-23 07:00,33.09,27.61,100.09
2008-11-23 15:00,2008-11-23 08:00,33.00,31.96,100.06
2008-11-23 16:00,2008-11-23 09:00,40.25,35.38,100.04
2008-11-23 17:00,2008-11-23 10:00,52.30,48.89,100.06
2008-11-23 18:00,2008-11-23 11:00,62.71,61.69,100.08
2008-11-23 19:00,2008-11-23 12:00,65.76,65.76,100.11
2008-11-23 20:00,2008-11-23 13:00,58.26,68.59,100.11
2008-11-23 21:00,2008-11-23 14:00,43.66,42.64,100.11
2008-11-23 22:00,2008-11-23 15:00,37.54,42.26,100.10
2008-11-23 23:00,2008-11-23 16:00,52.49,37.12,100.11
2008-11-24 00:00,2008-11-23 17:00,66.39,138.09,100.15
2008-11-24 01:00,2008-11-23 18:00,59.86,66.02,100.16
2008-11-24 02:00,2008-11-23 19:00,62.02,74.09,100.18
2008-11-24 03:00,2008-11-23 20:00,63.55,55.91,100.18
2008-11-24 04:00,2008-11-23 21:00,45.41,45.2,100.17
2008-11-24 05:00,2008-11-23 22:00,31.12,31.07,100.15
2008-11-24 06:00,2008-11-23 23:00,19.90,18.64,100.11
2008-11-24 07:00,2008-11-24 00:00,15.20,15.34,100.08
2008-11-24 08:00,2008-11-24 01:00,14.02,14.99,100.04
2008-11-24 09:00,2008-11-24 02:00,14.00,14.0,100.00
2008-11-24 10:00,2008-11-24 03:00,13.99,14.0,99.97
2008-11-24 11:00,2008-11-24 04:00,14.00,14.06,99.95
2008-11-24 12:00,2008-11-24 05:00,15.32,15.34,99.94
2008-11-24 13:00,2008-11-24 06:00,35.07,29.61,99.96
2008-11-24 14:00,2008-11-24 07:00,45.69,42.14,99.96
2008-11-24 15:00,2008-11-24 08:00,52.56,51.65,99.97
2008-11-24 16:00,2008-11-24 09:00,53.57,54.86,99.97
2008-11-24 17:00,2008-11-24 10:00,60.66,58.78,99.97
2008-11-24 18:00,2008-11-24 11:00,65.24,60.79,99.99
2008-11-24 19:00,2008-11-24 12:00,54.33,54.52,100.00
2008-11-24 20:00,2008-11-24 13:00,48.89,50.06,99.99
2008-11-24 21:00,2008-11-24 14:00,44.45,52.18,100.00
2008-11-24 22:00,2008-11-24 15:00,49.76,44.83,100.00
2008-11-24 23:00,2008-11-24 16:00,99.36,102.27,100.05
2008-11-25 00:00,2008-11-24 17:00,155.98,724.0,99.77
2008-11-25 01:00,2008-11-24 18:00,63.26,58.84,99.64
2008-11-25 02:00,2008-11-24 19:00,65.74,64.67,99.63
2008-11-25 03:00,2008-11-24 20:00,132.38,88.8,99.71
2008-11-25 04:00,2008-11-24 21:00,73.17,65.39,99.71
2008-11-25 05:00,2008-11-24 22:00,55.22,55.17,99.68
2008-11-25 06:00,2008-11-24 23:00,37.44,29.69,99.60
2008-11-25 07:00,2008-11-25 00:00,32.06,25.28,99.54
2008-11-25 08:00,2008-11-25 01:00,33.27,32.26,99.50
2008-11-25 09:00,2008-11-25 02:00,32.83,33.63,99.47
2008-11-25 10:00,2008-11-25 03:00,33.83,38.32,99.44
2008-11-25 11:00,2008-11-25 04:00,43.26,42.11,99.42
2008-11-25 12:00,2008-11-25 05:00,40.07,37.17,99.38
2008-11-25 13:00,2008-11-25 06:00,66.01,96.52,99.39
2008-11-25 14:00,2008-11-25 07:00,54.94,52.41,99.38
2008-11-25 15:00,2008-11-25 08:00,52.45,48.06,99.37
2008-11-25 16:00,2008-11-25 09:00,46.77,45.26,99.35
2008-11-25 17:00,2008-11-25 10:00,51.16,56.04,99.32
2008-11-25 18:00,2008-11-25 11:00,48.57,43.88,99.29
2008-11-25 19:00,2008-11-25 12:00,62.81,54.09,99.29
2008-11-25 20:00,2008-11-25 13:00,50.88,46.39,99.28
2008-11-25 21:00,2008-11-25 14:00,52.41,55.69,99.27
2008-11-25 22:00,2008-11-25 15:00,44.24,46.84,99.24
2008-11-25 23:00,2008-11-25 16:00,62.53,56.96,99.23
2008-11-26 00:00,2008-11-25 17:00,80.93,426.7,98.80
2008-11-26 01:00,2008-11-25 18:00,66.83,83.35,97.88
2008-11-26 02:00,2008-11-25 19:00,67.88,63.46,97.84
2008-11-26 03:00,2008-11-25 20:00,58.68,58.82,97.82
2008-11-26 04:00,2008-11-25 21:00,52.87,58.6,97.80
2008-11-26 05:00,2008-11-25 22:00,40.73,45.45,97.79
2008-11-26 06:00,2008-11-25 23:00,35.81,37.85,97.77
2008-11-26 07:00,2008-11-26 00:00,24.07,18.28,97.73
2008-11-26 08:00,2008-11-26 01:00,26.64,23.02,97.69
2008-11-26 09:00,2008-11-26 02:00,31.44,33.65,97.67
2008-11-26 10:00,2008-11-26 03:00,31.93,44.0,97.64
2008-11-26 11:00,2008-11-26 04:00,32.06,24.26,97.62
2008-11-26 12:00,2008-11-26 05:00,40.90,37.95,97.62
2008-11-26 13:00,2008-11-26 06:00,68.40,54.62,97.63
2008-11-26 14:00,2008-11-26 07:00,63.92,57.99,97.63
2008-11-26 15:00,2008-11-26 08:00,70.88,70.56,97.63
2008-11-26 16:00,2008-11-26 09:00,79.02,82.0,97.63
2008-11-26 17:00,2008-11-26 10:00,81.00,89.92,97.64
2008-11-26 18:00,2008-11-26 11:00,73.64,82.0,97.64
2008-11-26 19:00,2008-11-26 12:00,72.25,75.02,97.65
2008-11-26 20:00,2008-11-26 13:00,72.25,71.55,97.66
2008-11-26 21:00,2008-11-26 14:00,68.06,80.84,97.66
2008-11-26 22:00,2008-11-26 15:00,73.63,60.55,97.70
2008-11-26 23:00,2008-11-26 16:00,113.41,214.18,97.80
2008-11-27 00:00,2008-11-26 17:00,243.06,723.5,98.07
2008-11-27 01:00,2008-11-26 18:00,110.71,219.62,98.14
2008-11-27 02:00,2008-11-26 19:00,81.00,82.0,98.17
2008-11-27 03:00,2008-11-26 20:00,81.00,83.48,98.19
2008-11-27 04:00,2008-11-26 21:00,69.20,69.48,98.21
2008-11-27 05:00,2008-11-26 22:00,46.30,51.36,98.24
2008-11-27 06:00,2008-11-26 23:00,33.99,33.86,98.26
2008-11-27 07:00,2008-11-27 00:00,50.60,49.74,98.30
2008-11-27 08:00,2008-11-27 01:00,58.34,65.05,98.35
2008-11-27 09:00,2008-11-27 02:00,64.02,72.82,98.41
2008-11-27 10:00,2008-11-27 03:00,59.76,60.05,98.45
2008-11-27 11:00,2008-11-27 04:00,59.21,59.62,98.50
2008-11-27 12:00,2008-11-27 05:00,64.37,62.67,98.52
2008-11-27 13:00,2008-11-27 06:00,88.13,220.2,98.56
2008-11-27 14:00,2008-11-27 07:00,136.20,609.14,98.64
2008-11-27 15:00,2008-11-27 08:00,80.20,71.49,98.65
2008-11-27 16:00,2008-11-27 09:00,75.02,77.35,98.66
2008-11-27 17:00,2008-11-27 10:00,72.01,67.4,98.66
2008-11-27 18:00,2008-11-27 11:00,64.77,62.66,98.65
2008-11-27 19:00,2008-11-27 12:00,57.41,54.9,98.64
2008-11-27 20:00,2008-11-27 13:00,67.80,64.06,98.65
2008-11-27 21:00,2008-11-27 14:00,75.02,82.0,98.68
2008-11-27 22:00,2008-11-27 15:00,75.02,70.73,98.70
2008-11-27 23:00,2008-11-27 16:00,119.37,179.07,98.77
2008-11-28 00:00,2008-11-27 17:00,133.83,715.0,98.57
2008-11-28 01:00,2008-11-27 18:00,77.13,71.69,98.58
2008-11-28 02:00,2008-11-27 19:00,70.51,69.65,98.58
2008-11-28 03:00,2008-11-27 20:00,60.65,51.87,98.58
2008-11-28 04:00,2008-11-27 21:00,78.48,82.71,98.63
2008-11-28 05:00,2008-11-27 22:00,47.33,54.11,98.62
2008-11-28 06:00,2008-11-27 23:00,37.06,40.51,98.60
2008-11-28 07:00,2008-11-28 00:00,28.90,32.53,98.57
2008-11-28 08:00,2008-11-28 01:00,33.89,46.28,98.54
2008-11-28 09:00,2008-11-28 02:00,33.73,22.11,98.49
2008-11-28 10:00,2008-11-28 03:00,33.50,33.89,98.45
2008-11-28 11:00,2008-11-28 04:00,27.51,27.83,98.42
2008-11-28 12:00,2008-11-28 05:00,30.18,27.67,98.04
2008-11-28 13:00,2008-11-28 06:00,39.48,42.98,98.01
2008-11-28 14:00,2008-11-28 07:00,48.10,48.57,97.93
2008-11-28 15:00,2008-11-28 08:00,55.24,58.83,97.92
2008-11-28 16:00,2008-11-28 09:00,51.28,54.53,97.91
2008-11-28 17:00,2008-11-28 10:00,49.92,50.64,97.90
2008-11-28 18:00,2008-11-28 11:00,53.97,55.06,97.88
2008-11-28 19:00,2008-11-28 12:00,55.05,55.71,97.91
2008-11-28 20:00,2008-11-28 13:00,51.77,50.87,97.92
2008-11-28 21:00,2008-11-28 14:00,52.84,54.38,97.92
2008-11-28 22:00,2008-11-28 15:00,52.50,50.53,97.92
2008-11-28 23:00,2008-11-28 16:00,144.41,75.17,98.05
2008-11-29 00:00,2008-11-28 17:00,135.54,734.17,98.15
2008-11-29 01:00,2008-11-28 18:00,68.73,65.18,98.15
2008-11-29 02:00,2008-11-28 19:00,60.66,64.19,98.17
2008-11-29 03:00,2008-11-28 20:00,54.52,49.87,98.16
2008-11-29 04:00,2008-11-28 21:00,64.19,63.4,98.17
2008-11-29 05:00,2008-11-28 22:00,50.64,45.07,98.20
2008-11-29 06:00,2008-11-28 23:00,63.48,68.33,98.25
2008-11-29 07:00,2008-11-29 00:00,37.24,41.06,98.27
2008-11-29 08:00,2008-11-29 01:00,35.63,36.58,98.26
2008-11-29 09:00,2008-11-29 02:00,33.88,33.88,98.26
2008-11-29 10:00,2008-11-29 03:00,33.81,33.9,98.25
2008-11-29 11:00,2008-11-29 04:00,32.64,33.61,98.22
2008-11-29 12:00,2008-11-29 05:00,25.73,30.31,98.19
2008-11-29 13:00,2008-11-29 06:00,24.79,27.74,97.85
2008-11-29 14:00,2008-11-29 07:00,25.81,19.02,97.27
2008-11-29 15:00,2008-11-29 08:00,46.04,42.32,97.24
2008-11-29 16:00,2008-11-29 09:00,51.89,52.04,97.23
2008-11-29 17:00,2008-11-29 10:00,55.57,57.37,97.23
2008-11-29 18:00,2008-11-29 11:00,63.58,62.44,97.23
2008-11-29 19:00,2008-11-29 12:00,52.94,52.11,97.23
2008-11-29 20:00,2008-11-29 13:00,50.06,50.0,97.25
2008-11-29 21:00,2008-11-29 14:00,50.06,47.92,97.24
2008-11-29 22:00,2008-11-29 15:00,50.00,47.92,97.22
2008-11-29 23:00,2008-11-29 16:00,61.42,60.22,97.22
2008-11-30 00:00,2008-11-29 17:00,59.91,50.0,97.21
2008-11-30 01:00,2008-11-29 18:00,58.44,63.25,97.20
2008-11-30 02:00,2008-11-29 19:00,64.45,66.95,97.22
2008-11-30 03:00,2008-11-29 20:00,60.56,58.24,97.19
2008-11-30 04:00,2008-11-29 21:00,51.81,53.75,97.16
2008-11-30 05:00,2008-11-29 22:00,41.69,38.9,97.14
2008-11-30 06:00,2008-11-29 23:00,44.93,51.73,97.14
2008-11-30 07:00,2008-11-30 00:00,25.83,28.34,97.12
2008-11-30 08:00,2008-11-30 01:00,25.66,28.56,97.10
2008-11-30 09:00,2008-11-30 02:00,29.40,30.66,97.08
2008-11-30 10:00,2008-11-30 03:00,31.92,32.46,97.06
2008-11-30 11:00,2008-11-30 04:00,33.66,33.88,97.05
2008-11-30 12:00,2008-11-30 05:00,33.89,31.9,97.03
2008-11-30 13:00,2008-11-30 06:00,34.70,41.06,97.01
2008-11-30 14:00,2008-11-30 07:00,29.01,29.09,96.95
2008-11-30 15:00,2008-11-30 08:00,33.28,34.12,96.90
2008-11-30 16:00,2008-11-30 09:00,40.03,43.36,96.86
2008-11-30 17:00,2008-11-30 10:00,48.33,48.97,96.83
2008-11-30 18:00,2008-11-30 11:00,50.67,50.43,96.80
2008-11-30 19:00,2008-11-30 12:00,53.09,54.34,96.77
2008-11-30 20:00,2008-11-30 13:00,51.31,57.01,96.74
2008-11-30 21:00,2008-11-30 14:00,50.06,52.58,96.72
2008-11-30 22:00,2008-11-30 15:00,58.11,53.23,96.69
2008-11-30 23:00,2008-11-30 16:00,70.44,64.42,96.68
2008-12-01 00:00,2008-11-30 17:00,84.65,491.32,96.71
2008-12-01 01:00,2008-11-30 18:00,73.13,81.0,96.75
2008-12-01 02:00,2008-11-30 19:00,66.75,80.0,96.78
2008-12-01 03:00,2008-11-30 20:00,61.83,61.62,96.79
2008-12-01 04:00,2008-11-30 21:00,43.78,47.05,96.78
2008-12-01 05:00,2008-11-30 22:00,28.45,33.7,96.75
2008-12-01 06:00,2008-11-30 23:00,30.86,37.28,96.75
2008-12-01 07:00,2008-12-01 00:00,21.13,18.02,96.73
2008-12-01 08:00,2008-12-01 01:00,21.06,21.73,96.71
2008-12-01 09:00,2008-12-01 02:00,21.06,23.06,96.68
2008-12-01 10:00,2008-12-01 03:00,21.06,21.73,96.66
2008-12-01 11:00,2008-12-01 04:00,21.06,21.73,96.65
2008-12-01 12:00,2008-12-01 05:00,21.43,22.69,96.62
2008-12-01 13:00,2008-12-01 06:00,34.77,31.3,96.63
2008-12-01 14:00,2008-12-01 07:00,61.97,41.8,96.65
2008-12-01 15:00,2008-12-01 08:00,76.72,81.67,96.55
2008-12-01 16:00,2008-12-01 09:00,65.79,50.87,96.37
2008-12-01 17:00,2008-12-01 10:00,81.44,80.9,96.35
2008-12-01 18:00,2008-12-01 11:00,80.27,52.5,96.33
2008-12-01 19:00,2008-12-01 12:00,65.03,65.47,96.24
2008-12-01 20:00,2008-12-01 13:00,66.60,66.43,96.02
2008-12-01 21:00,2008-12-01 14:00,60.14,66.56,95.80
2008-12-01 22:00,2008-12-01 15:00,51.57,52.5,95.25
2008-12-01 23:00,2008-12-01 16:00,127.73,69.46,94.85
2008-12-02 00:00,2008-12-01 17:00,152.15,625.0,94.14
2008-12-02 01:00,2008-12-01 18:00,80.57,75.39,93.93
2008-12-02 02:00,2008-12-01 19:00,80.66,74.87,93.78
2008-12-02 03:00,2008-12-01 20:00,81.41,81.5,93.80
2008-12-02 04:00,2008-12-01 21:00,76.93,78.75,93.83
2008-12-02 05:00,2008-12-01 22:00,56.47,67.7,93.67
2008-12-02 06:00,2008-12-01 23:00,80.31,83.65,93.71
2008-12-02 07:00,2008-12-02 00:00,80.44,77.52,93.75
2008-12-02 08:00,2008-12-02 01:00,79.25,73.64,93.79
2008-12-02 09:00,2008-12-02 02:00,63.00,68.69,93.80
2008-12-02 10:00,2008-12-02 03:00,62.24,59.04,93.82
2008-12-02 11:00,2008-12-02 04:00,36.28,33.66,93.80
2008-12-02 12:00,2008-12-02 05:00,26.99,20.78,93.76
2008-12-02 13:00,2008-12-02 06:00,67.25,37.72,93.79
2008-12-02 14:00,2008-12-02 07:00,64.68,60.46,93.81
2008-12-02 15:00,2008-12-02 08:00,80.15,80.41,93.85
2008-12-02 16:00,2008-12-02 09:00,63.99,80.22,93.87
2008-12-02 17:00,2008-12-02 10:00,59.65,59.07,93.88
2008-12-02 18:00,2008-12-02 11:00,59.96,59.99,93.86
2008-12-02 19:00,2008-12-02 12:00,57.82,49.73,93.87
2008-12-02 20:00,2008-12-02 13:00,57.93,61.94,93.87
2008-12-02 21:00,2008-12-02 14:00,59.67,58.61,93.86
2008-12-02 22:00,2008-12-02 15:00,65.91,80.81,93.63
2008-12-02 23:00,2008-12-02 16:00,245.44,260.54,93.11
2008-12-03 00:00,2008-12-02 17:00,416.03,460.18,92.67
2008-12-03 01:00,2008-12-02 18:00,102.32,97.6,91.91
2008-12-03 02:00,2008-12-02 19:00,81.55,79.83,91.46
2008-12-03 03:00,2008-12-02 20:00,68.23,69.01,91.46
2008-12-03 04:00,2008-12-02 21:00,73.53,81.81,91.48
2008-12-03 05:00,2008-12-02 22:00,47.38,50.38,91.49
2008-12-03 06:00,2008-12-02 23:00,49.73,55.97,91.50
2008-12-03 07:00,2008-12-03 00:00,40.54,40.42,91.50
2008-12-03 08:00,2008-12-03 01:00,34.33,34.25,91.49
2008-12-03 09:00,2008-12-03 02:00,33.00,31.53,91.48
2008-12-03 10:00,2008-12-03 03:00,33.76,34.05,91.46
2008-12-03 11:00,2008-12-03 04:00,36.55,36.72,91.44
2008-12-03 12:00,2008-12-03 05:00,46.81,56.71,91.45
2008-12-03 13:00,2008-12-03 06:00,75.56,331.84,91.33
2008-12-03 14:00,2008-12-03 07:00,61.70,59.42,90.62
2008-12-03 15:00,2008-12-03 08:00,79.62,76.47,89.69
2008-12-03 16:00,2008-12-03 09:00,80.01,80.34,88.76
2008-12-03 17:00,2008-12-03 10:00,80.01,81.34,87.83
2008-12-03 18:00,2008-12-03 11:00,80.01,78.18,86.64
2008-12-03 19:00,2008-12-03 12:00,72.28,76.29,85.51
2008-12-03 20:00,2008-12-03 13:00,78.75,76.01,84.54
2008-12-03 21:00,2008-12-03 14:00,80.01,81.67,83.56
2008-12-03 22:00,2008-12-03 15:00,82.97,69.26,82.62
2008-12-03 23:00,2008-12-03 16:00,211.96,484.53,81.87
2008-12-04 00:00,2008-12-03 17:00,730.01,750.0,81.62
2008-12-04 01:00,2008-12-03 18:00,240.12,723.33,80.56
2008-12-04 02:00,2008-12-03 19:00,97.51,472.85,79.38
2008-12-04 03:00,2008-12-03 20:00,82.99,82.0,78.41
2008-12-04 04:00,2008-12-03 21:00,92.52,386.77,77.56
2008-12-04 05:00,2008-12-03 22:00,51.19,67.76,77.55
2008-12-04 06:00,2008-12-03 23:00,60.72,75.97,77.57
2008-12-04 07:00,2008-12-04 00:00,34.12,33.53,77.55
2008-12-04 08:00,2008-12-04 01:00,39.39,40.61,77.50
2008-12-04 09:00,2008-12-04 02:00,34.35,39.16,77.48
2008-12-04 10:00,2008-12-04 03:00,33.00,34.05,77.46
2008-12-04 11:00,2008-12-04 04:00,33.61,33.17,77.43
2008-12-04 12:00,2008-12-04 05:00,50.89,70.71,77.40
2008-12-04 13:00,2008-12-04 06:00,82.00,303.42,76.84
2008-12-04 14:00,2008-12-04 07:00,71.54,50.8,75.93
2008-12-04 15:00,2008-12-04 08:00,79.85,107.39,75.03
2008-12-04 16:00,2008-12-04 09:00,64.87,69.73,74.34
2008-12-04 17:00,2008-12-04 10:00,66.15,57.65,73.40
2008-12-04 18:00,2008-12-04 11:00,58.79,61.46,72.45
2008-12-04 19:00,2008-12-04 12:00,57.66,54.03,71.52
2008-12-04 20:00,2008-12-04 13:00,58.55,58.77,70.91
2008-12-04 21:00,2008-12-04 14:00,54.06,51.32,70.09
2008-12-04 22:00,2008-12-04 15:00,58.31,54.96,69.48
2008-12-04 23:00,2008-12-04 16:00,261.94,513.53,68.53
2008-12-05 00:00,2008-12-04 17:00,106.35,495.0,67.29
2008-12-05 01:00,2008-12-04 18:00,66.40,81.01,65.99
2008-12-05 02:00,2008-12-04 19:00,69.06,70.74,64.70
2008-12-05 03:00,2008-12-04 20:00,58.29,48.4,63.62
2008-12-05 04:00,2008-12-04 21:00,40.74,46.82,63.19
2008-12-05 05:00,2008-12-04 22:00,28.14,24.27,63.18
2008-12-05 06:00,2008-12-04 23:00,31.49,31.84,63.17
2008-12-05 07:00,2008-12-05 00:00,32.77,32.5,63.18
2008-12-05 08:00,2008-12-05 01:00,32.28,32.33,63.19
2008-12-05 09:00,2008-12-05 02:00,29.97,30.0,63.20
2008-12-05 10:00,2008-12-05 03:00,29.79,30.5,63.19
2008-12-05 11:00,2008-12-05 04:00,28.78,29.34,63.19
2008-12-05 12:00,2008-12-05 05:00,26.27,26.29,63.18
2008-12-05 13:00,2008-12-05 06:00,29.72,27.85,63.20
2008-12-05 14:00,2008-12-05 07:00,27.57,26.59,63.20
2008-12-05 15:00,2008-12-05 08:00,33.40,38.2,63.19
2008-12-05 16:00,2008-12-05 09:00,32.00,30.0,63.18
2008-12-05 17:00,2008-12-05 10:00,32.30,33.17,63.12
2008-12-05 18:00,2008-12-05 11:00,50.03,47.68,63.07
2008-12-05 19:00,2008-12-05 12:00,51.05,51.16,63.05
2008-12-05 20:00,2008-12-05 13:00,46.33,51.05,63.08
2008-12-05 21:00,2008-12-05 14:00,47.00,51.05,63.08
2008-12-05 22:00,2008-12-05 15:00,51.05,51.46,63.09
2008-12-05 23:00,2008-12-05 16:00,55.45,46.32,63.12
2008-12-06 00:00,2008-12-05 17:00,63.52,82.5,63.15
2008-12-06 01:00,2008-12-05 18:00,51.87,48.37,63.15
2008-12-06 02:00,2008-12-05 19:00,51.66,56.45,62.77
2008-12-06 03:00,2008-12-05 20:00,48.62,51.39,62.76
2008-12-06 04:00,2008-12-05 21:00,51.61,51.7,62.75
2008-12-06 05:00,2008-12-05 22:00,39.59,38.02,62.74
2008-12-06 06:00,2008-12-05 23:00,44.58,47.49,62.75
2008-12-06 07:00,2008-12-06 00:00,28.90,28.47,62.74
2008-12-06 08:00,2008-12-06 01:00,28.14,27.96,62.65
2008-12-06 09:00,2008-12-06 02:00,27.28,28.12,62.56
2008-12-06 10:00,2008-12-06 03:00,26.06,24.96,62.55
