begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2006-11-07 11:00,2006-11-07 04:00,37.35,57.0,132.38
2006-11-07 12:00,2006-11-07 05:00,42.00,85.66,132.39
2006-11-07 13:00,2006-11-07 06:00,43.29,592.0,132.38
2006-11-07 14:00,2006-11-07 07:00,53.68,997.0,132.38
2006-11-07 15:00,2006-11-07 08:00,52.76,1000.0,132.20
2006-11-07 16:00,2006-11-07 09:00,57.69,1000.0,131.96
2006-11-07 17:00,2006-11-07 10:00,98.82,1000.0,131.63
2006-11-07 18:00,2006-11-07 11:00,65.71,1000.0,131.25
2006-11-07 19:00,2006-11-07 12:00,96.41,997.0,130.91
2006-11-07 20:00,2006-11-07 13:00,95.39,997.0,130.72
2006-11-07 21:00,2006-11-07 14:00,78.79,997.0,130.60
2006-11-07 22:00,2006-11-07 15:00,73.75,1000.0,130.08
2006-11-07 23:00,2006-11-07 16:00,230.88,1000.0,130.32
2006-11-08 00:00,2006-11-07 17:00,673.67,1000.0,131.17
2006-11-08 01:00,2006-11-07 18:00,160.21,1000.0,130.82
2006-11-08 02:00,2006-11-07 19:00,71.92,1000.0,130.14
2006-11-08 03:00,2006-11-07 20:00,58.11,1000.0,129.84
2006-11-08 04:00,2006-11-07 21:00,226.00,1000.0,130.07
2006-11-08 05:00,2006-11-07 22:00,29.72,592.0,130.00
2006-11-08 06:00,2006-11-07 23:00,33.32,450.0,130.00
2006-11-08 07:00,2006-11-08 00:00,47.09,592.0,130.01
2006-11-08 08:00,2006-11-08 01:00,33.74,395.0,129.73
2006-11-08 09:00,2006-11-08 02:00,10.06,365.0,129.67
2006-11-08 10:00,2006-11-08 03:00,10.06,365.0,129.57
2006-11-08 11:00,2006-11-08 04:00,16.82,395.0,129.47
2006-11-08 12:00,2006-11-08 05:00,39.06,500.0,129.18
2006-11-08 13:00,2006-11-08 06:00,44.44,997.0,129.16
2006-11-08 14:00,2006-11-08 07:00,70.66,1000.0,129.08
2006-11-08 15:00,2006-11-08 08:00,59.96,1000.0,128.51
2006-11-08 16:00,2006-11-08 09:00,80.36,1000.0,127.81
2006-11-08 17:00,2006-11-08 10:00,64.14,1000.0,127.08
2006-11-08 18:00,2006-11-08 11:00,63.48,1000.0,126.44
2006-11-08 19:00,2006-11-08 12:00,54.02,1000.0,126.22
2006-11-08 20:00,2006-11-08 13:00,72.77,1000.0,125.51
2006-11-08 21:00,2006-11-08 14:00,64.14,1000.0,124.78
2006-11-08 22:00,2006-11-08 15:00,77.25,1000.0,124.07
2006-11-08 23:00,2006-11-08 16:00,48.69,1000.0,123.32
2006-11-09 00:00,2006-11-08 17:00,88.99,1000.0,122.69
2006-11-09 01:00,2006-11-08 18:00,132.37,1000.0,121.60
2006-11-09 02:00,2006-11-08 19:00,81.93,1000.0,120.33
2006-11-09 03:00,2006-11-08 20:00,74.60,1000.0,119.32
2006-11-09 04:00,2006-11-08 21:00,63.03,1000.0,119.34
2006-11-09 05:00,2006-11-08 22:00,52.75,1000.0,119.35
2006-11-09 06:00,2006-11-08 23:00,152.96,592.0,119.30
2006-11-09 07:00,2006-11-09 00:00,40.03,360.0,119.31
2006-11-09 08:00,2006-11-09 01:00,41.44,85.66,119.31
2006-11-09 09:00,2006-11-09 02:00,39.48,46.06,119.31
2006-11-09 10:00,2006-11-09 03:00,38.99,40.06,119.30
2006-11-09 11:00,2006-11-09 04:00,38.96,44.96,119.29
2006-11-09 12:00,2006-11-09 05:00,39.04,52.25,118.80
2006-11-09 13:00,2006-11-09 06:00,47.63,200.0,117.92
2006-11-09 14:00,2006-11-09 07:00,77.58,595.55,117.37
2006-11-09 15:00,2006-11-09 08:00,74.59,755.46,116.72
2006-11-09 16:00,2006-11-09 09:00,64.54,800.0,116.17
2006-11-09 17:00,2006-11-09 10:00,117.45,974.0,115.68
2006-11-09 18:00,2006-11-09 11:00,56.57,800.0,115.54
2006-11-09 19:00,2006-11-09 12:00,56.96,755.46,115.49
2006-11-09 20:00,2006-11-09 13:00,55.72,800.0,115.39
2006-11-09 21:00,2006-11-09 14:00,48.82,755.46,114.72
2006-11-09 22:00,2006-11-09 15:00,52.65,755.46,114.14
2006-11-09 23:00,2006-11-09 16:00,111.01,997.0,113.65
2006-11-10 00:00,2006-11-09 17:00,445.15,1000.0,113.85
2006-11-10 01:00,2006-11-09 18:00,68.82,1000.0,113.74
2006-11-10 02:00,2006-11-09 19:00,68.00,997.0,113.53
2006-11-10 03:00,2006-11-09 20:00,68.00,800.0,113.52
2006-11-10 04:00,2006-11-09 21:00,60.01,630.0,113.54
2006-11-10 05:00,2006-11-09 22:00,46.80,460.0,113.55
2006-11-10 06:00,2006-11-09 23:00,45.02,200.0,113.56
2006-11-10 07:00,2006-11-10 00:00,38.75,82.75,113.57
2006-11-10 08:00,2006-11-10 01:00,39.02,44.06,113.58
2006-11-10 09:00,2006-11-10 02:00,39.46,44.06,113.60
2006-11-10 10:00,2006-11-10 03:00,38.96,39.06,113.62
2006-11-10 11:00,2006-11-10 04:00,39.05,39.06,113.63
2006-11-10 12:00,2006-11-10 05:00,39.77,39.06,113.63
2006-11-10 13:00,2006-11-10 06:00,62.11,38.96,113.64
2006-11-10 14:00,2006-11-10 07:00,65.93,45.0,113.65
2006-11-10 15:00,2006-11-10 08:00,82.24,46.06,113.68
2006-11-10 16:00,2006-11-10 09:00,82.75,52.25,113.70
2006-11-10 17:00,2006-11-10 10:00,60.22,93.75,113.69
2006-11-10 18:00,2006-11-10 11:00,56.24,77.75,113.68
2006-11-10 19:00,2006-11-10 12:00,77.75,95.0,113.70
2006-11-10 20:00,2006-11-10 13:00,65.94,77.75,113.73
2006-11-10 21:00,2006-11-10 14:00,51.33,77.75,113.74
2006-11-10 22:00,2006-11-10 15:00,50.44,77.75,113.72
2006-11-10 23:00,2006-11-10 16:00,49.79,165.06,113.71
2006-11-11 00:00,2006-11-10 17:00,51.60,578.7,113.69
2006-11-11 01:00,2006-11-10 18:00,51.79,578.7,113.68
2006-11-11 02:00,2006-11-10 19:00,51.54,578.7,113.39
2006-11-11 03:00,2006-11-10 20:00,76.90,630.0,113.20
2006-11-11 04:00,2006-11-10 21:00,65.09,630.0,113.24
2006-11-11 05:00,2006-11-10 22:00,45.80,500.0,113.24
2006-11-11 06:00,2006-11-10 23:00,38.96,100.63,113.24
2006-11-11 07:00,2006-11-11 00:00,42.54,997.0,113.23
2006-11-11 08:00,2006-11-11 01:00,39.11,750.55,113.23
2006-11-11 09:00,2006-11-11 02:00,40.34,582.5,113.25
2006-11-11 10:00,2006-11-11 03:00,62.18,582.5,113.30
2006-11-11 11:00,2006-11-11 04:00,61.00,582.5,113.32
2006-11-11 12:00,2006-11-11 05:00,59.45,625.0,113.34
2006-11-11 13:00,2006-11-11 06:00,139.47,750.55,113.42
2006-11-11 14:00,2006-11-11 07:00,56.46,997.0,113.42
2006-11-11 15:00,2006-11-11 08:00,52.56,1000.0,113.40
2006-11-11 16:00,2006-11-11 09:00,59.92,1000.0,113.39
2006-11-11 17:00,2006-11-11 10:00,74.24,1000.0,112.92
2006-11-11 18:00,2006-11-11 11:00,69.58,1000.0,112.93
2006-11-11 19:00,2006-11-11 12:00,87.75,1000.0,112.96
2006-11-11 20:00,2006-11-11 13:00,74.94,1000.0,112.97
2006-11-11 21:00,2006-11-11 14:00,69.20,1000.0,112.98
2006-11-11 22:00,2006-11-11 15:00,74.75,1000.0,113.00
2006-11-11 23:00,2006-11-11 16:00,92.82,1000.0,112.95
2006-11-12 00:00,2006-11-11 17:00,356.15,1000.0,113.05
2006-11-12 01:00,2006-11-11 18:00,75.32,1000.0,112.98
2006-11-12 02:00,2006-11-11 19:00,59.06,1000.0,112.46
2006-11-12 03:00,2006-11-11 20:00,61.67,1000.0,112.17
2006-11-12 04:00,2006-11-11 21:00,85.72,1000.0,112.21
2006-11-12 05:00,2006-11-11 22:00,59.45,1000.0,112.23
2006-11-12 06:00,2006-11-11 23:00,63.32,1000.0,112.24
2006-11-12 07:00,2006-11-12 00:00,53.70,98.06,112.25
2006-11-12 08:00,2006-11-12 01:00,43.08,41.96,112.24
2006-11-12 09:00,2006-11-12 02:00,38.97,39.06,112.23
2006-11-12 10:00,2006-11-12 03:00,38.96,39.06,112.22
2006-11-12 11:00,2006-11-12 04:00,38.96,41.96,112.16
2006-11-12 12:00,2006-11-12 05:00,38.96,47.0,111.99
2006-11-12 13:00,2006-11-12 06:00,38.99,582.5,111.68
2006-11-12 14:00,2006-11-12 07:00,46.06,998.0,111.50
2006-11-12 15:00,2006-11-12 08:00,46.31,1000.0,111.46
2006-11-12 16:00,2006-11-12 09:00,45.09,1000.0,111.43
2006-11-12 17:00,2006-11-12 10:00,43.64,1000.0,111.18
2006-11-12 18:00,2006-11-12 11:00,37.87,1000.0,111.10
2006-11-12 19:00,2006-11-12 12:00,45.00,1000.0,110.91
2006-11-12 20:00,2006-11-12 13:00,45.00,1000.0,110.89
2006-11-12 21:00,2006-11-12 14:00,33.38,1000.0,110.85
2006-11-12 22:00,2006-11-12 15:00,45.05,1000.0,110.75
2006-11-12 23:00,2006-11-12 16:00,61.59,1000.0,110.75
2006-11-13 00:00,2006-11-12 17:00,162.54,1000.0,110.87
2006-11-13 01:00,2006-11-12 18:00,56.00,1000.0,110.87
2006-11-13 02:00,2006-11-12 19:00,100.14,1000.0,110.93
2006-11-13 03:00,2006-11-12 20:00,89.39,1000.0,110.95
2006-11-13 04:00,2006-11-12 21:00,50.50,1000.0,110.94
2006-11-13 05:00,2006-11-12 22:00,57.05,582.5,110.75
2006-11-13 06:00,2006-11-12 23:00,35.53,75.52,110.70
2006-11-13 07:00,2006-11-13 00:00,16.73,44.96,110.65
2006-11-13 08:00,2006-11-13 01:00,39.04,38.96,110.63
2006-11-13 09:00,2006-11-13 02:00,35.70,31.25,110.52
2006-11-13 10:00,2006-11-13 03:00,25.00,31.25,110.48
2006-11-13 11:00,2006-11-13 04:00,14.29,31.25,110.40
2006-11-13 12:00,2006-11-13 05:00,34.61,44.96,110.20
2006-11-13 13:00,2006-11-13 06:00,48.02,365.0,110.19
2006-11-13 14:00,2006-11-13 07:00,90.25,465.85,110.23
2006-11-13 15:00,2006-11-13 08:00,440.61,582.5,110.56
2006-11-13 16:00,2006-11-13 09:00,93.72,582.5,110.55
2006-11-13 17:00,2006-11-13 10:00,129.07,582.5,110.37
2006-11-13 18:00,2006-11-13 11:00,78.37,582.5,110.40
2006-11-13 19:00,2006-11-13 12:00,141.82,500.0,110.51
2006-11-13 20:00,2006-11-13 13:00,231.71,582.5,110.75
2006-11-13 21:00,2006-11-13 14:00,48.54,500.0,110.69
2006-11-13 22:00,2006-11-13 15:00,56.63,582.5,110.46
2006-11-13 23:00,2006-11-13 16:00,489.51,750.55,110.58
2006-11-14 00:00,2006-11-13 17:00,668.80,1000.0,111.26
2006-11-14 01:00,2006-11-13 18:00,67.90,800.0,110.60
2006-11-14 02:00,2006-11-13 19:00,507.20,750.55,111.02
2006-11-14 03:00,2006-11-13 20:00,53.93,625.0,110.89
2006-11-14 04:00,2006-11-13 21:00,75.62,582.5,110.94
2006-11-14 05:00,2006-11-13 22:00,47.96,95.0,110.75
2006-11-14 06:00,2006-11-13 23:00,48.84,41.96,110.75
2006-11-14 07:00,2006-11-14 00:00,44.33,582.5,110.76
2006-11-14 08:00,2006-11-14 01:00,44.96,450.0,110.75
2006-11-14 09:00,2006-11-14 02:00,44.96,365.0,110.75
2006-11-14 10:00,2006-11-14 03:00,40.19,365.0,110.75
2006-11-14 11:00,2006-11-14 04:00,44.81,365.0,110.74
2006-11-14 12:00,2006-11-14 05:00,47.27,465.85,110.72
2006-11-14 13:00,2006-11-14 06:00,71.35,750.55,110.76
2006-11-14 14:00,2006-11-14 07:00,44.24,1000.0,110.75
2006-11-14 15:00,2006-11-14 08:00,42.59,1000.0,110.58
2006-11-14 16:00,2006-11-14 09:00,45.41,1000.0,110.44
2006-11-14 17:00,2006-11-14 10:00,89.00,1000.0,110.49
2006-11-14 18:00,2006-11-14 11:00,203.26,1000.0,110.69
2006-11-14 19:00,2006-11-14 12:00,38.33,1000.0,110.65
2006-11-14 20:00,2006-11-14 13:00,45.69,1000.0,110.63
2006-11-14 21:00,2006-11-14 14:00,50.08,1000.0,110.61
2006-11-14 22:00,2006-11-14 15:00,41.33,1000.0,110.58
2006-11-14 23:00,2006-11-14 16:00,60.05,1000.0,110.37
2006-11-15 00:00,2006-11-14 17:00,205.11,1000.0,110.18
2006-11-15 01:00,2006-11-14 18:00,62.79,1000.0,110.02
2006-11-15 02:00,2006-11-14 19:00,88.10,1000.0,109.78
2006-11-15 03:00,2006-11-14 20:00,59.06,1000.0,109.77
2006-11-15 04:00,2006-11-14 21:00,126.98,1000.0,109.86
2006-11-15 05:00,2006-11-14 22:00,72.07,1000.0,109.89
2006-11-15 06:00,2006-11-14 23:00,66.32,582.5,109.89
2006-11-15 07:00,2006-11-15 00:00,39.23,79.0,109.88
2006-11-15 08:00,2006-11-15 01:00,10.81,36.25,109.83
2006-11-15 09:00,2006-11-15 02:00,16.29,21.27,109.79
2006-11-15 10:00,2006-11-15 03:00,10.06,21.27,109.73
2006-11-15 11:00,2006-11-15 04:00,10.06,25.0,109.67
2006-11-15 12:00,2006-11-15 05:00,19.96,39.96,109.39
2006-11-15 13:00,2006-11-15 06:00,37.49,440.0,109.00
2006-11-15 14:00,2006-11-15 07:00,53.70,587.75,108.84
2006-11-15 15:00,2006-11-15 08:00,57.28,625.0,108.74
2006-11-15 16:00,2006-11-15 09:00,50.75,750.55,108.19
2006-11-15 17:00,2006-11-15 10:00,55.77,799.99,107.72
2006-11-15 18:00,2006-11-15 11:00,57.56,800.0,107.38
2006-11-15 19:00,2006-11-15 12:00,53.89,750.55,107.04
2006-11-15 20:00,2006-11-15 13:00,44.99,750.55,106.80
2006-11-15 21:00,2006-11-15 14:00,44.96,974.02,106.53
2006-11-15 22:00,2006-11-15 15:00,44.84,974.0,106.18
2006-11-15 23:00,2006-11-15 16:00,61.72,1000.0,105.85
2006-11-16 00:00,2006-11-15 17:00,111.45,1000.0,105.59
2006-11-16 01:00,2006-11-15 18:00,50.29,1000.0,105.24
2006-11-16 02:00,2006-11-15 19:00,55.64,1000.0,104.95
2006-11-16 03:00,2006-11-15 20:00,49.01,998.01,104.79
2006-11-16 04:00,2006-11-15 21:00,44.96,800.0,104.79
2006-11-16 05:00,2006-11-15 22:00,32.66,460.0,104.72
2006-11-16 06:00,2006-11-15 23:00,22.42,95.0,104.69
2006-11-16 07:00,2006-11-16 00:00,42.41,437.75,104.69
2006-11-16 08:00,2006-11-16 01:00,35.18,99.99,104.67
2006-11-16 09:00,2006-11-16 02:00,17.19,99.99,104.64
2006-11-16 10:00,2006-11-16 03:00,11.88,81.1,104.60
2006-11-16 11:00,2006-11-16 04:00,11.53,99.99,104.56
2006-11-16 12:00,2006-11-16 05:00,18.20,235.17,104.51
2006-11-16 13:00,2006-11-16 06:00,39.97,625.0,104.30
2006-11-16 14:00,2006-11-16 07:00,47.65,1000.0,104.20
2006-11-16 15:00,2006-11-16 08:00,44.33,1000.0,104.03
2006-11-16 16:00,2006-11-16 09:00,45.55,1000.0,103.60
2006-11-16 17:00,2006-11-16 10:00,48.48,1000.0,103.23
2006-11-16 18:00,2006-11-16 11:00,44.96,1000.0,103.13
2006-11-16 19:00,2006-11-16 12:00,44.30,1000.0,102.97
2006-11-16 20:00,2006-11-16 13:00,44.06,1000.0,102.92
2006-11-16 21:00,2006-11-16 14:00,44.02,1000.0,102.70
2006-11-16 22:00,2006-11-16 15:00,44.00,1000.0,102.11
2006-11-16 23:00,2006-11-16 16:00,58.45,1000.0,102.07
2006-11-17 00:00,2006-11-16 17:00,95.51,1000.0,102.05
2006-11-17 01:00,2006-11-16 18:00,58.53,1000.0,101.35
2006-11-17 02:00,2006-11-16 19:00,54.80,1000.0,101.27
2006-11-17 03:00,2006-11-16 20:00,62.03,1000.0,101.27
2006-11-17 04:00,2006-11-16 21:00,53.58,1000.0,101.28
2006-11-17 05:00,2006-11-16 22:00,33.19,750.55,101.26
2006-11-17 06:00,2006-11-16 23:00,42.70,587.75,101.26
2006-11-17 07:00,2006-11-17 00:00,39.98,44.0,101.26
2006-11-17 08:00,2006-11-17 01:00,39.96,12.05,101.26
2006-11-17 09:00,2006-11-17 02:00,39.87,12.05,101.26
2006-11-17 10:00,2006-11-17 03:00,31.97,10.76,101.25
2006-11-17 11:00,2006-11-17 04:00,35.55,10.76,101.24
2006-11-17 12:00,2006-11-17 05:00,48.15,10.76,101.16
2006-11-17 13:00,2006-11-17 06:00,70.27,39.96,101.19
2006-11-17 14:00,2006-11-17 07:00,75.66,44.96,101.22
2006-11-17 15:00,2006-11-17 08:00,86.04,57.56,101.26
2006-11-17 16:00,2006-11-17 09:00,49.23,98.54,101.24
2006-11-17 17:00,2006-11-17 10:00,59.06,99.75,101.23
2006-11-17 18:00,2006-11-17 11:00,69.81,99.75,101.25
2006-11-17 19:00,2006-11-17 12:00,70.36,99.75,101.27
2006-11-17 20:00,2006-11-17 13:00,67.21,99.75,101.28
2006-11-17 21:00,2006-11-17 14:00,80.85,99.75,101.32
2006-11-17 22:00,2006-11-17 15:00,76.55,99.75,101.28
2006-11-17 23:00,2006-11-17 16:00,99.75,437.75,101.34
2006-11-18 00:00,2006-11-17 17:00,95.22,587.75,101.29
2006-11-18 01:00,2006-11-17 18:00,91.91,587.75,101.23
2006-11-18 02:00,2006-11-17 19:00,96.75,587.75,101.25
2006-11-18 03:00,2006-11-17 20:00,83.85,800.0,101.26
2006-11-18 04:00,2006-11-17 21:00,235.59,800.0,101.53
2006-11-18 05:00,2006-11-17 22:00,66.63,587.75,101.57
2006-11-18 06:00,2006-11-17 23:00,62.54,437.75,101.60
2006-11-18 07:00,2006-11-18 00:00,36.65,1000.0,101.59
2006-11-18 08:00,2006-11-18 01:00,60.94,587.75,101.62
2006-11-18 09:00,2006-11-18 02:00,14.05,587.75,101.59
2006-11-18 10:00,2006-11-18 03:00,39.30,587.75,101.59
2006-11-18 11:00,2006-11-18 04:00,41.90,587.75,101.59
2006-11-18 12:00,2006-11-18 05:00,30.00,587.75,101.52
2006-11-18 13:00,2006-11-18 06:00,42.64,750.55,101.50
2006-11-18 14:00,2006-11-18 07:00,45.06,998.0,101.26
2006-11-18 15:00,2006-11-18 08:00,87.79,1000.0,101.31
2006-11-18 16:00,2006-11-18 09:00,82.07,1000.0,100.87
2006-11-18 17:00,2006-11-18 10:00,48.45,1000.0,100.51
2006-11-18 18:00,2006-11-18 11:00,44.92,1000.0,100.43
2006-11-18 19:00,2006-11-18 12:00,70.36,1000.0,100.31
2006-11-18 20:00,2006-11-18 13:00,81.30,1000.0,100.27
2006-11-18 21:00,2006-11-18 14:00,53.06,1000.0,100.00
2006-11-18 22:00,2006-11-18 15:00,70.00,1000.0,99.43
2006-11-18 23:00,2006-11-18 16:00,142.79,1000.0,98.96
2006-11-19 00:00,2006-11-18 17:00,223.08,1000.0,99.02
2006-11-19 01:00,2006-11-18 18:00,58.80,1000.0,98.62
2006-11-19 02:00,2006-11-18 19:00,75.83,1000.0,98.55
2006-11-19 03:00,2006-11-18 20:00,103.92,1000.0,98.58
2006-11-19 04:00,2006-11-18 21:00,68.13,1000.0,98.58
2006-11-19 05:00,2006-11-18 22:00,56.01,1000.0,98.59
2006-11-19 06:00,2006-11-18 23:00,89.96,1000.0,98.65
2006-11-19 07:00,2006-11-19 00:00,42.01,96.69,98.62
2006-11-19 08:00,2006-11-19 01:00,45.01,45.06,98.53
2006-11-19 09:00,2006-11-19 02:00,30.80,44.96,98.54
2006-11-19 10:00,2006-11-19 03:00,10.06,44.0,98.51
2006-11-19 11:00,2006-11-19 04:00,31.32,45.06,98.48
2006-11-19 12:00,2006-11-19 05:00,44.12,96.69,98.45
2006-11-19 13:00,2006-11-19 06:00,34.28,500.0,98.05
2006-11-19 14:00,2006-11-19 07:00,10.06,997.0,97.49
2006-11-19 15:00,2006-11-19 08:00,36.56,1000.0,97.46
2006-11-19 16:00,2006-11-19 09:00,51.52,1000.0,97.43
2006-11-19 17:00,2006-11-19 10:00,66.71,1000.0,97.40
2006-11-19 18:00,2006-11-19 11:00,76.65,1000.0,97.42
2006-11-19 19:00,2006-11-19 12:00,59.73,1000.0,97.40
2006-11-19 20:00,2006-11-19 13:00,52.74,1000.0,97.30
2006-11-19 21:00,2006-11-19 14:00,47.56,1000.0,97.28
2006-11-19 22:00,2006-11-19 15:00,45.34,1000.0,97.25
2006-11-19 23:00,2006-11-19 16:00,63.03,1000.0,97.25
2006-11-20 00:00,2006-11-19 17:00,89.62,1000.0,97.14
2006-11-20 01:00,2006-11-19 18:00,65.26,1000.0,96.79
2006-11-20 02:00,2006-11-19 19:00,63.06,1000.0,96.47
2006-11-20 03:00,2006-11-19 20:00,54.60,1000.0,95.92
2006-11-20 04:00,2006-11-19 21:00,61.48,1000.0,95.83
2006-11-20 05:00,2006-11-19 22:00,32.15,974.02,95.69
2006-11-20 06:00,2006-11-19 23:00,22.72,587.75,95.66
2006-11-20 07:00,2006-11-20 00:00,15.54,44.0,95.52
2006-11-20 08:00,2006-11-20 01:00,43.09,38.06,95.50
2006-11-20 09:00,2006-11-20 02:00,15.89,38.06,95.41
2006-11-20 10:00,2006-11-20 03:00,34.67,25.0,95.36
2006-11-20 11:00,2006-11-20 04:00,42.72,38.06,95.36
2006-11-20 12:00,2006-11-20 05:00,44.00,43.06,95.19
2006-11-20 13:00,2006-11-20 06:00,60.03,97.5,95.20
2006-11-20 14:00,2006-11-20 07:00,160.93,587.75,95.11
2006-11-20 15:00,2006-11-20 08:00,114.00,587.75,94.70
2006-11-20 16:00,2006-11-20 09:00,82.94,587.75,94.32
2006-11-20 17:00,2006-11-20 10:00,58.80,625.0,94.13
2006-11-20 18:00,2006-11-20 11:00,56.83,587.75,93.99
2006-11-20 19:00,2006-11-20 12:00,67.58,587.75,94.01
2006-11-20 20:00,2006-11-20 13:00,70.00,587.75,94.03
2006-11-20 21:00,2006-11-20 14:00,70.00,587.75,93.98
2006-11-20 22:00,2006-11-20 15:00,82.47,625.0,93.95
2006-11-20 23:00,2006-11-20 16:00,123.81,998.01,93.87
2006-11-21 00:00,2006-11-20 17:00,226.55,1000.0,94.05
2006-11-21 01:00,2006-11-20 18:00,73.75,1000.0,93.88
2006-11-21 02:00,2006-11-20 19:00,73.25,1000.0,93.75
2006-11-21 03:00,2006-11-20 20:00,222.35,997.0,93.74
2006-11-21 04:00,2006-11-20 21:00,92.46,800.0,93.79
2006-11-21 05:00,2006-11-20 22:00,501.75,472.5,94.42
2006-11-21 06:00,2006-11-20 23:00,62.64,49.06,94.43
2006-11-21 07:00,2006-11-21 00:00,51.42,45.06,94.45
2006-11-21 08:00,2006-11-21 01:00,68.69,40.06,94.51
2006-11-21 09:00,2006-11-21 02:00,53.24,38.06,94.54
2006-11-21 10:00,2006-11-21 03:00,78.88,38.06,94.61
2006-11-21 11:00,2006-11-21 04:00,58.50,38.06,94.66
2006-11-21 12:00,2006-11-21 05:00,68.80,11.87,94.72
2006-11-21 13:00,2006-11-21 06:00,70.35,39.99,94.76
2006-11-21 14:00,2006-11-21 07:00,244.88,97.5,95.03
2006-11-21 15:00,2006-11-21 08:00,48.61,485.0,95.02
2006-11-21 16:00,2006-11-21 09:00,51.96,485.0,95.02
2006-11-21 17:00,2006-11-21 10:00,68.27,485.0,95.03
2006-11-21 18:00,2006-11-21 11:00,75.00,485.0,95.00
2006-11-21 19:00,2006-11-21 12:00,71.26,374.71,95.02
2006-11-21 20:00,2006-11-21 13:00,57.79,345.0,95.02
2006-11-21 21:00,2006-11-21 14:00,25.75,345.0,94.98
2006-11-21 22:00,2006-11-21 15:00,73.19,374.71,94.99
2006-11-21 23:00,2006-11-21 16:00,127.01,568.7,95.05
2006-11-22 00:00,2006-11-21 17:00,223.40,998.0,95.29
2006-11-22 01:00,2006-11-21 18:00,216.09,800.0,95.49
2006-11-22 02:00,2006-11-21 19:00,127.28,568.7,95.57
2006-11-22 03:00,2006-11-21 20:00,97.95,568.7,95.60
2006-11-22 04:00,2006-11-21 21:00,179.63,485.0,95.78
2006-11-22 05:00,2006-11-21 22:00,49.52,69.66,95.82
2006-11-22 06:00,2006-11-21 23:00,51.79,39.06,95.85
2006-11-22 07:00,2006-11-22 00:00,293.32,1000.0,96.21
2006-11-22 08:00,2006-11-22 01:00,96.39,570.07,96.31
2006-11-22 09:00,2006-11-22 02:00,128.03,570.07,96.42
2006-11-22 10:00,2006-11-22 03:00,64.58,570.07,96.43
2006-11-22 11:00,2006-11-22 04:00,169.95,570.07,96.63
2006-11-22 12:00,2006-11-22 05:00,220.26,974.02,96.87
2006-11-22 13:00,2006-11-22 06:00,393.60,1000.0,97.08
2006-11-22 14:00,2006-11-22 07:00,462.01,1000.0,97.40
2006-11-22 15:00,2006-11-22 08:00,570.07,1000.0,98.05
2006-11-22 16:00,2006-11-22 09:00,450.00,1000.0,98.30
2006-11-22 17:00,2006-11-22 10:00,145.53,1000.0,97.87
2006-11-22 18:00,2006-11-22 11:00,511.33,1000.0,98.46
2006-11-22 19:00,2006-11-22 12:00,570.07,1000.0,99.13
2006-11-22 20:00,2006-11-22 13:00,570.07,1000.0,99.72
2006-11-22 21:00,2006-11-22 14:00,570.07,1000.0,100.26
2006-11-22 22:00,2006-11-22 15:00,623.93,1000.0,101.02
2006-11-22 23:00,2006-11-22 16:00,999.19,1000.0,102.34
2006-11-23 00:00,2006-11-22 17:00,999.98,1000.0,103.64
2006-11-23 01:00,2006-11-22 18:00,997.82,1000.0,104.58
2006-11-23 02:00,2006-11-22 19:00,693.51,1000.0,105.46
2006-11-23 03:00,2006-11-22 20:00,242.08,1000.0,105.72
2006-11-23 04:00,2006-11-22 21:00,116.59,1000.0,105.81
2006-11-23 05:00,2006-11-22 22:00,196.32,1000.0,105.94
2006-11-23 06:00,2006-11-22 23:00,60.06,1000.0,105.88
2006-11-23 07:00,2006-11-23 00:00,61.34,450.0,105.90
2006-11-23 08:00,2006-11-23 01:00,63.62,365.0,105.95
2006-11-23 09:00,2006-11-23 02:00,74.58,568.7,106.01
2006-11-23 10:00,2006-11-23 03:00,63.62,311.77,106.06
2006-11-23 11:00,2006-11-23 04:00,63.62,365.0,106.11
2006-11-23 12:00,2006-11-23 05:00,122.52,450.0,106.24
2006-11-23 13:00,2006-11-23 06:00,59.90,974.02,106.24
2006-11-23 14:00,2006-11-23 07:00,399.86,1000.0,106.70
2006-11-23 15:00,2006-11-23 08:00,478.12,1000.0,107.25
2006-11-23 16:00,2006-11-23 09:00,534.71,1000.0,107.90
2006-11-23 17:00,2006-11-23 10:00,570.07,1000.0,108.61
2006-11-23 18:00,2006-11-23 11:00,438.61,1000.0,109.14
2006-11-23 19:00,2006-11-23 12:00,245.51,1000.0,109.39
2006-11-23 20:00,2006-11-23 13:00,148.34,1000.0,109.50
2006-11-23 21:00,2006-11-23 14:00,82.20,1000.0,109.51
2006-11-23 22:00,2006-11-23 15:00,72.40,1000.0,109.49
2006-11-23 23:00,2006-11-23 16:00,327.96,1000.0,109.82
2006-11-24 00:00,2006-11-23 17:00,570.07,1000.0,110.18
2006-11-24 01:00,2006-11-23 18:00,448.35,1000.0,110.32
2006-11-24 02:00,2006-11-23 19:00,270.74,1000.0,110.58
2006-11-24 03:00,2006-11-23 20:00,257.69,1000.0,110.85
2006-11-24 04:00,2006-11-23 21:00,261.32,1000.0,111.14
2006-11-24 05:00,2006-11-23 22:00,95.98,800.0,111.21
2006-11-24 06:00,2006-11-23 23:00,35.03,450.0,111.19
2006-11-24 07:00,2006-11-24 00:00,31.84,799.99,111.17
