begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2003-11-29 12:00,2003-11-29 05:00,22.39,10.01,53.15
2003-11-29 13:00,2003-11-29 06:00,30.59,10.32,53.11
2003-11-29 14:00,2003-11-29 07:00,26.15,10.37,53.08
2003-11-29 15:00,2003-11-29 08:00,28.97,26.15,53.06
2003-11-29 16:00,2003-11-29 09:00,46.99,30.48,53.09
2003-11-29 17:00,2003-11-29 10:00,46.99,42.5,53.11
2003-11-29 18:00,2003-11-29 11:00,33.23,42.51,53.09
2003-11-29 19:00,2003-11-29 12:00,25.39,42.51,53.07
2003-11-29 20:00,2003-11-29 13:00,30.02,42.5,53.08
2003-11-29 21:00,2003-11-29 14:00,30.48,42.5,53.08
2003-11-29 22:00,2003-11-29 15:00,36.53,42.5,53.06
2003-11-29 23:00,2003-11-29 16:00,66.80,48.15,53.06
2003-11-30 00:00,2003-11-29 17:00,69.60,69.6,53.03
2003-11-30 01:00,2003-11-29 18:00,56.90,69.6,52.98
2003-11-30 02:00,2003-11-29 19:00,64.43,69.6,52.96
2003-11-30 03:00,2003-11-29 20:00,50.05,55.66,52.94
2003-11-30 04:00,2003-11-29 21:00,44.65,50.09,52.91
2003-11-30 05:00,2003-11-29 22:00,31.36,29.65,52.89
2003-11-30 06:00,2003-11-29 23:00,44.58,10.37,52.86
2003-11-30 07:00,2003-11-30 00:00,42.49,10.37,52.86
2003-11-30 08:00,2003-11-30 01:00,31.98,10.37,52.84
2003-11-30 09:00,2003-11-30 02:00,31.98,10.37,52.83
2003-11-30 10:00,2003-11-30 03:00,43.48,10.37,52.83
2003-11-30 11:00,2003-11-30 04:00,21.81,10.37,52.80
2003-11-30 12:00,2003-11-30 05:00,10.37,10.37,52.74
2003-11-30 13:00,2003-11-30 06:00,57.25,10.37,52.72
2003-11-30 14:00,2003-11-30 07:00,57.68,10.37,52.71
2003-11-30 15:00,2003-11-30 08:00,67.49,10.37,52.71
2003-11-30 16:00,2003-11-30 09:00,52.34,10.37,52.68
2003-11-30 17:00,2003-11-30 10:00,61.97,26.85,52.68
2003-11-30 18:00,2003-11-30 11:00,69.60,30.48,52.68
2003-11-30 19:00,2003-11-30 12:00,69.58,32.24,52.69
2003-11-30 20:00,2003-11-30 13:00,59.73,32.2,52.71
2003-11-30 21:00,2003-11-30 14:00,52.23,32.2,52.72
2003-11-30 22:00,2003-11-30 15:00,60.41,33.65,52.74
2003-11-30 23:00,2003-11-30 16:00,65.58,69.57,52.74
2003-12-01 00:00,2003-11-30 17:00,69.60,69.64,52.52
2003-12-01 01:00,2003-11-30 18:00,58.61,69.61,52.46
2003-12-01 02:00,2003-11-30 19:00,175.23,69.61,52.61
2003-12-01 03:00,2003-11-30 20:00,69.58,69.6,52.62
2003-12-01 04:00,2003-11-30 21:00,64.44,31.98,52.62
2003-12-01 05:00,2003-11-30 22:00,31.83,10.37,52.59
2003-12-01 06:00,2003-11-30 23:00,28.26,10.37,52.56
2003-12-01 07:00,2003-12-01 00:00,21.81,10.01,52.55
2003-12-01 08:00,2003-12-01 01:00,30.23,9.81,52.52
2003-12-01 09:00,2003-12-01 02:00,30.15,9.11,52.52
2003-12-01 10:00,2003-12-01 03:00,30.18,9.11,52.49
2003-12-01 11:00,2003-12-01 04:00,30.20,9.11,52.48
2003-12-01 12:00,2003-12-01 05:00,47.74,10.01,52.49
2003-12-01 13:00,2003-12-01 06:00,50.30,10.63,52.52
2003-12-01 14:00,2003-12-01 07:00,63.70,26.2,52.57
2003-12-01 15:00,2003-12-01 08:00,55.78,31.98,52.60
2003-12-01 16:00,2003-12-01 09:00,48.18,39.75,52.60
2003-12-01 17:00,2003-12-01 10:00,49.37,39.75,52.60
2003-12-01 18:00,2003-12-01 11:00,51.66,39.75,52.60
2003-12-01 19:00,2003-12-01 12:00,32.16,39.75,52.58
2003-12-01 20:00,2003-12-01 13:00,33.94,39.75,52.56
2003-12-01 21:00,2003-12-01 14:00,39.75,39.75,52.55
2003-12-01 22:00,2003-12-01 15:00,40.23,39.75,52.54
2003-12-01 23:00,2003-12-01 16:00,27.08,69.56,52.50
2003-12-02 00:00,2003-12-01 17:00,55.66,69.64,52.48
2003-12-02 01:00,2003-12-01 18:00,55.63,69.61,52.48
2003-12-02 02:00,2003-12-01 19:00,56.33,69.6,52.48
2003-12-02 03:00,2003-12-01 20:00,55.50,69.56,52.47
2003-12-02 04:00,2003-12-01 21:00,40.64,50.09,52.46
2003-12-02 05:00,2003-12-01 22:00,11.96,30.15,52.42
2003-12-02 06:00,2003-12-01 23:00,31.89,10.63,52.34
2003-12-02 07:00,2003-12-02 00:00,33.22,10.63,52.30
2003-12-02 08:00,2003-12-02 01:00,35.31,10.63,52.27
2003-12-02 09:00,2003-12-02 02:00,26.77,10.32,52.25
2003-12-02 10:00,2003-12-02 03:00,10.63,10.32,52.21
2003-12-02 11:00,2003-12-02 04:00,10.63,10.32,52.16
2003-12-02 12:00,2003-12-02 05:00,22.97,10.63,52.12
2003-12-02 13:00,2003-12-02 06:00,39.27,10.63,52.09
2003-12-02 14:00,2003-12-02 07:00,36.38,30.14,52.12
2003-12-02 15:00,2003-12-02 08:00,40.94,46.8,52.10
2003-12-02 16:00,2003-12-02 09:00,37.18,46.8,52.07
2003-12-02 17:00,2003-12-02 10:00,34.25,46.8,52.03
2003-12-02 18:00,2003-12-02 11:00,52.95,34.25,52.02
2003-12-02 19:00,2003-12-02 12:00,40.65,32.76,52.00
2003-12-02 20:00,2003-12-02 13:00,33.08,31.26,52.00
2003-12-02 21:00,2003-12-02 14:00,27.33,30.14,51.96
2003-12-02 22:00,2003-12-02 15:00,10.63,32.76,51.92
2003-12-02 23:00,2003-12-02 16:00,23.63,150.0,51.86
2003-12-03 00:00,2003-12-02 17:00,71.14,430.72,51.85
2003-12-03 01:00,2003-12-02 18:00,65.57,430.7,51.88
2003-12-03 02:00,2003-12-02 19:00,55.01,430.7,51.87
2003-12-03 03:00,2003-12-02 20:00,54.33,250.0,51.86
2003-12-03 04:00,2003-12-02 21:00,43.72,63.33,51.83
2003-12-03 05:00,2003-12-02 22:00,35.92,31.26,51.83
2003-12-03 06:00,2003-12-02 23:00,17.53,10.63,51.79
2003-12-03 07:00,2003-12-03 00:00,16.36,10.63,51.78
2003-12-03 08:00,2003-12-03 01:00,19.45,10.32,51.75
2003-12-03 09:00,2003-12-03 02:00,19.59,10.1,51.72
2003-12-03 10:00,2003-12-03 03:00,29.30,10.1,51.70
2003-12-03 11:00,2003-12-03 04:00,30.01,10.1,51.69
2003-12-03 12:00,2003-12-03 05:00,30.04,10.32,51.68
2003-12-03 13:00,2003-12-03 06:00,44.97,10.63,51.67
2003-12-03 14:00,2003-12-03 07:00,48.84,22.04,51.65
2003-12-03 15:00,2003-12-03 08:00,47.25,28.49,51.65
2003-12-03 16:00,2003-12-03 09:00,39.14,10.63,51.62
2003-12-03 17:00,2003-12-03 10:00,46.96,10.63,51.62
2003-12-03 18:00,2003-12-03 11:00,16.79,10.63,51.56
2003-12-03 19:00,2003-12-03 12:00,40.27,10.63,51.56
2003-12-03 20:00,2003-12-03 13:00,33.12,10.63,51.54
2003-12-03 21:00,2003-12-03 14:00,36.05,10.63,51.53
2003-12-03 22:00,2003-12-03 15:00,46.87,27.11,51.54
2003-12-03 23:00,2003-12-03 16:00,48.32,50.99,51.52
2003-12-04 00:00,2003-12-03 17:00,54.40,145.0,51.23
2003-12-04 01:00,2003-12-03 18:00,218.18,75.0,51.27
2003-12-04 02:00,2003-12-03 19:00,104.13,66.0,51.18
2003-12-04 03:00,2003-12-03 20:00,195.90,55.14,50.60
2003-12-04 04:00,2003-12-03 21:00,310.81,50.35,50.95
2003-12-04 05:00,2003-12-03 22:00,19.21,19.3,50.91
2003-12-04 06:00,2003-12-03 23:00,30.03,10.63,50.82
2003-12-04 07:00,2003-12-04 00:00,30.16,10.63,50.80
2003-12-04 08:00,2003-12-04 01:00,30.09,10.63,50.76
2003-12-04 09:00,2003-12-04 02:00,30.01,10.63,50.74
2003-12-04 10:00,2003-12-04 03:00,30.01,10.63,50.71
2003-12-04 11:00,2003-12-04 04:00,30.01,10.63,50.69
2003-12-04 12:00,2003-12-04 05:00,34.47,10.63,50.67
2003-12-04 13:00,2003-12-04 06:00,57.64,10.63,50.57
2003-12-04 14:00,2003-12-04 07:00,89.78,46.8,50.62
2003-12-04 15:00,2003-12-04 08:00,187.05,60.99,50.79
2003-12-04 16:00,2003-12-04 09:00,25.38,59.99,50.76
2003-12-04 17:00,2003-12-04 10:00,46.69,54.5,50.74
2003-12-04 18:00,2003-12-04 11:00,19.42,54.5,50.68
2003-12-04 19:00,2003-12-04 12:00,33.75,54.5,50.65
2003-12-04 20:00,2003-12-04 13:00,52.23,54.5,50.67
2003-12-04 21:00,2003-12-04 14:00,33.75,54.5,50.66
2003-12-04 22:00,2003-12-04 15:00,29.65,54.5,50.63
2003-12-04 23:00,2003-12-04 16:00,24.96,438.3,50.59
2003-12-05 00:00,2003-12-04 17:00,40.20,438.37,50.12
2003-12-05 01:00,2003-12-04 18:00,156.30,438.32,50.05
2003-12-05 02:00,2003-12-04 19:00,27.34,438.3,49.99
2003-12-05 03:00,2003-12-04 20:00,47.82,438.3,49.96
2003-12-05 04:00,2003-12-04 21:00,48.75,119.0,49.94
2003-12-05 05:00,2003-12-04 22:00,37.82,54.26,49.93
2003-12-05 06:00,2003-12-04 23:00,25.80,10.63,49.89
2003-12-05 07:00,2003-12-05 00:00,29.37,10.63,49.86
2003-12-05 08:00,2003-12-05 01:00,35.25,10.63,49.83
2003-12-05 09:00,2003-12-05 02:00,33.63,10.32,49.79
2003-12-05 10:00,2003-12-05 03:00,24.50,10.32,49.75
2003-12-05 11:00,2003-12-05 04:00,26.75,10.32,49.72
2003-12-05 12:00,2003-12-05 05:00,26.44,10.63,49.69
2003-12-05 13:00,2003-12-05 06:00,106.69,10.63,49.66
2003-12-05 14:00,2003-12-05 07:00,72.57,26.2,49.68
2003-12-05 15:00,2003-12-05 08:00,97.58,50.0,49.73
2003-12-05 16:00,2003-12-05 09:00,82.49,46.8,49.76
2003-12-05 17:00,2003-12-05 10:00,240.32,46.8,50.00
2003-12-05 18:00,2003-12-05 11:00,37.62,46.8,49.97
2003-12-05 19:00,2003-12-05 12:00,22.26,32.5,49.92
2003-12-05 20:00,2003-12-05 13:00,80.81,32.5,49.96
2003-12-05 21:00,2003-12-05 14:00,45.13,27.11,49.96
2003-12-05 22:00,2003-12-05 15:00,25.55,27.11,49.92
2003-12-05 23:00,2003-12-05 16:00,112.41,53.0,49.64
2003-12-06 00:00,2003-12-05 17:00,26.59,350.0,49.12
2003-12-06 01:00,2003-12-05 18:00,27.77,445.83,48.77
2003-12-06 02:00,2003-12-05 19:00,28.20,445.8,48.71
2003-12-06 03:00,2003-12-05 20:00,48.75,445.8,48.70
2003-12-06 04:00,2003-12-05 21:00,53.54,82.0,48.70
2003-12-06 05:00,2003-12-05 22:00,59.46,53.0,48.72
2003-12-06 06:00,2003-12-05 23:00,186.35,21.6,48.89
2003-12-06 07:00,2003-12-06 00:00,75.24,10.63,48.91
2003-12-06 08:00,2003-12-06 01:00,39.74,10.1,48.91
2003-12-06 09:00,2003-12-06 02:00,60.49,10.0,48.93
2003-12-06 10:00,2003-12-06 03:00,28.70,9.36,48.91
2003-12-06 11:00,2003-12-06 04:00,28.70,9.36,48.89
2003-12-06 12:00,2003-12-06 05:00,28.70,9.36,48.86
2003-12-06 13:00,2003-12-06 06:00,31.14,10.1,48.83
2003-12-06 14:00,2003-12-06 07:00,15.93,10.63,48.76
2003-12-06 15:00,2003-12-06 08:00,38.20,10.63,48.72
2003-12-06 16:00,2003-12-06 09:00,48.35,10.63,48.68
2003-12-06 17:00,2003-12-06 10:00,48.75,10.63,48.67
2003-12-06 18:00,2003-12-06 11:00,48.75,10.63,48.65
2003-12-06 19:00,2003-12-06 12:00,48.75,10.63,48.65
2003-12-06 20:00,2003-12-06 13:00,36.20,10.63,48.64
2003-12-06 21:00,2003-12-06 14:00,30.99,10.63,48.61
2003-12-06 22:00,2003-12-06 15:00,32.02,10.63,48.59
2003-12-06 23:00,2003-12-06 16:00,129.83,10.63,48.73
2003-12-07 00:00,2003-12-06 17:00,90.27,46.8,48.71
2003-12-07 01:00,2003-12-06 18:00,42.39,31.2,48.68
2003-12-07 02:00,2003-12-06 19:00,82.56,30.16,48.71
2003-12-07 03:00,2003-12-06 20:00,54.78,27.15,48.70
2003-12-07 04:00,2003-12-06 21:00,60.05,20.96,48.70
2003-12-07 05:00,2003-12-06 22:00,21.61,10.63,48.67
2003-12-07 06:00,2003-12-06 23:00,48.01,10.32,48.68
2003-12-07 07:00,2003-12-07 00:00,36.40,10.32,48.69
2003-12-07 08:00,2003-12-07 01:00,30.99,10.1,48.69
2003-12-07 09:00,2003-12-07 02:00,30.99,10.1,48.70
2003-12-07 10:00,2003-12-07 03:00,30.99,10.0,48.68
2003-12-07 11:00,2003-12-07 04:00,30.99,10.0,48.65
2003-12-07 12:00,2003-12-07 05:00,30.99,9.36,48.61
2003-12-07 13:00,2003-12-07 06:00,29.48,10.1,48.55
2003-12-07 14:00,2003-12-07 07:00,27.76,10.63,48.50
2003-12-07 15:00,2003-12-07 08:00,37.80,10.63,48.47
2003-12-07 16:00,2003-12-07 09:00,37.80,10.63,48.44
2003-12-07 17:00,2003-12-07 10:00,37.80,10.63,48.40
2003-12-07 18:00,2003-12-07 11:00,37.80,10.63,48.37
2003-12-07 19:00,2003-12-07 12:00,38.05,10.63,48.34
2003-12-07 20:00,2003-12-07 13:00,38.17,10.63,48.30
2003-12-07 21:00,2003-12-07 14:00,42.91,10.63,48.28
2003-12-07 22:00,2003-12-07 15:00,49.36,10.63,48.26
2003-12-07 23:00,2003-12-07 16:00,116.25,10.63,48.34
2003-12-08 00:00,2003-12-07 17:00,213.14,40.17,48.38
2003-12-08 01:00,2003-12-07 18:00,318.75,23.55,48.74
2003-12-08 02:00,2003-12-07 19:00,75.00,10.63,48.76
2003-12-08 03:00,2003-12-07 20:00,75.00,10.63,48.78
2003-12-08 04:00,2003-12-07 21:00,50.40,10.63,48.78
2003-12-08 05:00,2003-12-07 22:00,37.69,10.63,48.77
2003-12-08 06:00,2003-12-07 23:00,85.30,10.32,48.82
2003-12-08 07:00,2003-12-08 00:00,26.71,10.26,48.80
2003-12-08 08:00,2003-12-08 01:00,31.73,10.0,48.82
2003-12-08 09:00,2003-12-08 02:00,24.88,9.36,48.82
2003-12-08 10:00,2003-12-08 03:00,10.63,9.36,48.81
2003-12-08 11:00,2003-12-08 04:00,15.64,9.36,48.80
2003-12-08 12:00,2003-12-08 05:00,26.85,10.0,48.80
2003-12-08 13:00,2003-12-08 06:00,37.07,10.63,48.80
2003-12-08 14:00,2003-12-08 07:00,75.00,10.63,48.88
2003-12-08 15:00,2003-12-08 08:00,42.79,30.16,48.89
2003-12-08 16:00,2003-12-08 09:00,48.11,28.49,48.89
2003-12-08 17:00,2003-12-08 10:00,143.68,30.16,49.02
2003-12-08 18:00,2003-12-08 11:00,31.90,30.16,48.99
2003-12-08 19:00,2003-12-08 12:00,42.30,27.11,48.99
2003-12-08 20:00,2003-12-08 13:00,51.00,26.2,49.01
2003-12-08 21:00,2003-12-08 14:00,19.01,24.15,48.98
2003-12-08 22:00,2003-12-08 15:00,14.94,27.11,48.93
2003-12-08 23:00,2003-12-08 16:00,381.82,60.11,49.40
2003-12-09 00:00,2003-12-08 17:00,386.29,88.0,49.86
2003-12-09 01:00,2003-12-08 18:00,49.71,75.0,49.88
2003-12-09 02:00,2003-12-08 19:00,126.26,72.0,50.00
2003-12-09 03:00,2003-12-08 20:00,41.34,65.25,49.99
2003-12-09 04:00,2003-12-08 21:00,14.08,38.17,49.95
2003-12-09 05:00,2003-12-08 22:00,19.15,10.63,49.93
2003-12-09 06:00,2003-12-08 23:00,28.15,10.63,49.91
2003-12-09 07:00,2003-12-09 00:00,31.71,10.63,49.91
2003-12-09 08:00,2003-12-09 01:00,16.68,10.32,49.90
2003-12-09 09:00,2003-12-09 02:00,12.28,10.26,49.89
2003-12-09 10:00,2003-12-09 03:00,23.00,10.26,49.89
2003-12-09 11:00,2003-12-09 04:00,39.35,10.32,49.92
2003-12-09 12:00,2003-12-09 05:00,115.32,10.32,50.05
2003-12-09 13:00,2003-12-09 06:00,117.51,10.63,50.18
2003-12-09 14:00,2003-12-09 07:00,73.14,31.73,50.26
2003-12-09 15:00,2003-12-09 08:00,80.03,56.75,50.35
2003-12-09 16:00,2003-12-09 09:00,13.64,55.26,50.32
2003-12-09 17:00,2003-12-09 10:00,49.43,55.26,50.34
2003-12-09 18:00,2003-12-09 11:00,55.25,55.26,50.35
2003-12-09 19:00,2003-12-09 12:00,45.02,55.24,50.37
2003-12-09 20:00,2003-12-09 13:00,37.51,55.24,50.37
2003-12-09 21:00,2003-12-09 14:00,25.00,55.24,50.36
2003-12-09 22:00,2003-12-09 15:00,10.63,55.24,50.33
2003-12-09 23:00,2003-12-09 16:00,14.00,75.0,50.28
2003-12-10 00:00,2003-12-09 17:00,54.67,441.33,50.27
2003-12-10 01:00,2003-12-09 18:00,60.11,350.0,50.28
2003-12-10 02:00,2003-12-09 19:00,76.65,82.0,50.33
2003-12-10 03:00,2003-12-09 20:00,56.75,75.0,50.35
2003-12-10 04:00,2003-12-09 21:00,62.94,66.0,50.36
2003-12-10 05:00,2003-12-09 22:00,37.75,37.78,50.39
2003-12-10 06:00,2003-12-09 23:00,46.99,10.63,50.43
2003-12-10 07:00,2003-12-10 00:00,49.60,23.0,50.47
2003-12-10 08:00,2003-12-10 01:00,49.02,10.63,50.50
2003-12-10 09:00,2003-12-10 02:00,40.21,10.63,50.53
2003-12-10 10:00,2003-12-10 03:00,34.25,10.63,50.56
2003-12-10 11:00,2003-12-10 04:00,28.81,10.63,50.59
2003-12-10 12:00,2003-12-10 05:00,34.00,10.63,50.61
2003-12-10 13:00,2003-12-10 06:00,43.89,26.2,50.62
2003-12-10 14:00,2003-12-10 07:00,60.80,65.25,50.66
2003-12-10 15:00,2003-12-10 08:00,62.59,115.0,50.67
2003-12-10 16:00,2003-12-10 09:00,36.71,82.0,50.66
2003-12-10 17:00,2003-12-10 10:00,34.13,82.0,50.66
2003-12-10 18:00,2003-12-10 11:00,53.96,82.0,50.70
2003-12-10 19:00,2003-12-10 12:00,38.20,82.0,50.71
2003-12-10 20:00,2003-12-10 13:00,41.21,82.0,50.71
2003-12-10 21:00,2003-12-10 14:00,42.75,77.0,50.70
2003-12-10 22:00,2003-12-10 15:00,32.65,82.0,50.67
2003-12-10 23:00,2003-12-10 16:00,103.09,420.52,50.75
2003-12-11 00:00,2003-12-10 17:00,47.80,998.01,50.76
2003-12-11 01:00,2003-12-10 18:00,57.88,420.58,50.77
2003-12-11 02:00,2003-12-10 19:00,155.95,420.55,50.92
2003-12-11 03:00,2003-12-10 20:00,71.80,420.52,50.95
2003-12-11 04:00,2003-12-10 21:00,83.16,445.52,51.00
2003-12-11 05:00,2003-12-10 22:00,33.26,72.0,51.01
2003-12-11 06:00,2003-12-10 23:00,56.90,31.71,51.01
2003-12-11 07:00,2003-12-11 00:00,39.66,10.63,51.01
2003-12-11 08:00,2003-12-11 01:00,35.60,10.32,51.00
2003-12-11 09:00,2003-12-11 02:00,27.16,10.26,51.00
2003-12-11 10:00,2003-12-11 03:00,27.63,10.26,51.00
2003-12-11 11:00,2003-12-11 04:00,31.73,10.32,51.00
2003-12-11 12:00,2003-12-11 05:00,36.28,10.32,51.04
2003-12-11 13:00,2003-12-11 06:00,37.82,10.63,51.07
2003-12-11 14:00,2003-12-11 07:00,57.46,24.15,51.12
2003-12-11 15:00,2003-12-11 08:00,60.19,26.2,51.14
2003-12-11 16:00,2003-12-11 09:00,58.21,26.0,51.16
2003-12-11 17:00,2003-12-11 10:00,55.34,26.0,51.17
2003-12-11 18:00,2003-12-11 11:00,25.84,25.0,51.13
2003-12-11 19:00,2003-12-11 12:00,45.50,26.0,51.12
2003-12-11 20:00,2003-12-11 13:00,40.03,26.0,51.11
2003-12-11 21:00,2003-12-11 14:00,36.73,24.15,51.07
2003-12-11 22:00,2003-12-11 15:00,33.75,25.0,51.04
2003-12-11 23:00,2003-12-11 16:00,50.38,57.5,51.03
2003-12-12 00:00,2003-12-11 17:00,78.21,82.0,51.05
2003-12-12 01:00,2003-12-11 18:00,64.55,75.0,51.06
2003-12-12 02:00,2003-12-11 19:00,53.92,75.0,51.05
2003-12-12 03:00,2003-12-11 20:00,103.78,66.0,51.11
2003-12-12 04:00,2003-12-11 21:00,64.55,60.25,51.13
2003-12-12 05:00,2003-12-11 22:00,39.89,25.8,51.16
2003-12-12 06:00,2003-12-11 23:00,25.28,10.63,51.14
2003-12-12 07:00,2003-12-12 00:00,20.73,10.63,51.10
2003-12-12 08:00,2003-12-12 01:00,41.89,10.63,51.13
2003-12-12 09:00,2003-12-12 02:00,34.21,10.63,51.11
2003-12-12 10:00,2003-12-12 03:00,37.70,10.63,51.11
2003-12-12 11:00,2003-12-12 04:00,32.58,10.63,51.09
2003-12-12 12:00,2003-12-12 05:00,58.43,10.63,51.12
2003-12-12 13:00,2003-12-12 06:00,75.87,10.63,51.16
2003-12-12 14:00,2003-12-12 07:00,48.62,27.0,51.16
2003-12-12 15:00,2003-12-12 08:00,71.14,54.0,51.19
2003-12-12 16:00,2003-12-12 09:00,57.05,54.0,51.20
2003-12-12 17:00,2003-12-12 10:00,54.00,54.0,51.21
2003-12-12 18:00,2003-12-12 11:00,32.24,44.72,51.18
2003-12-12 19:00,2003-12-12 12:00,30.19,27.0,51.16
2003-12-12 20:00,2003-12-12 13:00,52.14,27.0,51.17
2003-12-12 21:00,2003-12-12 14:00,26.73,27.0,51.13
2003-12-12 22:00,2003-12-12 15:00,19.15,27.0,51.10
2003-12-12 23:00,2003-12-12 16:00,42.97,72.0,51.10
2003-12-13 00:00,2003-12-12 17:00,38.75,485.82,51.09
2003-12-13 01:00,2003-12-12 18:00,38.31,225.0,51.08
2003-12-13 02:00,2003-12-12 19:00,121.79,115.0,51.17
2003-12-13 03:00,2003-12-12 20:00,50.62,82.0,51.18
2003-12-13 04:00,2003-12-12 21:00,68.11,70.22,51.22
2003-12-13 05:00,2003-12-12 22:00,55.13,27.0,51.27
2003-12-13 06:00,2003-12-12 23:00,40.17,10.63,51.27
2003-12-13 07:00,2003-12-13 00:00,42.15,10.63,51.27
2003-12-13 08:00,2003-12-13 01:00,42.21,10.63,51.29
2003-12-13 09:00,2003-12-13 02:00,41.50,10.32,51.29
2003-12-13 10:00,2003-12-13 03:00,41.49,10.32,51.34
2003-12-13 11:00,2003-12-13 04:00,41.47,10.32,51.35
2003-12-13 12:00,2003-12-13 05:00,41.47,10.32,51.34
2003-12-13 13:00,2003-12-13 06:00,41.50,10.63,51.33
2003-12-13 14:00,2003-12-13 07:00,35.69,10.63,51.33
2003-12-13 15:00,2003-12-13 08:00,71.67,10.63,51.36
2003-12-13 16:00,2003-12-13 09:00,67.01,10.63,51.40
2003-12-13 17:00,2003-12-13 10:00,68.50,23.55,51.45
2003-12-13 18:00,2003-12-13 11:00,60.02,23.26,51.49
2003-12-13 19:00,2003-12-13 12:00,70.41,23.26,51.55
2003-12-13 20:00,2003-12-13 13:00,60.02,10.63,51.58
2003-12-13 21:00,2003-12-13 14:00,75.60,10.63,51.65
2003-12-13 22:00,2003-12-13 15:00,74.45,10.63,51.71
2003-12-13 23:00,2003-12-13 16:00,167.26,33.65,51.89
2003-12-14 00:00,2003-12-13 17:00,100.00,72.0,51.93
2003-12-14 01:00,2003-12-13 18:00,215.23,45.85,52.16
2003-12-14 02:00,2003-12-13 19:00,78.15,28.7,52.19
2003-12-14 03:00,2003-12-13 20:00,76.00,25.0,52.24
2003-12-14 04:00,2003-12-13 21:00,75.73,41.49,52.28
2003-12-14 05:00,2003-12-13 22:00,52.97,10.63,52.33
2003-12-14 06:00,2003-12-13 23:00,64.72,10.63,52.34
2003-12-14 07:00,2003-12-14 00:00,54.97,10.63,52.38
2003-12-14 08:00,2003-12-14 01:00,41.39,10.32,52.42
2003-12-14 09:00,2003-12-14 02:00,33.64,10.26,52.46
2003-12-14 10:00,2003-12-14 03:00,28.11,10.1,52.48
2003-12-14 11:00,2003-12-14 04:00,40.54,10.1,52.52
2003-12-14 12:00,2003-12-14 05:00,41.39,10.1,52.56
2003-12-14 13:00,2003-12-14 06:00,43.08,10.26,52.59
2003-12-14 14:00,2003-12-14 07:00,42.62,10.63,52.60
2003-12-14 15:00,2003-12-14 08:00,58.11,10.63,52.59
2003-12-14 16:00,2003-12-14 09:00,58.50,10.63,52.59
2003-12-14 17:00,2003-12-14 10:00,58.50,10.63,52.58
2003-12-14 18:00,2003-12-14 11:00,58.50,10.63,52.59
2003-12-14 19:00,2003-12-14 12:00,58.49,10.63,52.60
2003-12-14 20:00,2003-12-14 13:00,58.48,10.63,52.61
2003-12-14 21:00,2003-12-14 14:00,49.13,10.63,52.59
2003-12-14 22:00,2003-12-14 15:00,46.18,10.63,52.57
2003-12-14 23:00,2003-12-14 16:00,43.91,10.63,52.54
2003-12-15 00:00,2003-12-14 17:00,100.20,74.86,52.57
2003-12-15 01:00,2003-12-14 18:00,179.67,59.87,52.76
2003-12-15 02:00,2003-12-14 19:00,76.30,42.79,52.79
2003-12-15 03:00,2003-12-14 20:00,92.88,28.7,52.83
2003-12-15 04:00,2003-12-14 21:00,198.35,23.26,53.00
2003-12-15 05:00,2003-12-14 22:00,41.40,10.63,52.97
2003-12-15 06:00,2003-12-14 23:00,56.52,10.63,52.80
2003-12-15 07:00,2003-12-15 00:00,43.80,10.32,52.78
2003-12-15 08:00,2003-12-15 01:00,36.10,10.1,52.74
2003-12-15 09:00,2003-12-15 02:00,26.07,10.0,52.70
2003-12-15 10:00,2003-12-15 03:00,22.87,10.0,52.68
2003-12-15 11:00,2003-12-15 04:00,27.00,10.1,52.65
2003-12-15 12:00,2003-12-15 05:00,34.18,10.26,52.62
2003-12-15 13:00,2003-12-15 06:00,43.47,10.63,52.59
2003-12-15 14:00,2003-12-15 07:00,75.69,10.63,52.62
2003-12-15 15:00,2003-12-15 08:00,71.59,27.0,52.63
2003-12-15 16:00,2003-12-15 09:00,45.05,27.0,52.61
2003-12-15 17:00,2003-12-15 10:00,56.98,27.0,52.60
2003-12-15 18:00,2003-12-15 11:00,70.22,23.26,52.61
2003-12-15 19:00,2003-12-15 12:00,66.89,23.26,52.63
2003-12-15 20:00,2003-12-15 13:00,51.29,10.63,52.62
2003-12-15 21:00,2003-12-15 14:00,51.29,10.63,52.61
2003-12-15 22:00,2003-12-15 15:00,42.48,10.63,52.60
2003-12-15 23:00,2003-12-15 16:00,23.58,38.0,52.54
2003-12-16 00:00,2003-12-15 17:00,76.91,80.01,52.51
2003-12-16 01:00,2003-12-15 18:00,74.88,75.0,52.53
2003-12-16 02:00,2003-12-15 19:00,76.24,75.0,52.55
2003-12-16 03:00,2003-12-15 20:00,76.61,72.0,52.59
2003-12-16 04:00,2003-12-15 21:00,61.34,42.79,52.62
2003-12-16 05:00,2003-12-15 22:00,25.27,23.26,52.61
2003-12-16 06:00,2003-12-15 23:00,15.73,10.63,52.55
2003-12-16 07:00,2003-12-16 00:00,13.18,10.63,52.50
2003-12-16 08:00,2003-12-16 01:00,39.08,10.63,52.49
2003-12-16 09:00,2003-12-16 02:00,20.02,10.32,52.48
2003-12-16 10:00,2003-12-16 03:00,10.63,10.32,52.44
2003-12-16 11:00,2003-12-16 04:00,12.66,10.32,52.40
2003-12-16 12:00,2003-12-16 05:00,23.00,10.63,52.37
2003-12-16 13:00,2003-12-16 06:00,10.63,10.63,52.31
